datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,538.2227912932137,256.0,03604000,0.0,299.79711163574257,47.90554597267026,18.6670422278278,5.84852209382758,925.2854633881389,2.348278886040224,0.6452560818275431
2000-01-02,534.0179257362355,254.0,03604000,30.942640914027823,203.6420107094575,42.29557247291491,20.0463917060948,8.968854764081005,1145.89650008909,3.136978018624597,0.6805181359123418
2000-01-03,571.8617157490396,272.0,03604000,9.495121887728796,181.75089175713308,37.43986039584663,14.04799039857794,7.168784405953511,1013.5107031473372,2.6159474559889118,0.5075403031591159
2000-01-04,1442.2688860435337,686.0,03604000,0.0,208.8521864144047,35.3408836546401,7.413259456334583,0.2398529135329337,622.0303548746359,1.7738659515861317,0.3560232982303735
2000-01-05,1389.7080665813057,661.0,03604000,0.0,317.5758437524698,34.917094367731934,8.64457652521628,-4.678655123960519,431.7939888440483,1.0229897096619645,0.2647676577808706
2000-01-06,1042.8066581306016,496.0,03604000,0.0,345.6212460003367,34.63450129006945,11.739712298608245,-5.176292174534298,415.67539167945097,1.6019749082218382,0.3914317903320179
2000-01-07,895.6363636363635,426.0,03604000,11.74465466223706,277.3100342954494,34.109291049649926,11.035090847603149,-4.462411415120842,438.761665431456,1.5602293840558723,0.4489558919288124
2000-01-08,807.3341869398206,384.0,03604000,1.6764633577141284,304.6278097139598,32.23244775869787,13.590504369827045,-0.4260713542492519,592.3652831041111,1.1838042758084537,0.2647004092892526
2000-01-09,864.0998719590267,411.0,03604000,0.0,295.58027610751645,29.1014214599844,15.891074218765548,3.76222426396556,800.2098779478847,1.498816257409214,0.2880789581689711
2000-01-10,1053.3188220230472,501.0,03604000,0.0,315.88784870636294,26.63326089028312,15.871112877836588,2.108110298645565,711.2237007164233,2.9963539512749566,0.6746588235919727
2000-01-11,960.8117797695261,457.0,03604000,1.6727702272052494,284.71981777773215,24.548349567508858,17.110015038946383,0.956715459406722,654.6201380761082,1.9674841982918485,0.6625405848234247
2000-01-12,870.4071702944941,414.0,03604000,0.0,274.1706739741588,21.61434916873429,14.009480178534796,3.5307043533296514,787.0392847209399,2.670944288353251,0.6017370891124001
2000-01-13,815.7439180537771,388.0,03604000,0.0,316.0951690041623,20.247727166291035,11.654741133658584,-1.3303071844861838,554.4652694683064,2.207751982227233,0.4384737927601948
2000-01-14,763.1830985915492,363.0,03604000,0.0,349.76339416780644,19.711002871019645,12.433541596487006,-4.214859945195392,447.0776367055813,1.381645221713966,0.3249579810530624
2000-01-15,706.417413572343,336.0,03604000,0.0,344.45438104151526,18.70326525055121,13.052548229051144,-2.7269138546490286,499.7609426107725,2.5467626096422413,0.5180660176153743
