datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,08334000,1.703207394533291,224.37042823389277,11.71322662251976,6.410561342778755,-5.38997204992652,411.00131314492086,1.6632176480898184,0.3096203426678978
2000-01-02,0.0,0.0,08334000,4.292711443186451,166.65099668139504,16.006087888765077,2.0579365741506,-8.094819806438194,333.1276011118716,1.0061498473158454,0.1981843623098204
2000-01-03,0.0,0.0,08334000,0.0882880027257887,238.4197270110136,16.094379398334617,-3.808728499887292,-14.841660848983391,198.84809940498477,1.0725893338703882,0.1523145557754678
2000-01-04,0.0,0.0,08334000,0.0,351.0151474842744,16.094379398334617,0.0484575152242645,-20.217963241135774,123.87866260824468,1.1438593367645682,0.2120168679390747
2000-01-05,0.0,0.0,08334000,0.0,342.147504675234,16.094379398334617,3.0529720592472045,-16.03674755247491,176.86980759319772,1.2324462065151234,0.2407191705052247
2000-01-06,0.0,0.0,08334000,0.0,346.3047215014822,16.094379398334617,1.2667494116957416,-18.09261384954407,148.84727690213364,0.94229067950769,0.1742859394184578
2000-01-07,0.0,0.0,08334000,0.0,368.9144941513578,16.094379398334617,4.073730236279593,-18.5555501108906,142.14861199445656,1.0057899554878824,0.2448509123892463
2000-01-08,0.0,0.0,08334000,0.0,323.76710277628086,16.094379398334617,2.6330449607331103,-14.177015148675476,204.5402641642415,1.1364024832363893,0.2087939829764296
2000-01-09,0.0,0.0,08334000,0.0,268.05753341089127,16.094379398334617,1.8935319370904184,-10.985203712967758,264.87657928474965,1.1820443164062593,0.1896621717314065
2000-01-10,0.0,0.0,08334000,0.0,346.9462941900992,16.094379398334617,8.471693450005116,-10.925226291514852,265.6395906153177,1.404475375914093,0.2796743316811673
2000-01-11,0.0,0.0,08334000,0.0,355.1997510997088,16.094379398334617,11.762743216659986,-8.672401135892324,313.8699297320885,1.6706494120177182,0.4615650128597486
2000-01-12,0.0,0.0,08334000,0.0,329.0601706030876,15.98547574847103,10.749301136743028,-6.483046714910517,368.4649810959595,1.8948167790933867,0.4713606876807353
2000-01-13,0.0,0.0,08334000,0.0,357.8731415439239,15.98547574847103,12.265670882153318,-7.814360853977704,325.9973349227129,1.415317791336472,0.517840040474158
