datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,388.5677767735933,42.0,01634500,0.0,293.0879565020093,27.483260516045885,11.814328619622287,-5.191018354265765,415.2321413423534,1.5667303002664008,0.4468005126969989
2000-01-02,370.06454930818416,40.0,01634500,0.0,301.2171736006978,26.008656562768724,16.919002579903918,-2.4889696302290663,508.7046584996961,2.472825714441951,0.6413844247091753
2000-01-03,360.8129355754795,39.0,01634500,0.0,276.60200481421583,22.03129820912551,19.18308145199142,3.469465147926351,785.4565883628777,2.1831144005109744,0.5660286982717693
2000-01-04,351.56132184277493,38.0,01634500,2.069733007049301,178.07844021376107,16.107347733940774,18.3314257471264,8.104619624594058,1079.9506581286205,2.251629566141096,0.4656253600596786
2000-01-05,351.56132184277493,38.0,01634500,0.0,181.2903601375708,14.003447838998902,6.842080009923294,-0.9905879703409745,568.8231200809564,1.8768025694964952,0.3948782876219718
2000-01-06,323.8064806446611,35.0,01634500,0.0,277.808058425648,14.003447838998902,6.452387061857716,-7.668235640471757,343.3125689784041,1.4910543683739872,0.3270473836296551
2000-01-07,305.3032531792519,33.0,01634500,0.0,286.0663375344992,14.003447838998902,7.707996546252669,-7.234188229783225,355.0686886518058,1.9605839752969088,0.4654267179570404
2000-01-08,296.0516394465473,32.0,01634500,0.0,277.699868662686,14.00078681452773,7.245517172723404,-6.590434969214552,373.2213372288614,1.4317071581876115,0.4062380617351547
2000-01-09,296.0516394465473,32.0,01634500,2.850899474996293,199.94815791860464,13.674701555797364,7.63523090471639,-5.223176575161338,414.3509616763492,1.428390596377287,0.381791200729404
2000-01-10,314.55486691195654,34.0,01634500,4.04721031545758,191.04880428416115,11.735741727817482,10.692185384734964,-1.3840778232731787,551.9327742345512,1.4234889064695784,0.2839646703013773
2000-01-11,360.8129355754795,39.0,01634500,2.451266934220149,169.34002210509954,8.902045459913891,10.588953280369662,0.7471950321064549,644.7126208743194,3.2032415127897185,0.571822703841759
2000-01-12,333.0580943773657,36.0,01634500,0.0,271.12502332726115,6.869343301146909,12.098965647284864,-1.1112016179490192,563.3467998882804,1.910625642546563,0.5004466035605984
2000-01-13,305.3032531792519,33.0,01634500,0.0,287.83682392051963,5.4182389151467465,12.81956843040228,-2.3027335746468327,515.7356496464681,2.951837179769916,0.5006804981963427
2000-01-14,268.2967982484335,29.0,01634500,0.0,226.5150920279616,5.4182389151467465,0.0825900788346855,-9.44512272469861,300.01078585158564,1.4114544700216856,0.232693581062043
2000-01-15,249.7935707830243,27.0,01634500,0.0,305.85890245216825,5.4182389151467465,4.808608273521224,-11.365211331814614,256.88858679022235,1.3315760923931432,0.2879292837329846
2000-01-16,249.7935707830243,27.0,01634500,0.0,327.5756427063367,5.4182389151467465,11.006218565652476,-9.864880112405492,289.161037539949,3.120573315780492,0.57635249715742
2000-01-17,240.5419570503197,26.0,01634500,0.0,244.3666497825742,5.4182389151467465,-0.3742651046419256,-10.640615141265798,273.2622052719965,1.5445521653696288,0.2678678396547012
2000-01-18,231.29034331761508,25.0,01634500,0.0,213.9262141203153,5.4182389151467465,-2.4125914131658868,-10.89478775937781,268.1870138477886,0.8708523565118933,0.2410426908571268
2000-01-19,231.29034331761508,25.0,01634500,5.337189680958506,183.22519018269912,10.755422206024338,0.6084077814240924,-9.29514814494526,302.9317852082764,1.1916827015754778,0.2537787988877903
2000-01-20,249.7935707830243,27.0,01634500,0.8407193109849553,124.35178955125228,10.331168409864622,-0.4112787876848368,-4.962372238203223,422.568886944507,0.9394061431327648,0.141926003569609
2000-01-21,231.29034331761508,25.0,01634500,0.0,148.42409977782137,10.331168409864622,-6.4405459836063415,-11.78663448641763,248.9375613628228,0.8875838570729311,0.126511465551653
2000-01-22,203.53550211950127,22.0,01634500,0.7744503147412723,254.17295544835045,11.10610089186152,-5.253529015578668,-15.236001735470673,187.19170606106604,0.6634898289355236,0.1206470342994507
2000-01-23,212.7871158522059,23.0,01634500,0.0,277.553652671996,11.10610089186152,-2.427822625022821,-13.71444617111157,212.13522928689227,0.7281279846889651,0.1697780261842075
2000-01-24,231.29034331761508,25.0,01634500,0.5366006769690141,235.163411027559,11.642585059441032,0.8043952555141689,-8.600666356330162,319.2716515378151,1.0601077191819137,0.2285678606355638
2000-01-25,212.7871158522059,23.0,01634500,0.0,152.38094546757245,11.642585059441032,-2.1213264224910837,-7.4848502660879,348.4915037389525,0.9976047606043902,0.135640046679131
2000-01-26,194.28388838679666,21.0,01634500,0.0,200.90293811090228,11.642585059441032,-3.286277150873913,-10.451759755476964,277.3707032577876,1.1738235055975723,0.1711332185604549
2000-01-27,185.03227465409208,20.0,01634500,0.0,201.58808852413915,11.642585059441032,-5.050080889419551,-12.125754202359031,242.7318677500282,1.1237941770395852,0.1595094095171205
2000-01-28,166.52904718868285,18.0,01634500,0.0,270.9124748613126,11.642585059441032,-2.611636145151626,-12.857753327209032,228.08535344009368,1.2951661258100915,0.2154052139036637
2000-01-29,175.78066092138747,19.0,01634500,3.1741224909096224,259.93919279965127,14.81661911427119,0.7809533409195867,-14.54608023388856,198.11558656059609,1.0687712702325651,0.2546502975489365
2000-01-30,194.28388838679666,21.0,01634500,12.0915537574548,233.592207351009,26.90819492196296,-0.3977053902396331,-12.690151681204268,230.4956685405553,0.6751726199886613,0.1221252913852934
2000-01-31,185.03227465409208,20.0,01634500,0.0,186.34219712485307,26.90815707828545,-0.2865546699728324,-6.417628819622905,378.1916568533737,1.187521326426732,0.1951974709936757
2000-02-01,175.78066092138747,19.0,01634500,0.0,242.84578066552652,26.90815707828545,0.1897401447415032,-7.786401072123635,340.26612274892733,0.9940097388762424,0.1522434843971903
2000-02-02,166.52904718868285,18.0,01634500,0.0,245.4817494380281,26.90815707828545,0.5534864363373238,-7.230386297323213,355.23345914612213,1.3237463959082425,0.2138732464708301
2000-02-03,166.52904718868285,18.0,01634500,0.0,344.5340308259931,26.90815707828545,3.635937620599077,-9.358286522508417,301.0485329825564,1.0397630468060444,0.2123024780652638
2000-02-04,175.78066092138747,19.0,01634500,0.0,309.06707499251723,26.90815707828545,4.035278423238766,-6.646322558154886,371.4720635548293,1.1290414993546505,0.2290922577466246
2000-02-05,194.28388838679666,21.0,01634500,0.0,237.810529544916,26.21180565165014,2.9144534295942077,-4.34417057547917,443.10632437531984,1.979106435312749,0.3365522743555794
2000-02-06,185.03227465409208,20.0,01634500,0.0,271.0753883908456,25.67635454430116,3.422523902156796,-4.878656808772082,426.6537317327857,1.8032390993956675,0.3704057244616471
2000-02-07,185.03227465409208,20.0,01634500,0.0,339.2745688881229,25.282602090528748,6.42140700744964,-5.1273131564367445,417.8961238138724,2.1545366592723822,0.4350965274554256
2000-02-08,175.78066092138747,19.0,01634500,0.0,320.3455844889565,25.26655522324645,4.0360116732119815,-6.065529819064451,388.44247796254416,1.5815884094757406,0.3171761586291801
2000-02-09,203.53550211950127,22.0,01634500,0.0,410.8327414992588,25.26655522324645,11.139097696059425,-8.278264143709531,322.95207127672234,2.6039403480899246,0.5659252347175405
2000-02-10,249.7935707830243,27.0,01634500,0.0,417.6753527457765,25.26655522324645,14.69988572365398,-6.8667440450164605,348.31015327414667,2.550839075680005,0.6733590081355345
2000-02-11,370.06454930818416,40.0,01634500,0.0,379.85457824169,23.287580112217587,13.490905871459791,-1.2876813469279285,543.8673159814316,2.3370245664597094,0.5061973675295568
2000-02-12,434.82584543711636,47.0,01634500,0.3045077466007991,315.32621550058985,22.73916367200552,5.601000386484299,-4.624069662897573,434.60264438491936,1.2982752078978934,0.270501820075778
2000-02-13,379.31616304088874,41.0,01634500,4.246300912502755,268.69431628974854,24.874294646389483,5.959953840421725,-6.296798350917718,382.2886077589199,1.5044432321757295,0.2417310809540337
2000-02-14,444.07745916982094,48.0,01634500,0.0,393.7873756252897,23.949393574421304,10.829775175642943,-3.894747424717261,458.678251601845,2.3660833882447685,0.416099413958278
2000-02-15,545.8452102295716,59.0,01634500,0.0,338.5731186317065,22.191200616551345,8.617834652070266,-1.8137694440674168,536.4351052595939,1.8842941402989164,0.3455177562159369
2000-02-16,471.8323003679348,51.0,01634500,0.0,428.906541269324,21.14096994846121,15.643984777576687,-3.4999318821058285,442.4231673621883,3.317960218392967,0.6408266210655457
2000-02-17,434.82584543711636,47.0,01634500,8.228775514625646,272.2285479937683,21.5374629331657,7.340830024773642,-4.463630835471182,440.2430264743451,1.7931290839080165,0.346453006176191
2000-02-18,1137.9484891226662,123.0,01634500,29.241627036173583,276.03430119396376,22.727839768725453,7.978001022061473,-4.106118655878447,452.0129209733786,0.8773875819846672,0.127509874790937
2000-02-19,12304.646264497123,1330.0,01634500,0.0,384.4598606996835,21.344818938582357,10.435033400296795,-2.717085806408548,501.750958274779,1.0609970045529522,0.1564371208731621
2000-02-20,3626.6325832202047,392.0,01634500,0.0,259.2316259823234,19.22823182240908,6.440548631588507,-0.9586596208160486,571.3646508544865,1.460937242816537,0.2335777263159612
2000-02-21,2229.6389095818095,241.0,01634500,0.0,351.54116940897467,17.749977107038045,8.530092912361118,-2.479710465333149,509.8182896289467,1.7127737537067094,0.3715577808171279
2000-02-22,1646.7872444214195,178.0,01634500,0.0,436.9059862999373,17.214579732427193,12.72480630215112,-4.753728046785067,429.738881393862,2.313893699455287,0.4815191274616529
2000-02-23,1322.9807637767583,143.0,01634500,0.0,437.2463611134948,15.792566065944149,15.442362554237798,-2.5953368691555703,504.78826663177927,2.026501177166953,0.4512708729413193
2000-02-24,1119.445261657257,121.0,01634500,0.0,415.6430446570863,12.738175827415422,21.300568047150666,2.9727067526482527,750.7070642729694,3.622506641077059,0.9780236037602182
2000-02-25,980.671055666688,106.0,01634500,0.0,393.9541998537932,9.873050551673566,23.03957599683823,6.024413358991112,910.4981656301536,3.5445575740789423,1.0550848239216564
2000-02-26,869.6516908742327,94.0,01634500,0.0,256.3259843576978,7.675990899640213,14.0010656665683,5.515037686621636,905.332915292392,3.330815313580086,0.731836502527513
2000-02-27,786.3871672798913,85.0,01634500,9.262166392133764,255.25914015255364,6.101059327539353,17.87843064092534,5.06749926445643,877.3379074752468,2.9365823101037827,0.566266776654424
2000-02-28,1110.1936479245524,120.0,01634500,0.0,326.33557167130203,5.285205283070542,14.185131761674777,2.614604223645861,740.6087326082416,3.0012321378016265,0.5234615580154144
2000-02-29,906.6581458050512,98.0,01634500,0.0,398.3591464736834,4.7984652245099015,15.118499067168504,-1.2434392429664465,557.7007993435219,2.648212511547525,0.6808509714728962
2000-03-01,823.3936222107097,89.0,01634500,0.0,405.2733485830889,4.343015422408239,16.14127925142007,-1.159883059419503,560.068213767965,2.810453209718645,0.6099311555226601
2000-03-02,786.3871672798913,85.0,01634500,0.0,270.1808953168033,3.8335944760908567,9.890232100419388,0.7413059478100399,644.5890632873048,2.7125769797299024,0.4383426583528513
2000-03-03,693.8710299528452,75.0,01634500,0.0,363.9148060199584,3.712779702850692,10.71374628054308,-2.8049293693787942,498.05951429854167,2.707063875681119,0.4806216252872848
2000-03-04,647.6129612893222,70.0,01634500,0.0,419.78277053842055,3.6003104610403778,13.937686262936896,-4.305499674800343,443.6297974217947,2.510625386218992,0.6103627984876958
2000-03-05,610.6065063585038,66.0,01634500,0.0,424.2600127429276,3.5244169599005897,16.02009769711941,-2.8246876130874137,495.3818976230072,3.5535298836856795,0.6947045560223425
