datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1419.6577941110831,78.0,03504000,0.0,330.1966250853844,14.065832920933902,14.245692222025005,-0.0154996189209812,610.8005848646735,1.51915364552663,0.3608147401352002
2000-01-02,1383.256312210799,76.0,03504000,0.0,219.31020765216056,9.67053986956316,11.994638148313198,4.464408463029891,840.3897248766148,2.058319120011063,0.4508169914246203
2000-01-03,1383.256312210799,76.0,03504000,9.823040068410489,91.09237182722724,4.151372193747772,12.970489118685483,8.72321660140277,1126.471552594158,2.2893760971768904,0.4477739161342384
2000-01-04,1783.6726131139249,98.0,03504000,2.7942097090745235,84.2644664373873,2.984605458727208,6.158217193748741,2.986272103305537,760.6765457159555,1.7104680481331649,0.2718333380943364
2000-01-05,1492.4607579116514,82.0,03504000,0.0,290.28689216413835,2.984605458727208,4.684706712408532,-7.025442120546441,361.25563224142775,1.62268583834961,0.3171284786736298
2000-01-06,1346.8548303105147,74.0,03504000,0.0,322.1865580705782,2.984605458727208,6.44633544132184,-8.247144094206769,328.30848100880763,1.4759742565109943,0.299241999956443
2000-01-07,1328.6540893603726,73.0,03504000,0.0,311.5421938995537,2.984605458727208,5.737761047935274,-7.72231687336372,342.07629635351685,1.8581817710190192,0.4420313586460856
2000-01-08,1310.4533484102305,72.0,03504000,17.70594022417767,258.05806075443303,13.425451769161116,9.50767030968096,-6.232812707021857,383.7379719925616,1.910498159501443,0.4481276487977813
2000-01-09,4568.385978485665,251.0,03504000,51.24837713030614,221.97156148955168,12.080643775743786,10.567730087327474,-0.7423008220257338,578.8497456986048,1.1677957198314106,0.2380343096796395
2000-01-10,8354.14009611522,459.0,03504000,0.0,227.0795001399181,9.809248783908052,10.487482924041949,2.6904578895196045,742.2978327225758,2.187239434188478,0.4006555229877693
2000-01-11,4313.575605183675,237.0,03504000,0.0,309.36399578044825,8.167512425443013,12.419383912567136,0.10695120482571,615.5263447103322,2.983029426149608,0.6136569708128261
2000-01-12,3294.3341119757183,181.0,03504000,3.648661046366151,269.33215428929407,7.148919040216204,14.08438216965705,-2.0201213986250344,526.6676801110307,2.5237024855308965,0.606156805909286
2000-01-13,2912.1185520227345,160.0,03504000,0.0,333.07787168700185,7.0523116064942775,8.231598394900791,-5.500889809774667,407.3808785515743,2.3026636167756243,0.356996179561109
2000-01-14,2548.103733019893,140.0,03504000,0.0,339.16878458534154,7.0523116064942775,7.098422059493483,-6.866728534438541,365.38313458664845,1.5979106281480404,0.2925131457936554
2000-01-15,2366.0963235184718,130.0,03504000,0.1157079903972146,362.67182564695065,7.168081177086002,7.189898119271689,-9.979849444847842,286.4189125559332,2.1670537986222675,0.4958067055260425
2000-01-16,2420.698546368898,133.0,03504000,6.0924321372058285,258.760155339086,9.671049428224103,8.276499169585179,-5.91991128902305,393.05009311628623,1.6190671371730372,0.2727043484494996
2000-01-17,2329.6948416181876,128.0,03504000,15.39897394981845,209.0707394633257,8.765350788409023,7.432205131701983,-2.1951424147341645,521.409625461805,1.600053540877409,0.368744487845563
2000-01-18,3785.754117629555,208.0,03504000,7.068477511524228,197.2983598851048,7.200883940485851,8.658432273712227,-0.2584325578320299,600.5513966976221,1.8283862539071905,0.332504165240938
2000-01-19,2912.1185520227345,160.0,03504000,10.844603702412911,192.99967448406497,6.254942506677311,5.833496768559604,-2.54231745168512,506.681904640436,1.9348250480984837,0.3897390830830267
2000-01-20,3476.3415214771394,191.0,03504000,0.0,275.8363042070062,6.254942506677311,-0.3071697905722951,-9.231202623468842,304.62907417460787,1.3588140442500367,0.1760673167588748
2000-01-21,2784.71336537174,153.0,03504000,0.0,297.82745423403503,6.254942506677311,-3.937117551188957,-13.715917266689171,212.2901903665789,1.311633902277106,0.1971567975981101
2000-01-22,2730.1111425213135,150.0,03504000,11.13088487043889,242.06373332126097,17.385964265976973,-2.793588398481594,-11.161064031279556,261.0606190641324,0.9541113145981238,0.1711155955349161
2000-01-23,2639.107437770603,145.0,03504000,11.622728620443562,189.60214383911216,25.377915124585517,1.2275147384738945,-6.20088862149608,384.49052102613217,0.9786088781783886,0.1962138040092693
2000-01-24,2548.103733019893,140.0,03504000,0.0,257.62200914419776,25.37787280761861,0.2690302347858957,-7.243394614866301,355.34819443736706,1.0537581205775075,0.1565561757145701
2000-01-25,2493.5015101694667,137.0,03504000,0.0,244.7696384725392,25.37787280761861,-3.89130683703799,-10.819663247620726,268.1692861820739,1.3478034449661778,0.1895806948081254
2000-01-26,2457.100028269182,135.0,03504000,0.0,212.9669048247206,25.37787280761861,-7.494007790978565,-13.3106002724401,219.4340392001239,1.2906457253549746,0.1784008937873551
2000-01-27,2457.100028269182,135.0,03504000,0.0,423.3365251918198,25.37787280761861,1.0889426832217417,-18.18859427000159,146.15392352650636,1.3918851563171128,0.2790976969107419
2000-01-28,2438.89928731904,134.0,03504000,6.674634042390416,311.6279671446966,32.05281083962201,2.5942205132386347,-12.169790778234962,241.2829878124695,1.956295187513792,0.3890589317653138
2000-01-29,2438.89928731904,134.0,03504000,13.990266194090577,113.07157323662832,33.89298657188687,-1.7265332941443594,-5.608253075363604,402.3201164121365,1.3565012903971354,0.2125415133380509
2000-01-30,2748.3118834714555,151.0,03504000,1.5247493114459192,202.20116436761876,33.66786086799341,1.4224117178219198,-4.585025111381945,435.4888775584535,0.7781639847997286,0.1131339115661159
2000-01-31,2402.497805418756,132.0,03504000,0.0,186.15478406881743,33.66786086799341,-4.920368281957085,-9.577146399482457,295.8213667840902,1.0453089967170868,0.1372158778053493
2000-02-01,2366.0963235184718,130.0,03504000,0.0,344.6837227198536,33.66786086799341,-0.2663205492636431,-10.167681070660734,282.21230359579266,1.311760160009853,0.1793817816666273
