,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-05-14,0.08907420582524272,3.96,FRYNFNCO,0.0,590.6435481674959,313.3203051405315,14.386944817541526,1.125436303072177,644.8497134421847,4.310721942259715,0.654170543356972
2001-05-15,1.6330271067961162,72.6,FRYNFNCO,0.0,657.4872700270255,310.4282008576659,16.145744302977512,0.8845928774102141,610.1330155393101,4.589258663625809,0.6916128271770059
2001-05-16,3.7114252427184464,165.0,FRYNFNCO,0.0,649.9044387626071,307.7730611000441,15.025403496717107,0.3221948400557488,590.2941318242038,4.385679446262798,0.709285648489466
2001-05-17,3.6664382700794347,163.0,FRYNFNCO,0.0,541.845610133027,304.9928027396416,11.971451986693298,0.6189854462678158,626.5999026212625,3.715122276569483,0.5502748568223542
2001-05-18,3.2840490026478375,146.0,FRYNFNCO,3.9664047521307264,500.8206189995733,302.4277448322952,15.235951840800228,0.1073973195453925,613.8374528919247,4.107619160473013,0.6054235594735004
2001-05-19,2.8116857899382173,125.0,FRYNFNCO,0.0268154638544388,577.440869008246,300.01836409722034,11.903840227006135,-0.2637984576490916,589.7118557222055,3.65923671826177,0.5212644446119915
2001-05-20,3.014127166813769,134.0,FRYNFNCO,3.7276603399564814,575.7880058250092,302.475386877262,12.60799184500407,-7.013485383568247,360.1055865828594,4.064189658211021,0.5147640922527302
2001-05-21,2.6092444130626657,116.0,FRYNFNCO,0.0,736.2901341731998,302.475386877262,4.499420994806953,-12.765782896904424,229.72065653665592,3.170246849659285,0.3568679069114239
2001-05-22,2.024413768755516,90.0,FRYNFNCO,2.5578130915264947,563.311167285841,301.50702681199925,12.169121263452908,-3.6945698315119055,450.5917117048333,4.235350773535162,0.5550883329941982
2001-05-23,2.094143576345984,93.1,FRYNFNCO,0.0,680.3501272040742,299.5995028683116,14.502469036451664,-1.458195701134121,508.181681169971,4.874456387738502,0.6826587346195746
2001-05-24,2.249348631950574,100.0,FRYNFNCO,0.0,637.6471171452621,297.2144186655132,14.142099740955668,-0.3206924653947214,554.8071973717924,4.97904235085934,0.743576444471788
2001-05-25,2.2313538428949693,99.2,FRYNFNCO,0.0,681.0124966183942,294.5601960806292,16.123242563087437,0.3201678917053531,566.8793082352006,5.232909168010317,0.8531419466716584
2001-05-26,2.2943356045895853,102.0,FRYNFNCO,0.0,646.1856419791026,291.6784521276901,15.20905639465922,0.8608978289929907,602.6251582986671,5.220509734118016,0.8676366267170444
2001-05-27,2.2178577511032653,98.6,FRYNFNCO,0.0,683.6427648390111,288.77853646905794,16.58401537522199,0.90479715665658,586.9147028138959,5.2764514261543445,0.8448370910997368
2001-05-28,2.5867509267431594,115.0,FRYNFNCO,0.0,693.7020833452079,285.3820399963165,18.14098329278815,2.088391343146963,623.9396172971682,4.809643877000973,0.9636823051917934
2001-05-29,2.5867509267431594,115.0,FRYNFNCO,0.0,589.8855512811157,282.7198131466173,13.004508187369186,0.3372582509514578,590.3352904571959,4.738325476543348,0.730085413582491
2001-05-30,2.4068030361871133,107.0,FRYNFNCO,0.0,673.0920368661316,280.2438495887221,14.98071375328177,-0.1037004615623375,544.1536294970394,4.501391800100341,0.6400546419945212
2001-05-31,2.384309549867608,106.0,FRYNFNCO,0.0,701.4940174573919,278.03047233171435,15.506879533294097,-0.7298670539591909,509.104159823411,4.816401983530624,0.7248721486068902
2001-06-01,2.3393225772285966,104.0,FRYNFNCO,0.0,735.70458161733,275.50686575524975,18.064557212765557,0.0097034872093604,517.0384401903319,5.518114029338992,0.9598256835875312
2001-06-02,2.451790008826125,109.0,FRYNFNCO,0.0,675.206565893217,271.9147314307223,18.47359893352571,2.551866605931564,641.676840349377,6.327386308152734,1.1571130708862851
2001-06-03,2.4068030361871133,107.0,FRYNFNCO,0.0,512.4835234984384,267.5337818047897,15.440964150796416,4.429748157265037,802.094549693366,5.4706855518602495,0.9018211739197094
2001-06-04,2.0918942277140333,93.0,FRYNFNCO,0.0,641.3065276914897,266.1494910172418,11.62055880940258,-2.7150684545750225,473.23359814644,4.402998517992039,0.701066056120669
2001-06-05,1.7702373733451013,78.7,FRYNFNCO,0.0,664.9333213061797,264.30932783348663,14.110084273712426,-1.6195900003209829,489.77676390172223,4.847045546496083,0.8044099472436289
2001-06-06,1.7702373733451013,78.7,FRYNFNCO,0.0,745.0622415505495,261.691969134997,19.39588051650415,0.2323591297121682,515.1079799433851,5.603044414145751,1.046013374912892
2001-06-07,1.9051982912621361,84.7,FRYNFNCO,0.0,695.9783030376774,257.9153017136701,19.937115226016644,2.9896184622013102,642.1327972807928,5.464997342760167,1.1489410427362612
2001-06-08,1.8737074104148277,83.3,FRYNFNCO,0.0,714.3156557392364,253.8506980637065,21.49390479215784,3.679177852464799,658.9838770761808,5.2927889807249375,1.3079476122219469
2001-06-09,1.7387464924977933,77.3,FRYNFNCO,0.0,659.1951975720064,249.4749137394916,20.17220239138325,4.4192869996866495,725.3366515932964,6.150747027138091,1.2798938743532833
2001-06-10,1.6127829691085616,71.7,FRYNFNCO,0.0,709.449376690232,245.16991080294983,22.044750014614497,4.250567103371976,671.914702876567,6.430823464836163,1.3616973905617302
2001-06-11,1.6127829691085616,71.7,FRYNFNCO,0.0,680.6035514685315,240.9633293390997,20.47525621783341,4.014729781863086,673.525106205482,6.605168467675051,1.318523659900589
2001-06-12,1.4620766107678729,65.0,FRYNFNCO,8.167192300366883,598.6979579900801,238.4936833442813,18.01633733139033,-0.1203649678454904,546.2637410651095,6.389640857531201,1.1519257911757588
2001-06-13,1.5632972992056484,69.5,FRYNFNCO,21.81316221755045,324.5907708341339,254.3480051918596,1.0408780096473376,-7.327959752180325,360.1317162014151,3.846806527592811,0.5459182476671823
2001-06-14,1.4260870326566637,63.4,FRYNFNCO,0.0,552.7690620207965,253.9919514795565,5.664450961611128,-5.705341207395287,397.9430197212605,3.287247517298237,0.3949559848819486
2001-06-15,1.52955706972639,68.0,FRYNFNCO,0.0,761.4468358918491,253.55630186185115,14.254671428780478,-4.995566336973583,360.8062048875079,5.054759831898563,0.7790380016856174
2001-06-16,1.6982582171226832,75.5,FRYNFNCO,0.0,730.5540452125115,250.7115353295536,19.19573251234556,0.7724120826203399,534.5519592905273,5.80307104706438,1.1329663170614068
2001-06-17,1.5632972992056484,69.5,FRYNFNCO,0.0,720.3452860734224,247.1473428444726,20.6300540380647,2.48713108100505,591.2804555710156,6.357502607571528,1.2873298842688088
