datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,863.9190264623883,6.7,07103797,9.31625033776048,198.58735438665417,40.36956994767767,4.052225501929346,-8.470246106712873,322.16795216257606,1.3437842503452009,0.301870526874201
2000-01-02,863.9190264623883,6.7,07103797,3.5355180956338543,183.3842640731796,43.9059296948217,-2.8187879775894467,-13.737954470684755,211.6256558943929,0.7334160940353726,0.1427831645188189
2000-01-03,863.9190264623883,6.7,07103797,0.0,262.66466683956816,43.9059296948217,-4.683336140278577,-16.592717587491716,167.01874922364797,0.4978438753314941,0.0686053522878867
2000-01-04,863.9190264623883,6.7,07103797,0.0,347.8751546392273,43.9059296948217,1.693648411939162,-19.70482934046433,123.31777731926024,0.8613159569490783,0.1426557491181925
2000-01-05,863.9190264623883,6.7,07103797,0.0,249.0446903674532,43.9059296948217,-1.6710796394787013,-12.682546030180657,230.63388852392637,0.7192556972094382,0.1227748635050676
2000-01-06,851.0247126345913,6.6,07103797,0.0,329.16805671762904,43.9059296948217,-1.2251520030007867,-18.782084725586063,138.34413348950423,0.677770305246947,0.1191222859714122
2000-01-07,825.2360849789977,6.4,07103797,0.0,341.2413894290392,43.9059296948217,2.643871778095644,-16.615896642343706,156.4191234695135,1.1918393695983178,0.2458138557753864
2000-01-08,786.5531434956071,6.1,07103797,0.0,287.44284001442134,43.9059296948217,1.5667197460718956,-11.825644287574876,245.4661449033941,1.033802271000232,0.1924010848925057
2000-01-09,786.5531434956071,6.1,07103797,0.0,244.40218888354775,43.9059296948217,-1.093952427827585,-11.590109594950633,251.95706827820524,0.819835834875472,0.1267961778971747
2000-01-10,786.5531434956071,6.1,07103797,0.0,296.71009662237645,43.9059296948217,3.294084798414434,-10.618384735044303,261.96300132459544,1.1204521332556363,0.1755297696269902
2000-01-11,799.447457323404,6.2,07103797,0.0,319.59443488135827,43.9059296948217,7.86168358979329,-8.097950432293175,293.1361819814625,1.5274303489535153,0.2732929650112416
2000-01-12,799.447457323404,6.2,07103797,0.0,249.2081369835934,43.746475819348056,5.090107566888723,-5.616928698432236,398.329854011733,1.7311143472004829,0.3337474942638808
2000-01-13,799.447457323404,6.2,07103797,0.0,329.82711717512893,43.746475819348056,6.536301964441279,-10.025545011360618,252.76279579328283,1.2874155819724242,0.2891059698770063
2000-01-14,799.447457323404,6.2,07103797,0.0,354.6837503963814,43.746475819348056,12.594899654487053,-7.393141631133307,277.4361440222661,2.428057979970339,0.5875584005446567
2000-01-15,799.447457323404,6.2,07103797,0.0,328.61095690880103,43.150926224275615,11.750272925020866,-4.58235155281138,358.9806904647812,2.2642921894511376,0.5807379274481702
2000-01-16,799.447457323404,6.2,07103797,0.0,320.5647721110111,42.80498243645527,10.104883062605287,-5.178074467588977,353.32335617870194,1.9138615224822484,0.4429837806518225
2000-01-17,799.447457323404,6.2,07103797,0.0,294.7205463145118,41.210674595956114,11.011166564681046,-2.2070258390817177,452.2260042145186,1.3355524128940512,0.2934764284937188
2000-01-18,799.447457323404,6.2,07103797,0.0,257.03783056501766,40.49617578611011,6.405919294051573,-4.2939689854185,428.0548259746943,1.180691607365811,0.2301509872279222
2000-01-19,812.3417711512008,6.3,07103797,0.0,271.0779112002226,39.59341902708193,7.561005140164523,-3.851251300044489,428.3193705325044,1.6250484859068126,0.3054431455951443
2000-01-20,812.3417711512008,6.3,07103797,0.0,350.8143872360656,39.59341902708193,8.983942147050799,-8.413120904309057,266.8800211893613,2.152138068683392,0.5415678514812948
2000-01-21,812.3417711512008,6.3,07103797,0.0,334.3641151846381,39.59341902708193,8.076306081040077,-7.377135486366091,298.2415823746123,1.7761310001933464,0.3993555863369585
2000-01-22,825.2360849789977,6.4,07103797,0.0,269.69790547162825,39.59341902708193,2.1732037361799867,-8.647938020029635,295.1947586012232,1.257472452777125,0.2476000780249332
2000-01-23,838.1303988067946,6.5,07103797,0.0,311.83081627799413,39.59341902708193,1.5969596575556524,-11.548132267412504,223.40935023878825,1.4589534613807544,0.269062769579419
2000-01-24,863.9190264623883,6.7,07103797,0.0,352.6276738826591,39.59341902708193,5.418953441611984,-10.829149983513569,209.42832620457023,1.6865181617184537,0.3543841384127814
2000-01-25,876.813340290185,6.8,07103797,0.0,215.0768327083805,39.59341902708193,-1.03520993423314,-9.024293735823688,308.7943228720633,1.1177873769738436,0.2477172789214932
2000-01-26,876.813340290185,6.8,07103797,8.903985489388656,183.2591906605734,48.498119819743685,1.0526349427411574,-8.10943125209,331.6943551380115,0.7434049132937854,0.1171098258450335
2000-01-27,876.813340290185,6.8,07103797,5.810302010193976,97.53857021390962,54.30770392353803,-4.4361261981226425,-8.886996972795112,312.1521274633714,0.5244118718351426,0.0386068909643786
2000-01-28,876.813340290185,6.8,07103797,3.161753850688364,182.7788845247665,57.46889129686012,-6.145389869220502,-14.919009289943691,192.03597546235244,0.4649129258563133,0.0510982976796831
2000-01-29,876.813340290185,6.8,07103797,0.0,400.45967178739215,57.46889129686012,-4.112026913286859,-23.370593574942088,92.35000038659808,0.6322517097181225,0.0905971429386824
2000-01-30,876.813340290185,6.8,07103797,0.0,401.2253962361949,57.46889129686012,-3.025534641705723,-21.97705082622161,102.26025525697632,0.900273372690582,0.1607016546588156
2000-01-31,876.813340290185,6.8,07103797,0.0,399.7322332530136,57.46889129686012,-1.2795884227247254,-19.897737181938677,118.72861601583963,0.9906407237792584,0.2016191068485826
2000-02-01,876.813340290185,6.8,07103797,0.0,408.9167943944607,57.46889129686012,6.969768360556098,-13.155038309738336,179.57048425368714,1.1794378076738758,0.2144033991070049
2000-02-02,902.6019679457787,7.0,07103797,0.0,407.6728259744418,57.46889129686012,11.04579936957532,-8.960382675163011,234.6878605176893,2.237527925152074,0.4823627178523508
2000-02-03,915.4962817735754,7.1,07103797,0.0,393.3726885601308,57.46889129686012,7.044239924390413,-10.605751858132336,222.2460980104686,2.238011630293996,0.468680961376139
2000-02-04,915.4962817735754,7.1,07103797,0.0,386.9747724026165,57.46889129686012,5.482401188946068,-11.385801497560994,214.9693994942224,0.855717919765362,0.1409069586533672
2000-02-05,915.4962817735754,7.1,07103797,0.0,398.9331426515944,57.46889129686012,6.485913122526247,-11.190442607962485,203.38681575929,1.9775715299328216,0.4568924018306102
2000-02-06,915.4962817735754,7.1,07103797,0.0,365.3832845788462,57.46889129686012,6.338661877297814,-8.269075462514884,266.69241948408825,1.7557710131790183,0.380860665320364
2000-02-07,915.4962817735754,7.1,07103797,0.0,405.8036419115984,57.46889129686012,9.488893605757896,-8.315774545107411,238.588836019806,1.7200192079179175,0.3627698526510655
2000-02-08,915.4962817735754,7.1,07103797,0.0,395.6314915464731,56.74594044098564,12.705358817683384,-4.279445741785597,312.36001910078494,2.893319615706293,0.7039203734777584
2000-02-09,915.4962817735754,7.1,07103797,0.0,225.6330731428397,55.80094710846107,4.005853204766622,-3.7489431043938506,462.4215676024634,2.2847400133217755,0.5208680150489157
2000-02-10,928.3905956013724,7.2,07103797,0.0,350.82491458234034,55.80094710846107,4.546163435189407,-8.467913099503937,260.270300545441,1.240825400998452,0.2213011772303448
2000-02-11,928.3905956013724,7.2,07103797,0.0,305.7803038162184,55.550961690309016,5.300955489749376,-5.404343305033514,336.61422771150103,1.377195444028158,0.218127779232679
2000-02-12,915.4962817735754,7.1,07103797,0.0,263.46142290306693,55.49046908578804,2.8419813703479786,-5.8574291525113935,351.4331462303881,1.7548296847782316,0.3117695870049368
2000-02-13,915.4962817735754,7.1,07103797,0.0,395.0392150247727,55.41610926773087,8.93241354677029,-5.821458098165993,251.20684125519583,1.621771745080169,0.2494226299619232
2000-02-14,928.3905956013724,7.2,07103797,0.0,373.075076240295,54.46130519973456,9.475565664770688,-3.72832059978576,302.3221696603139,2.094167311682204,0.3582020227640344
2000-02-15,928.3905956013724,7.2,07103797,0.0,317.827495258572,52.98408449443198,7.883302991565283,-2.484117890341206,377.9414673167153,2.2987047093360853,0.3735144515380249
2000-02-16,928.3905956013724,7.2,07103797,0.0,420.55231732878354,52.98408449443198,8.497729040498943,-7.127557416440537,216.24310402145312,2.1133649513911315,0.4401199035277164
2000-02-17,928.3905956013724,7.2,07103797,5.421336091661898,284.49989816533497,58.40618817271222,2.1310754912099275,-10.746744544848786,228.29389810019717,1.2144456211265635,0.1801365496423153
2000-02-18,928.3905956013724,7.2,07103797,0.0,461.4117386384983,58.40618817271222,3.1702337052977443,-15.33801658575143,124.35987565238824,0.8007582337064852,0.0610158727019871
2000-02-19,928.3905956013724,7.2,07103797,0.0,459.9238296650807,58.40618817271222,6.174043387932764,-11.932659796129956,151.7183587501313,1.5079438818031166,0.2600976063306477
2000-02-20,928.3905956013724,7.2,07103797,0.0,455.3503458616776,58.40618817271222,10.846256472874575,-6.707280216789049,205.36269264891828,2.670954536232855,0.5881638295648017
2000-02-21,928.3905956013724,7.2,07103797,0.0,417.4052253352327,57.3592966941668,11.27725763468856,-3.5072471685715283,277.5533834936701,2.393138309841689,0.5187010788251843
2000-02-22,928.3905956013724,7.2,07103797,5.655042337557647,307.32049964502414,58.28943337457258,8.599607044760422,-5.652432292693651,309.78014243598324,1.8443041780988587,0.3430705699765326
2000-02-23,915.4962817735754,7.1,07103797,0.0,483.388449737328,58.28943337457258,8.504188219640472,-10.906781763078754,162.58825468361192,1.5002993477414046,0.206446979485352
2000-02-24,915.4962817735754,7.1,07103797,0.0,434.0925489644601,58.23680434123438,9.483069259896029,-6.000897680122826,250.6014933005238,2.308217184546076,0.3832253960751945
2000-02-25,876.813340290185,6.8,07103797,0.0,382.9638626808712,58.23680434123438,1.2855429026555378,-11.247063042483878,210.106056956594,1.9439730393726309,0.2765067083882448
2000-02-26,851.0247126345913,6.6,07103797,0.0,443.7277634156158,58.23680434123438,5.36780147434144,-10.61252110213997,186.7224751390617,2.028420467583816,0.3157364195911936
2000-02-27,863.9190264623883,6.7,07103797,0.0,468.3208691444121,58.23680434123438,8.563671177940014,-9.244798326147135,186.45584495568104,2.478592068801376,0.4738561992684713
2000-02-28,863.9190264623883,6.7,07103797,6.605073406333886,355.415882395416,64.8428307944518,9.861536799394356,-8.117985556068934,244.4974162341398,2.943125060080496,0.5349508847605974
2000-02-29,799.447457323404,6.2,07103797,0.0,405.7202062344477,64.8428307944518,5.821340217511437,-7.543106543610977,265.27409649033336,1.659321310108426,0.2335235001536658
2000-03-01,657.6100052176387,5.1,07103797,0.0,389.6148862347608,64.8428307944518,5.952314348230688,-6.407265745890796,294.26145573707754,2.082838244275446,0.3967293923063879
2000-03-02,593.1384360786545,4.6,07103797,4.338409511601667,338.1994158171819,69.1808142345472,5.937271987911094,-9.138318508388831,259.8968513401983,0.9398004834999591,0.0689231777958564
2000-03-03,528.6668669396703,4.1,07103797,0.0,533.7512306252829,69.1808142345472,10.22203113630861,-11.061811831374698,162.02198827796792,1.5930312138185634,0.2309586029665424
2000-03-04,515.7725531118735,4.0,07103797,0.0,475.3191220430456,69.05448317582014,10.356030994364009,-5.723019641335775,263.4355514258115,2.750524603568534,0.6372401573911943
2000-03-05,528.6668669396703,4.1,07103797,0.0,424.9510768002784,68.726095603935,7.923003181429907,-5.218899705072226,305.7152006131541,3.0270536202309426,0.5273629778296897
2000-03-06,528.6668669396703,4.1,07103797,0.0,338.0257101096437,66.76608226582827,8.263586443730448,-1.336874865252822,448.958667528691,2.7066421032445027,0.4225474414497522
2000-03-07,541.5611807674672,4.2,07103797,5.1055801890628665,343.0643849953748,67.94675935116032,8.46785518464776,-5.800049611972311,321.8346561782979,1.7976385822710352,0.2420934755775033
2000-03-08,541.5611807674672,4.2,07103797,0.0,497.71913131508745,67.94675935116032,7.979096209004354,-8.113807635026241,224.84040928774567,2.1879247870538943,0.3027691243476434
2000-03-09,528.6668669396703,4.1,07103797,0.0,431.7464306930968,67.94675935116032,1.7760062057451729,-10.624730059082284,224.14254066759213,1.7621392580444597,0.2331152398312597
2000-03-10,528.6668669396703,4.1,07103797,0.0,493.4743628611362,67.94675935116032,1.7861013445020832,-13.583226349878958,165.08983417499152,1.2362046872447667,0.1706383296505249
2000-03-11,528.6668669396703,4.1,07103797,0.0,480.72338518144704,67.94675935116032,6.358486060938398,-8.273309163741516,208.69656025867803,2.0478288328018905,0.3124095523924469
2000-03-12,528.6668669396703,4.1,07103797,0.0,517.7092675352048,67.94675935116032,6.118084787804684,-10.578554295655248,165.53196925544935,1.1267625451457788,0.1326697096166961
