datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,66.33698195728928,46.0,09349800,6.7257788450066585,145.6804038882718,62.498244583437824,-0.2367183413119762,-8.008262675435372,340.1247798488014,1.3366204055575115,0.2374954770465373
2000-01-02,69.22119856412795,48.0,09349800,3.17093777152314,173.81340238004043,65.66920794198032,-4.444443026159717,-12.780100675334406,232.17107764674356,0.8466491817067067,0.1575098799461526
2000-01-03,72.10541517096661,50.0,09349800,0.0,331.3477772422473,65.66920794198032,-4.487759103330279,-20.05089997083926,125.88949496516838,0.8219566486394969,0.1383616265936465
2000-01-04,72.10541517096661,50.0,09349800,0.0,370.6968558207426,65.66920794198032,-0.0785640233876439,-19.941182416657394,126.09135717353077,0.9161062542350062,0.2257724006255857
2000-01-05,72.10541517096661,50.0,09349800,0.0,350.2762974992476,65.66920794198032,0.0973890690524539,-16.87319491899834,163.37383153905725,0.9943393925422253,0.224197283691303
2000-01-06,72.10541517096661,50.0,09349800,0.0,360.9844638967125,65.66920794198032,-0.1213562157389781,-18.133887171141154,147.82381837340566,1.0009934068429214,0.2185676797963099
2000-01-07,72.10541517096661,50.0,09349800,0.0,358.0977894322252,65.66920794198032,1.3597673685276517,-16.198433895877155,173.15394965972507,1.0709261136511972,0.2886111583943526
2000-01-08,72.10541517096661,50.0,09349800,0.0,345.117152160886,65.66920794198032,0.566837429542972,-15.436037546388976,184.51794142778277,1.083493826523,0.2259562799649659
2000-01-09,72.10541517096661,50.0,09349800,0.0,333.05869403164286,65.66920794198032,0.1788610227236164,-14.902375347230718,193.02220227606955,1.071574580024805,0.1846192119110233
2000-01-10,72.10541517096661,50.0,09349800,0.0,340.1293668710965,65.66920794198032,4.063358883210839,-11.924818276984166,245.6071906240597,1.2938920868238817,0.2427717518345347
2000-01-11,70.66330686754728,49.0,09349800,0.0,349.3841033662913,65.66920794198032,6.97297363313091,-9.652427063861234,294.1839579969321,1.4690371026736553,0.3438987155959168
2000-01-12,70.66330686754728,49.0,09349800,0.0,312.98754976719374,65.66910410974543,5.55964230686246,-8.363070520770417,325.9428286314828,1.466288472086624,0.3206438036582875
2000-01-13,70.66330686754728,49.0,09349800,0.0,356.6662012620288,65.66860007391382,8.424661521329305,-8.54872722069197,321.8423148203789,1.1557717454029446,0.3175442729535827
2000-01-14,72.10541517096661,50.0,09349800,0.0,356.09850850033115,65.62630713539797,9.157275393677445,-7.456398013425626,350.95489891600295,1.5052289457497197,0.4274543702245606
2000-01-15,72.10541517096661,50.0,09349800,0.0,365.0677625475998,65.42238743398913,11.622979108596256,-6.002540322169405,391.6417483373267,1.4642054066070227,0.4418674487647051
2000-01-16,74.98963177780527,52.0,09349800,0.0,304.1558046055893,64.14805349274509,9.75538402394833,-2.9607080023962977,492.5738353621293,1.936602187973641,0.4637235133830725
2000-01-17,74.98963177780527,52.0,09349800,0.0,199.30239012062057,62.2983502136411,6.511304449403399,-1.327379428160393,556.1614502462401,1.6500800298726344,0.4476775409387058
2000-01-18,77.87384838464395,54.0,09349800,0.0,257.78039865494134,60.47106678089128,9.43860997381492,-1.101861913250329,564.4707202286248,1.4198678537433715,0.3320870651452403
2000-01-19,80.75806499148261,56.0,09349800,0.0,323.674770155409,59.49442644380239,10.649243508557737,-3.143280410341994,487.2514210257437,1.6830487939495116,0.3915039346574157
2000-01-20,90.85282311541793,63.0,09349800,0.0,310.03532091695365,59.08181511830335,7.937916289149348,-4.8875392807907785,427.4914496167141,1.4456173350359054,0.4366575571326419
2000-01-21,90.85282311541793,63.0,09349800,0.0,253.2064004090359,58.7559413083799,5.194507039682993,-4.959008185190803,424.86378651753904,1.5500444824703046,0.3254330734778227
2000-01-22,89.4107148119986,62.0,09349800,0.0,332.7349182420372,58.74930305791893,5.123910551133712,-8.596539623639295,323.9518964134068,1.4833047823232917,0.289415979461658
2000-01-23,86.52649820515994,60.0,09349800,0.0,351.3423841114697,58.74930305791893,4.170496638796597,-10.567084023841629,278.3216526239424,1.542469624489059,0.3471649547659048
2000-01-24,85.08438990174061,59.0,09349800,8.338844467477431,171.8311288311534,61.92187634814559,1.360613532161602,-6.361139300820788,382.261832184644,1.577010875662121,0.4097217625832557
2000-01-25,87.96860650857927,61.0,09349800,9.273269620027657,86.44013880257222,61.00179868361409,1.2172037864663563,-2.743883958589634,501.2424252767988,1.4215011137600655,0.303845522366767
