,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,197.69669769072001,83.0,06719505,0.2807860742501818,277.9570462312434,96.46115389988611,1.8974100041181623,-8.636745340938171,308.2410439041705,1.0580354186417265,0.2712471621112503
2000-01-02,197.69669769072001,83.0,06719505,2.515512307851871,266.0157944748363,98.97666676480095,-2.631960184684176,-14.274627570951026,207.0653306796603,0.6603827689421377,0.1503559112018072
2000-01-03,200.0785856147046,84.0,06719505,0.7313165533544366,188.53316307235409,99.70791446260064,-10.501535195931543,-16.868039923442122,168.92792580620454,0.5917388529707838,0.0860545047880495
2000-01-04,195.31480976673544,82.0,06719505,2.627629518341837,303.55171039049475,102.3354038515708,-1.6462076409648194,-16.05887491013667,173.5601910589809,0.932939693689426,0.1527330580972208
2000-01-05,192.93292184275086,81.0,06719505,0.1457898162785012,287.08336032270495,102.47887240683234,-3.792224145375784,-14.371415081523043,211.04065451471843,0.694128711246693,0.1146715960966261
2000-01-06,192.93292184275086,81.0,06719505,0.0,317.26459081429914,102.47887240683234,-5.740873215275409,-17.96267919348328,149.57207339982077,0.7822799064760003,0.1448421860596795
2000-01-07,195.31480976673544,82.0,06719505,0.0,323.01414342343185,102.47887240683234,0.0822849414235813,-12.807192541792894,220.1709543412331,1.1858168355270708,0.2680667398771192
2000-01-08,192.93292184275086,81.0,06719505,2.5557867271421104,250.59331736375876,105.03457535036225,-1.1136367009983437,-11.36562888136574,248.541679003095,1.0016958394127735,0.187345332179127
2000-01-09,195.31480976673544,82.0,06719505,3.9450814593193546,149.56945617445396,108.9788556388619,-6.363013311831965,-11.922659806240302,248.39259515867255,0.8467635585395895,0.1267549057060824
2000-01-10,192.93292184275086,81.0,06719505,6.114299926974457,171.9261410783945,115.09308109173168,-2.396776421053514,-9.50996040706278,288.7821625421668,1.0115339721720709,0.1591124659756075
2000-01-11,197.69669769072001,83.0,06719505,2.6002644547828746,232.7828121541777,116.55022947563306,3.656660816501058,-5.244577412551421,392.4614555875695,1.7117652701171944,0.2910525361293874
2000-01-12,209.6061373106429,88.0,06719505,0.6877653906297618,240.11940616917408,116.85134588783912,1.3842010909423934,-6.443123719877329,372.7108482121523,1.4765160447569912,0.2500985813747232
2000-01-13,202.46047353868917,85.0,06719505,0.0,318.340358712658,116.85127145822187,2.8127967502304343,-8.801671436256187,298.80551731700007,1.0160221985106928,0.24575496912171
2000-01-14,200.0785856147046,84.0,06719505,0.0,337.13030109863377,116.5895255597372,7.969287697252638,-5.436570429705613,373.4562685084359,1.9168059758571172,0.4605910845671013
2000-01-15,202.46047353868917,85.0,06719505,0.0,312.4313981311781,115.61150774076108,7.974140721533256,-3.671618518053684,430.0179682213751,1.8201818353764023,0.4613753575700627
2000-01-16,204.84236146267375,86.0,06719505,0.6324954762940925,270.16341728912806,114.21888344215893,7.4670456421638,-2.6835716292394665,465.8908304035396,1.695892980397656,0.3972914951191623
2000-01-17,202.46047353868917,85.0,06719505,0.0,265.602299918109,112.5895714313232,6.552975810885162,-2.1211723530399955,494.72130358758426,1.36494785691842,0.3103278837885508
2000-01-18,190.55103391876628,80.0,06719505,5.644533405354368,184.21323897600797,111.1775534506927,4.442040300406547,-2.637809764041541,483.4466832881494,1.0508465997776917,0.2207939046440386
2000-01-19,178.6415942988434,75.0,06719505,7.264012090976578,189.3773560496709,114.57055632474209,2.159066327460648,-5.144306154956691,405.8875685432537,1.401559940458217,0.2358893971830717
2000-01-20,166.7321546789205,70.0,06719505,0.0,314.88624599890835,114.54874552706808,4.087320268142613,-6.809186046833994,342.91737786808096,1.5762860688283575,0.4080346008454478
2000-01-21,154.8227150589976,65.0,06719505,4.036607507627863,263.00969678575194,118.20642325764996,3.5612883341430144,-6.942268848912678,341.1742603745534,1.2772112666223523,0.2821789430485886
2000-01-22,159.58649090696676,67.0,06719505,5.900587495524036,211.49931983710877,124.09070060680598,-2.667852461802477,-10.148258756677665,275.88116869538123,0.8976834346855493,0.1621951573768427
2000-01-23,159.58649090696676,67.0,06719505,3.0263977374583866,262.0140073326521,127.11663312822446,-3.0118518765508933,-12.236531682220935,232.60741282489448,1.076383279671428,0.1862973231964772
