,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-01,105.20285233095639,1.8,07103960,0.0,486.8796916375208,19.08506058403189,3.9355595075170577,-8.921625566352835,283.94160515098474,1.6186796524390286,0.1666495727658014
2000-04-02,87.66904360913031,1.5,07103960,4.661260670741632,391.7249818005198,23.746775262609184,5.388699025980764,-8.640824433417874,306.9415312458321,2.244438599896089,0.3431110294610359
2000-04-03,99.35824942368103,1.7,07103960,0.0,507.9513191271095,23.746775262609184,5.6630944121947335,-7.399929662033023,303.52754952108967,1.8954575048379925,0.1980258053929192
2000-04-04,99.35824942368103,1.7,07103960,0.0,627.8545599439088,22.62134768457219,18.75983673362635,-3.322522289477216,304.2937485269351,4.680484234464849,0.9642476916659808
2000-04-05,134.42586686733316,2.3,07103960,0.0,535.4394591277542,18.476733923070192,19.49871781355176,4.118122142023871,573.311294954989,5.236924975822527,1.1800136803887415
2000-04-06,105.20285233095639,1.8,07103960,0.0,558.1671192014253,15.275091431331209,19.204324180195822,2.520652853104133,498.3500184468039,5.317451899365428,1.1625172905934908
2000-04-07,75.97983779457961,1.3,07103960,0.0,546.6195922485156,14.849392188561476,10.795890500650389,-4.672521329420323,333.5166778206635,3.3509340336796667,0.5355621819094283
2000-04-08,75.97983779457961,1.3,07103960,0.0,596.4675652733239,14.295108434440785,14.715549189627776,-4.5157968284332135,302.0743216269571,3.909451411730039,0.785150895438737
2000-04-09,99.35824942368103,1.7,07103960,0.0,592.8507002560443,11.60226622225252,21.12436171627304,1.5134058682201346,431.5629270571659,5.07050620059271,1.2424276411371218
2000-04-10,181.182690125536,3.1,07103960,0.0,493.4730445597748,9.513662029977093,15.060157557967772,0.865051121405797,498.9451536774894,4.063728256773942,0.7709145148334267
2000-04-11,239.62871919828953,4.1,07103960,0.0,470.37881245875656,8.605316597920469,11.57244526670145,-1.4381408845126455,452.467563057715,2.9439251115382272,0.4186258363422964
2000-04-12,181.182690125536,3.1,07103960,0.0,583.4256496645924,7.369016074338132,19.49219484367689,-0.6676662633129652,379.0960864825742,4.126810881827854,0.8586468285886312
2000-04-13,140.2704697746085,2.4,07103960,0.0,547.0088679169907,5.29219683034482,20.878435410765345,3.392949102765992,520.1483908949265,4.939299257597078,1.06678818878118
2000-04-14,122.73666105278245,2.1,07103960,0.0,553.1079930898653,3.758200003985403,19.4796407662193,1.6557039587560445,463.4513256794717,5.089301454295206,1.0997433617575487
2000-04-15,216.25030756918812,3.7,07103960,1.704129074228357,419.7424380212349,3.213554992437386,8.114672180009753,-3.0522193031366496,437.33840434281313,2.4514059449950767,0.3762798935982828
2000-04-16,216.25030756918812,3.7,07103960,0.0,597.9647547935928,2.72456240174292,18.099938254610883,-3.570448320451592,307.65358806624783,3.5345778185502086,0.5764874753434531
2000-04-17,210.40570466191278,3.6,07103960,0.0,598.3080708434218,1.835988190367884,22.288458821026808,-1.1877150252124582,346.96597211032866,4.934629566035904,1.0505181191708024
