datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,399.7906377245609,98.0,09038500,2.9864250901792024,238.5771552596162,138.54518771424995,-2.04817928774552,-14.785834173490755,197.18828829478284,0.954751563185656,0.2056496455387763
2000-01-02,399.7906377245609,98.0,09038500,3.0039559142356507,239.694953483953,141.54918931733448,-4.9213385870315,-16.75319970446524,165.63520899719398,0.672367086731616,0.1226783082476875
2000-01-03,399.7906377245609,98.0,09038500,0.5882148014476494,227.3755203659765,142.13723534200022,-11.72294335310246,-20.17617034335733,124.135622924621,0.5346635715549053,0.0753995960623217
2000-01-04,399.7906377245609,98.0,09038500,4.75095470903955,269.2123980246598,146.8883521467045,-4.208072403570681,-21.1692234749424,113.0663542622772,0.776791074630592,0.1116352021878395
2000-01-05,399.7906377245609,98.0,09038500,2.0819433625467925,271.5226471428328,148.97066558075375,-6.273924839440083,-18.051069302690976,148.54304261228015,0.6348130288593713,0.092454308065437
2000-01-06,399.7906377245609,98.0,09038500,0.0,320.304133698427,148.97066558075375,-9.220859790697462,-22.476264806923908,100.58267972178724,0.5879678586154514,0.1055359929744478
2000-01-07,399.7906377245609,98.0,09038500,0.0,338.00452803629736,148.97066558075375,-4.407921836689409,-19.85110338170327,127.86449993899669,1.0594220008786004,0.2223501240051754
2000-01-08,399.7906377245609,98.0,09038500,3.681121962270156,244.46207739756443,152.6518612146868,-4.001030257987038,-16.74269922886929,165.85156799594867,0.8327373549999567,0.1356485117484515
2000-01-09,399.7906377245609,98.0,09038500,4.31792641719803,122.01822602447656,156.96947439220983,-7.479839876698713,-12.647196319135446,232.32927771700307,0.7067539047776947,0.0935096606508891
2000-01-10,399.7906377245609,98.0,09038500,6.235591980404891,155.28980840407326,163.2052349951275,-2.7046026753651367,-9.342865170445975,301.99528130763593,0.8303912883463432,0.1056775537046179
2000-01-11,399.7906377245609,98.0,09038500,2.182101384044165,218.28453949630327,163.41324806514046,3.206055591931977,-4.839324465419265,426.93095640506914,1.602290089928769,0.2388933275744738
2000-01-12,399.7906377245609,98.0,09038500,0.0,256.87828808085936,163.41250384431464,0.1585462905092287,-8.379041882324168,326.76327485565054,1.281192917045931,0.18648027959515
2000-01-13,399.7906377245609,98.0,09038500,0.0,335.947471350824,163.41250384431464,3.645649089425246,-10.416331886477142,276.3951131166264,1.1617093591235943,0.2194472117530368
2000-01-14,399.7906377245609,98.0,09038500,0.0,345.05435339554657,163.41250384431464,6.4324352916805845,-8.40428328013667,324.6263764438765,1.7868844464913962,0.3790090393276606
2000-01-15,399.7906377245609,98.0,09038500,0.0,323.2259322979891,163.25567514197672,6.7033943217681085,-6.210051092398341,383.9922915146692,1.856784408756128,0.3735016607059264
2000-01-16,399.7906377245609,98.0,09038500,1.1442477729402634,254.3098511926882,162.2479017854591,6.606589209643938,-3.600684446842038,467.27320151509446,1.804820846637992,0.3278364885025681
2000-01-17,399.7906377245609,98.0,09038500,0.0,268.84356370773645,161.44676564490425,4.78250966454424,-4.093579884993303,451.4622492384669,1.2993168347858952,0.2326697629756643
2000-01-18,399.7906377245609,98.0,09038500,9.62763815143848,135.17565821960687,160.1859686126944,2.4128130276128683,-2.997844985104738,490.29239956867343,0.9580518170834972,0.1448574728735271
2000-01-19,399.7906377245609,98.0,09038500,7.950209167067021,183.9678989185712,166.04377522772822,0.2657052026658745,-6.402642393864622,383.2375824790021,1.0481930991750037,0.1479325460623789
2000-01-20,399.7906377245609,98.0,09038500,0.0,281.3790883535198,166.0437647601101,1.937447296875118,-7.114249215137112,358.7617271478482,1.432471312947747,0.2836817231374423
2000-01-21,399.7906377245609,98.0,09038500,7.877184353354451,191.86871237975183,173.921314868577,-0.496133238406015,-8.18939783879351,330.4558072179568,1.131516879652146,0.1914677801903006
2000-01-22,399.7906377245609,98.0,09038500,9.830286673954948,168.2873602037024,183.7513081215096,-4.098994410606712,-10.559833714252212,276.0410086025737,0.813688573678371,0.119335070110556
2000-01-23,399.7906377245609,98.0,09038500,2.5101818951622565,306.6983301523205,186.2616627515367,-3.882761222781837,-15.095106218932294,190.89059639230308,0.8479573183021168,0.1218980391670498
2000-01-24,399.7906377245609,98.0,09038500,10.321438945770945,235.90508920562468,196.5830518685668,-2.738811203932228,-12.530457116052885,233.5261784554868,0.9511154043922811,0.1390865258184638
2000-01-25,399.7906377245609,98.0,09038500,7.205263379309664,203.92313806314425,203.7882225166868,0.2977164523459722,-7.601163433486775,345.3110281247412,0.8413897461107072,0.1295763325760619
2000-01-26,379.39315620800164,93.0,09038500,7.723797043407584,194.34575094289195,208.75810832316705,1.0084448436247162,-6.232711253715286,383.6849816912896,0.6557455113808038,0.0894808426135817
2000-01-27,399.7906377245609,98.0,09038500,0.0,372.3421721669554,208.75810832316705,-5.14683977618088,-18.255000322722864,151.3279643041967,0.5910892920331193,0.0809490732069156
2000-01-28,399.7906377245609,98.0,09038500,0.0478190142820568,377.7723098588707,208.8059295670016,-8.82403571171606,-21.46810603029658,109.90558756055964,0.5450872313388755,0.0792751955558193
2000-01-29,399.7906377245609,98.0,09038500,0.0,357.88295494883266,208.8059295670016,-8.926912840155701,-20.26866817633431,122.04561719851058,0.6882012959957732,0.102153965423588
2000-01-30,399.7906377245609,98.0,09038500,0.0,423.6986359689541,208.8059295670016,-5.948303757842297,-22.58013628209773,99.91801951280792,0.8928975163118342,0.1526721681770974
2000-01-31,399.7906377245609,98.0,09038500,0.0,433.10229113704446,208.8059295670016,-3.8956231238434422,-21.92309750845977,106.12891928461988,0.930172487480994,0.1791130371606443
2000-02-01,399.7906377245609,98.0,09038500,0.0,424.2402703659207,208.8059295670016,-3.616182227092516,-19.950535753377803,126.07214397751416,0.9723321289776332,0.1709469372512048
