,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.014934639126300591,3.12,CRHBLVCO,0.0,296.2576471480478,20.84182851845212,11.617048992305774,-1.29353182371654,546.7199094328183,1.7448662401552135,0.5982068272591677
2000-01-16,,,CRHBLVCO,0.0,303.3431524190572,19.06784740707592,12.905479748650988,-0.8890308364452133,548.5988929485163,1.6485791911681649,0.512419989199239
2000-01-17,0.03819821161149958,7.98,CRHBLVCO,0.0,228.7996934674598,16.704908044602412,10.57833519858258,1.2184477883452514,664.2252107065244,1.4036765588087583,0.4617096187088573
2000-01-18,0.05600489672362721,11.7,CRHBLVCO,0.0,243.54542877963604,14.577624661609075,11.074056398407627,1.2339114933870012,667.9879705664492,1.5850337043377831,0.4330836485884768
2000-01-19,,,CRHBLVCO,0.0,296.9148101869876,13.57642386194626,11.237971645848624,-1.7736933772061076,525.8733409509254,1.832788946952481,0.5241647660828335
2000-01-20,,,CRHBLVCO,0.0,305.83476304284085,12.928096921380831,9.997827606293832,-3.787405737817005,448.0790806338652,1.7666299714246374,0.6971503956395412
2000-01-21,,,CRHBLVCO,0.0,243.7764553537384,12.141232297601658,7.121601240300913,-3.0002090600734,485.6282845186959,2.041102021972399,0.5888818731937283
2000-01-22,,,CRHBLVCO,0.0,278.8754256358745,12.13171603621117,4.391063031526173,-6.677822998780303,370.9841070321117,1.7069092115350757,0.4280349849626714
2000-01-23,,,CRHBLVCO,0.0,285.7196328225609,12.13171603621117,3.435276675489941,-8.197697342127363,300.9702133555562,1.7296752310375216,0.4413216224755911
2000-01-24,,,CRHBLVCO,0.0,306.36071600395303,12.109229908054925,6.749363076605977,-6.255308903385851,331.991836260237,1.8790543781395237,0.5892711405783894
2000-01-25,,,CRHBLVCO,1.2061429100081704,256.6764136969327,11.925883264855337,4.7594134199440665,-5.54606311435328,371.1189505116227,1.5256052484889109,0.4560114657394989
2000-01-26,,,CRHBLVCO,6.116128885844268,225.04673550980849,14.12704543316145,5.988593912007847,-5.8052716063096135,384.7935388416308,1.1745054815975204,0.3095258296232047
2000-01-27,,,CRHBLVCO,6.951867118533403,192.1170613541933,20.0618900098878,0.242100493658832,-8.612958524149885,324.32098675431433,0.839664331148382,0.1399654682648645
2000-01-28,,,CRHBLVCO,3.587234807308331,203.160111057996,23.649148391852798,-5.213160828513234,-13.81911855372748,216.04628684135764,0.7894140238942976,0.1322203321301292
2000-01-29,,,CRHBLVCO,0.0,365.8078654625826,23.649148391852798,-2.434847582733941,-17.30997799854306,131.49232141455846,0.9680571442145424,0.1861203984636046
2000-01-30,,,CRHBLVCO,0.0,386.7181694908945,23.649148391852798,0.8109205057715434,-16.179149934754356,134.48452508080857,1.099878339575767,0.2662117440264874
2000-01-31,,,CRHBLVCO,2.049526396137736,321.37350892162084,25.69869829354629,1.0855402219451586,-13.04386078040945,183.39294909457465,0.9854452940705504,0.2518436072955226
2000-02-01,,,CRHBLVCO,0.0,379.67762705453,25.69869829354629,3.528212795390373,-12.53333284493724,173.07250289426315,1.2051908910607525,0.2533914749588566
2000-02-02,,,CRHBLVCO,0.0,412.3827971782072,25.69869829354629,11.900067072327907,-9.264668466347718,179.74420022524592,1.8988649269049047,0.5498580193501386
2000-02-03,,,CRHBLVCO,0.0,379.79142955393627,25.30424150577662,10.656159572267264,-5.163911177851503,267.859655664614,1.9747360491718229,0.5979930152448277
2000-02-04,,,CRHBLVCO,0.0,334.0429595936492,25.30424150577662,4.038538511142421,-8.056741008250011,262.06532329158875,0.972323802862788,0.1705418401655579
2000-02-05,,,CRHBLVCO,0.0,387.5139398670124,25.25160765754291,10.001355731739231,-6.071329728049542,239.75752324079693,1.7905711651701066,0.4858495023741826
