,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.023201366157221466,0.37,COCREPCO,0.0,272.86113977240115,29.544501430079578,5.37342763535444,-6.72658642192313,351.21887658893047,1.364782066966236,0.4187423143983125
2000-01-02,0.03323438936034427,0.53,COCREPCO,3.905347508926912,195.09733045456576,33.44973221217115,-0.1296766751027822,-10.858414598187538,267.9962590514988,0.7388310359008938,0.1912130167442136
2000-01-03,0.030099069609368395,0.48,COCREPCO,5.05409048647769,139.7524093309782,38.50345002346514,-7.059225380156518,-13.731170321260118,212.845232781434,0.7089202092010392,0.1069735411245384
2000-01-04,0.025082558007806992,0.4,COCREPCO,0.0,309.0753750228574,38.50345002346514,2.2279723934565805,-13.177048801511251,219.1856856488297,1.0557772438916149,0.1755579974649414
2000-01-05,,,COCREPCO,0.0,261.56612087929074,38.50345002346514,-0.6943422650269587,-11.271085740336476,260.31672110853407,0.948951461021454,0.1671848328503435
2000-01-06,0.018811918505855243,0.3,COCREPCO,0.0,278.80378365804825,38.50345002346514,-1.8734629294203884,-13.559552801318162,214.80085377381937,0.8496367242022154,0.1590974908847418
2000-01-07,0.018184854555660067,0.29,COCREPCO,0.0,278.6474538598686,38.50345002346514,2.331413163489072,-9.40012890355035,291.9449209817274,1.2005498066580549,0.2837395052321247
2000-01-08,0.01943898245605042,0.31,COCREPCO,0.0,263.7735891503541,38.50345002346514,2.189733078547188,-8.392088959814552,318.3927026728676,1.1904973627505615,0.2443647232630097
2000-01-09,0.07399354612303063,1.18,COCREPCO,0.0,168.31751143019773,38.50085734763901,-3.105416018935332,-8.927840471699962,312.7054374212222,1.0509059693751366,0.1677153608180119
2000-01-10,0.017557790605464897,0.28,COCREPCO,0.3808330027544141,231.0057116515399,38.862528280324256,1.5639212387111137,-7.057221997754403,359.9867832328308,1.202878266897151,0.2061674870493596
2000-01-11,0.01943898245605042,0.31,COCREPCO,0.0,297.19023825332675,38.44312881213055,8.201486734158562,-5.001087822422299,373.7746655681648,1.8778960913731904,0.3454943103513151
2000-01-12,0.02194723825683112,0.35,COCREPCO,0.0963386388722203,269.51010736008965,38.20792293817547,5.024707884716106,-5.653106384705764,382.8776505321959,2.0590347557851705,0.3910879001057405
2000-01-13,0.02947200565917321,0.47,COCREPCO,0.0,303.0316845650253,38.20792293817547,5.010765524591578,-8.05930295502534,305.2993497241416,0.8991271427725223,0.2563036476636392
2000-01-14,0.01943898245605042,0.31,COCREPCO,0.0,322.3338634451005,37.38044917785189,11.463702609710012,-4.0291368117935695,373.078037895184,2.0825107236671205,0.5338717666931152
2000-01-15,0.02194723825683112,0.35,COCREPCO,0.0,291.655947799744,35.49187135331385,10.630383789203124,-1.5038497216525235,472.689384460449,2.34818048389759,0.6864436982945504
2000-01-16,0.021320174306635943,0.34,COCREPCO,0.0,296.2923927184172,34.123904203811435,9.489651520534636,-2.7427961199779256,434.43757195053865,2.011008182376934,0.5526261084820355
2000-01-17,0.023828430107416646,0.38,COCREPCO,0.0,262.6683828675103,31.71152707053037,9.779114602459329,-0.2560364625752151,542.6494652950212,1.890183444805052,0.5103947626911612
2000-01-18,0.02194723825683112,0.35,COCREPCO,0.1699385606502928,219.82619224259383,29.62861236807417,6.740010092279586,-1.0419026970094865,555.2565951166757,1.22646079641691,0.3028087765668832
2000-01-19,0.03198026145995392,0.51,COCREPCO,3.986587409143192,234.5343693280585,28.671605524951445,6.32003422110288,-3.7224536881054906,442.761049763989,1.819895191455828,0.3474111405083432
2000-01-20,0.030099069609368395,0.48,COCREPCO,0.0,309.75015898158136,28.297140294270186,7.576123105000331,-5.107597718115873,373.2198634766263,2.0029831387336734,0.5903583652460698
2000-01-21,0.02759081380858769,0.44,COCREPCO,0.0,309.0554041774112,27.929096521628075,7.2478656318521955,-5.125808860149045,373.5729599736754,1.761122742672296,0.4705410206256661
2000-01-22,0.023201366157221466,0.37,COCREPCO,0.0917082976708961,241.57090276215547,28.00231878446245,0.5431456530941716,-7.695802781871973,333.71451449029195,1.3212549566718277,0.286453377101255
2000-01-23,0.01943898245605042,0.31,COCREPCO,0.0,259.5126245992015,28.000856246129818,-0.2224355317000449,-9.089563905472334,299.5272570371051,1.4446469696777462,0.2815505513541645
2000-01-24,0.023828430107416646,0.38,COCREPCO,0.0779603138794157,274.8627155605195,28.064247706068983,3.5012691114247905,-6.239129739409004,348.8623314825974,1.680916283841002,0.4040713672564452
2000-01-25,0.023828430107416646,0.38,COCREPCO,0.0,234.21354305042925,28.044687781383864,1.6574707817493382,-5.979688760784724,385.0188989969724,0.8853441488709202,0.2901493217961187
2000-01-26,0.02445549405761182,0.39,COCREPCO,9.707525226111182,171.6767537426698,37.75143240191682,0.7996101968080825,-6.493800374166699,375.9022890747217,0.7413167473135888,0.1741464403919472
2000-01-27,0.02445549405761182,0.39,COCREPCO,0.0,303.4608604006955,37.75143240191682,-1.8256567296880464,-12.533668395110809,235.3573841491501,0.5342968935049367,0.0512398771581815
2000-01-28,0.025709621958002166,0.41,COCREPCO,0.0,297.5181660417774,37.75143240191682,-4.9188225227652,-14.917818252066263,193.4327726279604,0.5896905385360035,0.0874572695262195
2000-01-29,0.02445549405761182,0.39,COCREPCO,0.0,282.3115036862208,37.75143240191682,-4.934862043999741,-14.054271642475909,206.52903858064923,0.7456066418532206,0.1306817832813386
2000-01-30,0.011287151103513146,0.18,COCREPCO,0.0,341.2109501459825,37.75143240191682,-0.9933460857767956,-13.422468758993428,209.0727288986193,0.9539473469186744,0.203881772832403
2000-01-31,0.0012541279003903498,0.02,COCREPCO,0.0,384.3129803629096,37.75143240191682,2.451604538300733,-14.818586816430376,165.7098433934902,1.156541250760184,0.2839008787951576
2000-02-01,0.0,0.0,COCREPCO,0.0,396.5494593267569,37.75143240191682,5.234160959864698,-14.726369819076275,157.75153396631032,1.5691786312125164,0.3382884815161165
2000-02-02,0.012541279003903496,0.2,COCREPCO,0.0,347.1124434336645,36.86498266511341,9.485653699693128,-3.886227836659796,357.6757684072881,2.774571283342951,0.6050514619944557
2000-02-03,0.01943898245605042,0.31,COCREPCO,0.0,372.350370110474,36.85899957046691,6.790206497806774,-8.404822725187277,255.23302841186512,1.7933810371530328,0.3866610239401734
2000-02-04,0.02069311035644077,0.33,COCREPCO,0.0,369.2447568692091,36.85899957046691,2.677943171079267,-11.881451475918048,208.03577110788493,0.89579228103449,0.1839923740579992
2000-02-05,0.017557790605464897,0.28,COCREPCO,0.0,358.0127296632186,36.83485998846079,7.526796996449387,-6.015460289312309,291.8980957556884,1.7797816144805283,0.4633366312954715
2000-02-06,0.018184854555660067,0.29,COCREPCO,0.0,320.64032824667663,35.77364038383642,7.472776034299062,-3.475592262556627,372.7041770480122,1.9985683910626724,0.4312942527852932
2000-02-07,0.017557790605464897,0.28,COCREPCO,0.0,326.37198125883793,35.16866150793769,6.543914124189507,-4.558716783952942,344.44914965510446,1.789748391420201,0.3860406785074688
2000-02-08,0.017557790605464897,0.28,COCREPCO,0.0,362.8228996824005,33.63672849077258,11.212894792474149,-2.3510515739560405,355.76967995556765,2.738874719159243,0.7677957462469573
2000-02-09,0.016303662705074547,0.26,COCREPCO,0.0,270.8696724371406,32.09093558865145,6.273234308618483,-2.3213658233973926,443.8796490001447,2.36049467579767,0.5938194806204984
2000-02-10,0.01693072665526972,0.27,COCREPCO,0.0,286.4662883752396,31.36914693636819,4.636704278330856,-4.298727847053386,380.141462847074,1.150018452325239,0.2428766737596748
2000-02-11,0.01693072665526972,0.27,COCREPCO,0.3050674862069985,282.00704540925864,31.675186183834903,1.541039495012969,-7.007329807081687,316.3918477226705,0.8118422623066337,0.0934011595493285
2000-02-12,0.01693072665526972,0.27,COCREPCO,0.0,325.83415289486146,31.66480753414097,4.12531627703827,-6.101990359959149,302.9558311619169,1.5651843210053382,0.3615582302200705
2000-02-13,0.016303662705074547,0.26,COCREPCO,0.0737993529638294,284.72220626634305,31.738606974062264,1.0898620091908886,-7.282827346052112,304.5926321400065,1.4081193299230113,0.2338202869374
2000-02-14,0.01693072665526972,0.27,COCREPCO,0.0,386.5003366524128,31.017667160122546,8.850233731684806,-4.290724199160176,282.3644744541065,2.282229660500642,0.427986547218802
