datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,165.12992630862024,11.0,06632400,0.0,262.5617092166445,168.2959128210377,-3.5077818713181617,-10.72204652825318,270.0066477241028,0.7857171627966433,0.1617169481648426
2000-01-02,165.12992630862024,11.0,06632400,0.0,301.8490704525492,168.2959128210377,-6.354980380808302,-15.600367507248803,182.11533984105623,0.4054193381103828,0.0652844488597987
2000-01-03,150.1181148260184,10.0,06632400,0.0,225.4967510262038,168.2959128210377,-13.173462541606051,-18.733583822487454,139.57570735479823,0.2708031519721385,0.0349937729624269
2000-01-04,150.1181148260184,10.0,06632400,4.158279076685871,245.30200811385248,172.45403327360796,-6.711023773994528,-17.682346151781257,152.76777166481756,0.3681806507517801,0.0471445868283555
2000-01-05,150.1181148260184,10.0,06632400,4.626071284710252,180.22516044521424,177.08053044015367,-10.22023559417048,-16.026254167557465,176.18560368794485,0.3036670500376141,0.0360904459593909
2000-01-06,165.12992630862024,11.0,06632400,0.0,310.76510770417366,177.08053044015367,-9.225180618272924,-18.551924095817554,141.68883423317197,0.3791803174310567,0.0535696374793351
2000-01-07,165.12992630862024,11.0,06632400,2.23286332945656,250.81189259128016,179.31331049000852,-5.001338770116275,-13.564421272420136,214.8922982266718,0.6514409626703316,0.1084085152010736
2000-01-08,165.12992630862024,11.0,06632400,3.381797942352582,199.8012296493812,182.69518709815048,-6.61448992973797,-13.128370256116188,223.0422185671488,0.4153505637737928,0.0558128211831685
2000-01-09,165.12992630862024,11.0,06632400,5.650041410547934,156.57063366844488,188.344883485153,-9.433920754315244,-13.53241618799079,215.87008981142665,0.3111229986995924,0.0348695341166935
2000-01-10,165.12992630862024,11.0,06632400,8.891349361017035,178.9636535196533,197.23624813818037,-5.370495498801501,-10.907063720332616,266.2086394976513,0.3385719730688044,0.0368685740493855
2000-01-11,180.14173779122206,12.0,06632400,7.161061288808239,147.47302741133188,204.10923791601303,-2.290402864328137,-6.794610254142536,367.4621225783529,0.7813016834065218,0.1175510028066399
2000-01-12,180.14173779122206,12.0,06632400,3.8813734384368335,188.12320267526735,207.9903603245476,-5.749461403385046,-11.50109741619095,255.0996452667359,0.5866643154265103,0.0807730972175535
