datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.1484853226513112,0.09,06332515,0.0,113.91634360870462,31.94756152808444,-0.042180310313087,-8.241848350800888,328.3485214027281,0.5797864430479174,0.1476441759370629
2000-01-02,1.1484853226513112,0.09,06332515,4.041159025289655,78.5779309174783,35.98881661508397,-6.387514941213168,-13.625869854424648,213.58662665480705,0.2824075185954933,0.0762758438956149
2000-01-03,1.020875842356721,0.08,06332515,2.230191767679291,117.7465916455987,38.218840873060834,-13.46300407474859,-22.898263987565777,96.89935158984451,0.369673871567661,0.0790236867612018
2000-01-04,1.020875842356721,0.08,06332515,0.0,201.2319944443392,38.218840873060834,-4.455670080807574,-29.753974397856805,51.591605457847685,0.3648968656715485,0.0915738311104058
2000-01-05,0.8932663620621311,0.07,06332515,0.0,181.1956375927793,38.218840873060834,-1.3063309432783916,-17.254386032110723,157.96116312021496,0.4328571265599202,0.0844212700927349
2000-01-06,0.7656568817675408,0.06,06332515,0.0,147.99694457645543,38.218840873060834,-3.1644381896960527,-14.010526793655968,206.96827217411212,0.4257168310626916,0.0926652721154898
2000-01-07,0.8932663620621311,0.07,06332515,0.0,189.32154089685244,38.218840873060834,2.926453950929192,-14.46067028072979,199.40106066978208,0.5920485431243778,0.124867015645652
2000-01-08,0.7656568817675408,0.06,06332515,0.0,156.017633284929,38.218840873060834,3.2919134232776326,-8.398513067895838,324.30228957036826,0.5566456239425004,0.158128646575143
2000-01-09,0.6380474014729507,0.05,06332515,0.0,129.8038072849168,38.218840873060834,1.6369052361622225,-7.288601499017605,353.53053556575736,0.5732881076173414,0.1407083857955499
2000-01-10,0.6380474014729507,0.05,06332515,2.377731896632524,107.61982008754056,40.59612578170688,-2.5919191595305677,-12.448123807083414,235.1651345807704,0.5677355799776723,0.0994177304842629
2000-01-11,0.5104379211783605,0.04,06332515,0.0,161.50578426465694,40.59612578170688,-11.744610115098892,-23.032763765251527,95.70941866149764,0.2578194492873578,0.0672381120783856
2000-01-12,0.6380474014729507,0.05,06332515,0.8006829720598914,121.8390852045534,41.3970806623061,-12.228818052184904,-19.916952886827342,125.80449491165916,0.3033614611142587,0.0628987649351211
2000-01-13,0.5104379211783605,0.04,06332515,0.0,151.4327210993538,41.3970806623061,-8.388438189737235,-18.41143040003172,143.18980766012183,0.2462851743307993,0.0662315579880725
2000-01-14,0.6380474014729507,0.05,06332515,0.0,121.3902687592726,41.3970806623061,-6.160814948526989,-13.723089251379657,211.8497844085504,0.2443820007694361,0.066156160655251
2000-01-15,0.5104379211783605,0.04,06332515,0.0,125.35651158626764,41.3970806623061,-9.139683786904367,-16.836428014206376,163.64384384936,0.1962721224796488,0.0440608889943372
2000-01-16,0.6380474014729507,0.05,06332515,0.0,203.0063336019869,41.3970806623061,-7.328500381523203,-23.062133161971857,95.44900810735122,0.2851504095225025,0.0438309191616737
2000-01-17,0.6380474014729507,0.05,06332515,0.0,220.28587951191716,41.3970806623061,5.183245597269215,-15.29089502618784,186.19008393789275,0.7080756910050736,0.1546155604408428
2000-01-18,0.5104379211783605,0.04,06332515,0.0,194.64595041107145,41.3970806623061,-3.121028039995099,-16.94532013302496,162.1433396422565,0.3190685057714488,0.0890529092488183
