datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,159.22990102299642,3.8,09032000,0.0,299.12302933288294,153.77215405101853,-1.1553218099656,-10.998217799554666,264.5908496201708,0.8724868888532364,0.1883095379908041
2000-01-02,159.22990102299642,3.8,09032000,5.337056282429442,234.93756925718995,159.10980852960742,-4.655337298803928,-14.946892859820474,193.64646905874287,0.5826121044909356,0.1097275041992305
2000-01-03,159.22990102299642,3.8,09032000,3.953883905183956,183.01596611998363,163.06406812201556,-11.86165310740191,-18.420158083561216,144.20410056450606,0.4870272289548935,0.0644079736575541
2000-01-04,159.22990102299642,3.8,09032000,3.704641877109663,292.1897917307573,166.76852765700002,-5.142158164502761,-18.768859982065624,138.94192890893538,0.6977962218277615,0.0941086854527373
2000-01-05,159.22990102299642,3.8,09032000,0.0,299.2839153355729,166.76852765700002,-6.638780665883491,-15.773947802923402,182.8312681622588,0.5560301184990963,0.0753305290550508
2000-01-06,159.22990102299642,3.8,09032000,0.0,333.0719651862266,166.76852765700002,-8.717638077384102,-19.8447278557873,126.7566254798129,0.6577104511013413,0.1074598555204021
2000-01-07,159.22990102299642,3.8,09032000,0.0,357.0846084675797,166.76852765700002,-3.188204310979219,-16.655411195623522,166.89177893758483,1.0954656973676602,0.2184117511671435
2000-01-08,159.22990102299642,3.8,09032000,0.5994949241085054,263.759421284754,167.36789590742055,-4.680942233388557,-12.625479920035982,231.84087058779323,0.8367840647697449,0.1304251334669851
2000-01-09,159.22990102299642,3.8,09032000,7.334621678573054,104.81239915488992,174.70347816518083,-9.126161104493203,-12.654138122251757,233.22275599911265,0.6392472989301498,0.0803648832476654
2000-01-10,159.22990102299642,3.8,09032000,16.29103771087598,139.5840797852761,190.99386693451743,-5.025239069032574,-9.790763356368313,291.4215540174308,0.7215868911735785,0.0903999485119067
2000-01-11,159.22990102299642,3.8,09032000,0.0,224.4872902773906,190.54337824052388,1.3738933322075937,-4.929521146366756,423.6119206861013,1.4637185134806885,0.2120334959323184
2000-01-12,159.22990102299642,3.8,09032000,6.893049332782814,198.75982173842968,196.89245132332383,-0.6458874198503688,-7.350944246454642,354.6496074157505,1.253034317186376,0.1799626153267354
2000-01-13,159.22990102299642,3.8,09032000,0.0,352.91040023053546,196.89245132332383,1.6881229420904011,-9.835623097200063,289.83968873408503,0.9789761879174902,0.1948063563174908
2000-01-14,163.42016157623317,3.9,09032000,0.0,373.7058211415175,196.89245132332383,5.793793105110612,-7.680967782178543,343.71457195288394,1.7231833146041586,0.3827109650069042
2000-01-15,163.42016157623317,3.9,09032000,0.0,339.3705406673852,196.6236394294309,5.178685829389136,-5.595473836911247,403.499295033478,1.607085680671383,0.3497264910917996
2000-01-16,167.61042212946992,4.0,09032000,3.1785634580268782,224.8517778840317,195.3077745098329,5.7269204309708375,-2.866847129489925,494.7877631662384,1.5108466492960182,0.294824520052702
2000-01-17,171.80068268270665,4.1,09032000,0.0,246.4976973308183,194.0779619539536,3.6482527484224505,-3.0723949119922684,487.6261495802764,1.0877203647029994,0.2007063366089393
2000-01-18,180.18120378918016,4.3,09032000,13.1574020156768,147.68759203813403,192.5130966297354,2.6339579012862013,-2.2749989812588503,517.2046605766369,0.7607855187258361,0.1114208483213542
2000-01-19,184.37146434241694,4.4,09032000,13.905677630317838,156.3014702388695,194.2721367387735,-0.0835496726934972,-5.379527208872269,409.6263206195107,1.0175014884552545,0.1368273714593242
2000-01-20,188.56172489565367,4.5,09032000,0.0,299.555679870314,194.23617834380704,1.8047118179761417,-6.419322762125973,378.3417096611021,1.4168586690389469,0.2783713898442926
2000-01-21,192.7519854488904,4.6,09032000,7.67110026917755,234.17210477053808,201.9068415025607,0.6173199300503096,-7.731351128775156,341.6028998529705,0.9819541285462752,0.1658239299984512
2000-01-22,196.94224600212718,4.7,09032000,8.17030332189328,165.75081082058696,210.07669318908083,-5.589829840314709,-10.920121063244222,267.22270556372985,0.6312734594710043,0.0839589132764318
2000-01-23,201.1325065553639,4.8,09032000,4.409509725521452,235.000931245877,214.48750762918928,-6.074111919331241,-13.37849618902892,220.0919311459812,0.8167151833552261,0.112115574078779
2000-01-24,205.32276710860066,4.9,09032000,7.896090556060114,227.8673054582695,222.3838076277534,-3.963330409066472,-11.655920377278893,251.13235784473292,0.852970986742604,0.1227291443615869
2000-01-25,209.5130276618374,5.0,09032000,9.427677673324707,224.52051652711668,231.81098134564647,0.3542793733687585,-6.854211448717154,365.72286363366027,0.6665980940356091,0.0937171314823394
2000-01-26,209.5130276618374,5.0,09032000,7.652218026522869,232.91592839160404,237.1085343150206,0.7918743719856357,-6.620813741529385,373.8528572137422,0.5998295689648949,0.0696510431351153
2000-01-27,209.5130276618374,5.0,09032000,0.0,414.400994928052,237.1085343150206,-5.279731642880031,-17.697000542536202,157.81463250633496,0.4779604242235068,0.0538232939442967
2000-01-28,201.1325065553639,4.8,09032000,0.0,407.56958362472375,237.1085343150206,-8.956260020494442,-20.583730619767785,118.88569941999488,0.5213494840687434,0.0723342698362313
2000-01-29,196.94224600212718,4.7,09032000,0.5215475108341455,323.05471594359767,237.63041876194436,-9.875765679639274,-17.86811881899489,150.07650452357993,0.6343330877222813,0.0888771964503293
2000-01-30,192.7519854488904,4.6,09032000,0.0,451.7635152848713,237.63041876194436,-5.537644096353732,-20.091656525491487,124.3877416224989,0.8635126040116373,0.1463990646114874
2000-01-31,188.56172489565367,4.5,09032000,0.0,469.6354175300556,237.63041876194436,-2.029739730860328,-19.97300484121283,125.58729041397984,0.995360689578825,0.1972702165319087
