datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-05-14,273.99970017636684,127.0,09163492,0.0,512.5065525957252,0.0042868261792919,26.55631928743032,9.910533056494888,585.3219608196015,5.861382192346618,1.986260341607914
2021-05-15,263.21231040564373,122.0,09163492,0.0,508.60676192549886,0.0,26.069656676106906,10.002374528324124,487.4661614846527,7.010934451749157,1.8711448379138569
2021-05-16,278.31465608465606,129.0,09163492,0.0,503.5457327594432,0.0,26.223141561584114,10.308695134017745,496.3505635166227,6.568350848487353,1.8242717040847485
2021-05-17,295.57447971781306,137.0,09163492,0.0012254300559921,423.83059492551325,0.0,20.805906302904432,8.519845879562,514.3652270620244,4.815743795121061,1.1720127746587696
2021-05-18,280.4721340388007,130.0,09163492,0.0,544.00299642311,0.0,24.99292949893912,6.901958605848488,375.43655397186046,6.399078961333174,1.4935337174732568
2021-05-19,289.1020458553792,134.0,09163492,0.0,539.0394619421575,0.0,26.693315375848734,8.853017260660224,431.2128155095978,6.177396481767168,1.852984685058488
2021-05-20,295.57447971781306,137.0,09163492,0.0,465.12215636860174,0.0,26.19655461267354,12.234717963137443,591.5626003309853,8.673207590934018,1.9624538722001184
2021-05-21,323.6216931216931,150.0,09163492,0.0187110327350955,349.7861487076105,0.0,19.908596932562084,10.477854831131395,672.0789500088096,4.594758962769591,0.8142745481075375
2021-05-22,358.14134038800705,166.0,09163492,0.2201284234813545,434.2577889768402,0.0,22.26089512344581,9.756862029063557,540.7727649803894,6.084797506317583,1.1425818394873772
2021-05-23,353.8263844797178,164.0,09163492,0.0,444.9463795382849,0.0,17.371404236684707,5.031536609411679,392.2703430902191,5.706117776631776,0.9876321458158224
2021-05-24,384.0310758377425,178.0,09163492,0.0,538.4757731755493,0.0,19.85385812359548,3.1843354589980803,292.6732093589191,5.477732973588282,1.144555924043256
2021-05-25,401.29089947089943,186.0,09163492,0.0,555.3681608828444,0.0,23.362023232379595,5.2598917721792455,332.61041025693,5.598712272179413,1.5701448127623183
2021-05-26,388.3460317460317,180.0,09163492,0.0,497.8432137297439,0.0,24.919772936716345,9.68598638073816,484.30829696868176,6.922869519819295,1.6906696465492017
2021-05-27,388.3460317460317,180.0,09163492,0.0,545.1005738160925,0.0,26.167533343313497,8.200589440119549,408.13373029925,6.040552978872714,1.8462532226535733
2021-05-28,390.5035097001764,181.0,09163492,0.0,543.7174919306458,0.0,28.317127684421937,9.990310460344418,465.0330614272496,6.946360181786692,2.151875737965003
2021-05-29,403.4483774250441,187.0,09163492,0.0,513.198934030769,0.0,27.6676678288841,11.318039326213198,519.7851061349608,6.194035088852308,2.108009172450795
2021-05-30,405.6058553791887,188.0,09163492,9.189692832502772,389.9954489076621,0.0,25.84752335215267,11.30944162191354,633.2360379400629,6.174051884494938,1.6499788386069767
2021-05-31,448.7554144620811,208.0,09163492,0.0,525.6193022961879,0.0,25.201954221715415,8.579481622931084,464.6523607374706,7.025521967995312,1.6385577811274636
2021-06-01,429.33811287477954,199.0,09163492,0.0,534.0770212390374,0.0,27.334715472412185,9.798481742032882,505.57356229923846,5.752860900904447,2.034187717833036
2021-06-02,371.0862081128748,172.0,09163492,0.0,516.4552852775889,0.0,29.015671440501837,12.25021642825578,563.7371183794713,5.578689988577434,2.251873816210386
2021-06-03,381.8735978835979,177.0,09163492,0.0,529.0418244418862,0.0,31.65802184859969,13.80472640799105,617.3440630250676,6.489137114343429,2.5462004085480685
2021-06-04,358.14134038800705,166.0,09163492,0.0,532.7853110405541,0.0,33.95579150068709,15.66571470904297,689.3535355405947,6.918359648872412,3.0016713342663883
2021-06-05,312.83430335097,145.0,09163492,0.1162757719033075,475.8461425140341,0.0,32.5729031196555,17.170641485215487,824.5185824931244,7.359946470142565,2.7779138382849
