,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,254.37803925809092,10.0,08267500,7.522814251883838,204.32162939875565,56.18464329808592,-1.2167870559230374,-10.169437257012936,282.3800243174683,1.2027436320566876,0.1840301163402153
2000-01-02,251.83425886551,9.9,08267500,6.113153767710296,182.52952231327149,62.29795342148655,-4.656911942160405,-12.155872876022205,240.7746319255524,0.8401061372744503,0.1372566760198094
2000-01-03,244.20291768776727,9.6,08267500,0.0,298.0438648526512,62.29795342148655,-10.50175072245453,-20.05019354407709,125.68802065636028,0.7056918320213507,0.1011089834372761
2000-01-04,239.11535690260547,9.4,08267500,0.0,394.2306989139877,62.29795342148655,-2.200792519455193,-19.919984472447894,125.78277238459128,1.0095020997715938,0.1952847484407999
2000-01-05,226.39645493970093,8.9,08267500,0.0,361.9897014799748,62.29795342148655,-1.0659320887346628,-14.58475671404528,197.38922631005008,1.1177195067834584,0.198251052876041
2000-01-06,239.11535690260547,9.4,08267500,0.0,355.90799875287416,62.29795342148655,-4.460743965985453,-17.229520073639108,158.60005713427643,0.7758966402956136,0.1637992426458718
2000-01-07,246.74669808034818,9.7,08267500,0.0,398.1734338580413,62.29795342148655,-0.4525958974460315,-18.25182458617272,145.16239856467152,1.0762304127182285,0.2253466018834682
2000-01-08,239.11535690260547,9.4,08267500,0.0,309.2907928911408,62.29795342148655,-3.485120799684734,-13.681343845981733,212.6491883589557,1.0555349309830506,0.1772546469453762
2000-01-09,234.02779611744364,9.2,08267500,0.0,230.7069661604047,62.29795342148655,-6.173898149745119,-13.328887111370832,218.86946321351053,0.9954325208939682,0.1374430303889656
2000-01-10,239.11535690260547,9.4,08267500,0.0,325.4273869093828,62.29795342148655,-0.7314328273081466,-11.742194745768687,248.8438358475015,1.3475510795794396,0.196536131019525
2000-01-11,231.48401572486273,9.1,08267500,0.0,298.06452420938655,62.17963194418998,4.00607901480407,-5.82395528999762,395.8343713780927,1.7411559746763965,0.2875543060440993
2000-01-12,234.02779611744364,9.2,08267500,0.0,231.0867736933475,61.45337228949384,2.9722890025419777,-4.2699045043559085,445.2665054266491,1.656171499364445,0.2841637259652674
2000-01-13,231.48401572486273,9.1,08267500,0.0,368.72200371134807,61.45337228949384,6.081809107351646,-7.354840044118283,351.77435477341146,1.2762229156784086,0.2827714471571535
2000-01-14,234.02779611744364,9.2,08267500,0.0,385.2841336570687,61.42429453307729,8.766197775358316,-6.22191356172602,383.8997362257024,1.7517690952943887,0.4162643403045948
2000-01-15,231.48401572486273,9.1,08267500,0.0,320.77685939304354,60.67008547669251,6.3423343100921015,-4.204159737450604,447.5635250700559,1.7552578207318237,0.4163663017822273
2000-01-16,236.57157651002458,9.3,08267500,0.0,340.5477573346204,59.51444400886364,8.33736901588974,-3.248753272208598,480.7266039286335,2.00784224352045,0.4617555790194354
2000-01-17,241.65913729518638,9.5,08267500,0.0,244.55949238519668,57.73031762663616,5.912922777096861,-1.7510953337353037,537.3693681020112,1.896003372235077,0.4185254190748341
2000-01-18,246.74669808034818,9.7,08267500,0.0,266.5877347890746,55.43880887549961,7.7479203134493,-0.5443572469804847,587.0723067609614,1.8740900489986625,0.3496227601164214
