,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-05-09,3.4076831863442396,51.7,SSVWARCO,5.607272594194421,454.9825746788701,412.181761197962,5.24153798634114,-4.675118898456395,432.9830115086503,3.486316899179441,0.4694443141550275
2000-05-10,3.2890404448467607,49.9,SSVWARCO,0.0,654.1480416128371,409.4007890829632,11.894802992480145,0.6230960162969374,637.4507345713541,5.137337058955716,0.8054927345678118
2000-05-11,4.007488157248157,60.8,SSVWARCO,4.284252670129324,695.2579371878545,413.6756023061657,7.23241043735535,-10.082221444864208,285.6702283450463,3.984331562688562,0.5570385797141886
2000-05-12,3.9283929962498387,59.6,SSVWARCO,0.0,515.8868213466999,413.6756023061657,-2.495319533358472,-10.477052902462638,276.9470454871093,2.5613725773696605,0.2905864101554518
2000-05-13,3.0978938057674896,47.0,SSVWARCO,0.0,778.2272710932136,413.6756023061657,5.793142517793892,-9.433290459002365,296.67879648793894,3.144073200739587,0.4499359288103063
2000-05-14,2.4387674641148327,37.0,SSVWARCO,0.0,656.2153190724812,412.075379642927,9.06203760772871,-2.189205653566461,514.081204309702,3.87953702905078,0.6367364462897507
2000-05-15,2.36626356653304,35.9,SSVWARCO,0.0,558.4032743701188,408.8200901749141,11.126501515786297,1.74987007925147,682.8397533416344,4.859413858475951,0.8432547235748286
2000-05-16,2.9990248545195914,45.5,SSVWARCO,0.0,783.5089074772793,406.01954397022416,17.26361677676103,0.6692014335189062,548.4097330269267,5.246735467444355,0.9649598805053414
2000-05-17,3.8492978352515186,58.4,SSVWARCO,17.918134556157142,342.28965669500786,409.3648083699825,2.387813449293544,-4.78480617190611,429.8142320522727,3.2072977769131823,0.4207964513777074
2000-05-18,2.8276520056899,42.9,SSVWARCO,0.6238766342379468,166.28451931281407,408.3726895691864,-1.43456110087587,-3.637178636672592,467.6090685251182,2.3412233669528413,0.2660574911592552
2000-05-19,2.61673157636105,39.7,SSVWARCO,7.325144108162519,581.4053128521433,409.37554309813146,9.277619100163502,-4.9461328835979455,422.04505385135633,3.632508324231947,0.5396213158925759
2000-05-20,2.5310451519462047,38.4,SSVWARCO,0.0,562.8966123509006,407.0160616927782,8.706100129925034,-0.3845146284305371,587.201098409741,3.948660531995464,0.5624671076518173
2000-05-21,2.4980888348635717,37.9,SSVWARCO,0.0,655.8574330092257,404.34656206733183,11.695184384024955,0.3554557941931127,587.7339461872491,4.546288401949324,0.6706264558457464
2000-05-22,3.005616117936118,45.6,SSVWARCO,0.0,573.1705699036991,399.847740595628,14.186074785059471,4.711414392110071,820.4149602847905,5.522887733653289,0.8871637487016105
2000-05-23,5.556435060131902,84.3,SSVWARCO,0.0,592.8463739572641,394.9521293257338,15.640492416302047,5.658135617057611,857.0172405974265,6.140921342835023,1.022992433735545
2000-05-24,9.491419319798267,144.0,SSVWARCO,6.8380352679383885,416.3052178585656,391.9720156919344,10.099179240180703,1.0952223504371996,663.6580894746637,4.760340515482043,0.8520359729743373
2000-05-25,12.127924686408896,184.0,SSVWARCO,2.820211267123772,517.8853836099863,388.9260009341724,13.759013405241074,1.2524791388516945,662.0637118576369,4.77328806239775,0.8050196545862203
2000-05-26,11.336973076425709,172.0,SSVWARCO,3.817614895748186,234.8014996324029,386.5976018280064,4.231593983473943,-0.458004648490577,592.3107198004208,4.317934599070813,0.6451199054340254
2000-05-27,7.777690831501358,118.0,SSVWARCO,0.2396366340602553,623.8123218781773,383.80255771345617,11.181708059706809,0.657353958544883,614.4515096733534,4.716510205003418,0.697607513867752
2000-05-28,7.843603465666624,119.0,SSVWARCO,0.0,687.3362696248624,379.2318902544049,17.174535608296665,4.8826365130396185,773.9780246037118,5.982078794165273,1.1164311658395458
2000-05-29,11.864274149747834,180.0,SSVWARCO,0.0,820.167531182021,376.15706410402487,19.319182415377234,1.3177257813308652,551.5960916205066,6.665037570589506,1.3139429557433009
2000-05-30,15.028080589680588,228.0,SSVWARCO,0.0,810.004380528043,371.9833200450079,22.052095588288385,3.938028943416522,653.0028556806805,6.075328325185175,1.2006194324821806
2000-05-31,14.368954248027931,218.0,SSVWARCO,0.0,808.2602133407908,367.9368160558474,21.525417706650835,3.636423370308541,641.7697226207131,5.917261617821096,1.038990318365934
2000-06-01,11.402885710590974,173.0,SSVWARCO,0.0,642.8871097824599,365.3695460628074,10.77440373789512,0.1114809268486811,590.6627054267866,4.164569958469941,0.6599594834073234
2000-06-02,9.557331953963534,145.0,SSVWARCO,0.0,815.5243329831584,363.2186139683871,16.503461242515403,-0.8772927059557747,480.3963483530576,4.584182582561878,0.8671900897956863
2000-06-03,8.96411824647614,136.0,SSVWARCO,0.0,760.2161061661766,359.2204516942616,18.404780757783573,3.520191227809244,667.885352321974,5.530688850204984,1.0381656758848454
