datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,374.7995775777211,94.0,09080400,6.487614340041552,203.052252044872,114.7914668887726,0.2380143038714745,-11.222162684631522,260.1890239859308,0.9377815321258616,0.1941253048829053
2000-01-02,374.7995775777211,94.0,09080400,1.116042092226223,300.3779320384571,115.9074969936913,-3.207709878990717,-17.191784917365393,161.9240408611474,0.7253146234595877,0.1350343699569443
2000-01-03,374.7995775777211,94.0,09080400,0.0,212.8614392462375,115.9074969936913,-12.553816648545371,-20.73698924818895,117.96910805519636,0.5717310834175093,0.0843390531944657
2000-01-04,374.7995775777211,94.0,09080400,11.580992835897383,274.2727587826573,127.48821237864584,-1.1387909921860768,-22.917641836315404,97.25421020900072,0.8704826149457046,0.145161795531834
2000-01-05,374.7995775777211,94.0,09080400,1.436296457903259,267.5217958890809,128.92456517491308,-8.084395097314308,-19.645039349382387,129.80395069780266,0.6916783476125923,0.1096051361416263
2000-01-06,374.7995775777211,94.0,09080400,0.0,353.1858226404137,128.92456517491308,-5.399202350327934,-23.321516021407582,94.59831642025225,0.6578778275196057,0.1470956908851766
2000-01-07,374.7995775777211,94.0,09080400,3.384038054329513,271.00789316953825,132.30861828895414,0.9329171215351412,-18.412829315242817,143.4445225199099,0.9669933050987284,0.2275490526556541
2000-01-08,374.7995775777211,94.0,09080400,4.16560301489556,219.13871112718397,136.4740970176535,-1.44776382533405,-13.557770473919172,215.01676652778005,0.8316672885937346,0.1459732565673041
2000-01-09,374.7995775777211,94.0,09080400,4.138409872520255,64.01955463178608,140.61233082334164,-10.471069545582932,-12.966324007001656,226.23741110287384,0.8548061935719049,0.1193355963217241
2000-01-10,374.7995775777211,94.0,09080400,4.31083632481161,93.95933381603504,144.92336147784948,-5.448172367060672,-9.51674990200528,297.97141082271975,1.0269355704541516,0.1368492489755782
2000-01-11,378.78680712642023,95.0,09080400,0.0,242.423488814604,144.4837738151801,4.368825831134405,-5.029948745471395,421.56585532207777,1.7248848924640876,0.2757454498531727
2000-01-12,382.7740366751194,96.0,09080400,0.0,307.9833563843755,144.47473229178777,-1.0549575901729766,-13.475294516940382,225.85305684203743,1.29536604640139,0.1989755416637373
2000-01-13,382.7740366751194,96.0,09080400,0.0,370.23813469593335,144.47473229178777,5.150018678350802,-13.334463649748525,220.668031873964,1.1520053658588645,0.2364184689997114
