datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5.379575391106687,0.74,11176400,0.0,170.76299573037176,0.0,7.207805934285813,2.125878507026356,712.805674155213,1.6629662783443289,0.3785297303625063
2000-01-02,5.379575391106687,0.74,11176400,0.0,224.93387556432404,0.0,7.479065834920714,0.1823576258489739,619.1461760007738,2.16822984010078,0.5599728687046881
2000-01-03,5.379575391106687,0.74,11176400,0.0,263.786560653455,0.0,10.707681183299297,0.995717499306082,656.428738866081,1.7643348670608117,0.5813233630966722
2000-01-04,5.379575391106687,0.74,11176400,0.0,242.6932497871621,0.0,11.446241759822527,3.128812511364977,764.5544063200286,1.4351137253940638,0.6451474933124678
2000-01-05,5.306878426362001,0.73,11176400,0.0,238.62263031986012,0.0,10.135067196865828,2.2313648131463584,717.8292318882875,2.31822595137332,0.5879536828846936
2000-01-06,3.780242166723618,0.52,11176400,0.0,285.8108921471511,0.0,13.783550731700254,1.6140851229139124,686.613092252134,2.0908907097471103,0.7543720797374678
2000-01-07,3.780242166723618,0.52,11176400,0.0,259.3710290578006,0.0,13.2797271873006,3.958678446278327,810.8532701943233,2.3325529752878387,0.738126725671713
2000-01-08,3.780242166723618,0.52,11176400,0.0,265.0355217890505,0.0,14.134992372990066,4.419611219869105,837.3697621750342,2.127339652273472,0.6182327915306977
2000-01-09,3.780242166723618,0.52,11176400,0.0,250.01417948104915,0.0,13.011532690483453,4.5324679195365984,844.1568569844786,2.1178136384179864,0.603107447843205
2000-01-10,3.780242166723618,0.52,11176400,0.0,217.49207828537345,0.0,11.489138831486573,4.730576968142188,855.8685271404553,1.4140757417885073,0.3544931013209152
2000-01-11,5.524969320596057,0.76,11176400,7.322133213457778,126.44433738155888,0.0,9.563327460801156,4.675807141512224,852.9028136994276,1.285627463843508,0.2859092600247466
2000-01-12,10.177575064255892,1.4,11176400,1.7323446873929105,171.37738142384117,0.0,8.940046051334964,3.06067116218808,761.5211039044763,1.2834877199187007,0.4872743776924638
2000-01-13,10.904544711702743,1.5,11176400,0.0,242.8455435702627,0.0,12.33536064181036,4.52397482758205,843.5646242115733,1.7666636749954203,0.5125475462945138
2000-01-14,10.904544711702743,1.5,11176400,0.0,210.85895982812548,0.0,13.281524658803503,6.916704016683403,995.8027818991272,1.9600017139132464,0.6275305415180435
2000-01-15,9.450605416809044,1.3,11176400,2.699705525822219,157.1606034027679,0.0,14.31893353301174,7.939573672565552,1068.0555528505347,1.8213505111412815,0.4383886616728683
2000-01-16,27.62484660298028,3.8,11176400,10.209350162883984,179.87242954502798,0.0,11.771498751781794,4.367480330101885,835.6358638258979,1.7926861062364996,0.4229761100825585
2000-01-17,23.989998365746033,3.3,11176400,7.058900753619035,121.89492987961592,0.0,9.494349269221424,5.071447578212464,877.0793902123884,1.088048426127283,0.3097405022906536
2000-01-18,37.802421667236175,5.2,11176400,14.398647663416154,143.1582818816413,0.0,13.46740314192972,7.935102537598701,1067.7384473948148,1.1078437983219098,0.296352816534591
2000-01-19,59.611511090641656,8.2,11176400,4.0237559175725375,107.32300395092363,0.0,12.889724391321447,8.944788479511192,1143.917562374562,1.318859954867983,0.3709289422083385
2000-01-20,39.256360962129875,5.4,11176400,0.3971428246785065,221.33082803585896,0.0,11.564018422853474,5.171064162702671,884.3877912395258,1.455399433650396,0.4328888114579335
2000-01-21,26.897876955533434,3.7,11176400,0.0629324887453134,251.2073476310125,0.0,11.24875062227747,3.7221693550727206,797.5026138540301,1.4081000316342749,0.3955823521705546
2000-01-22,17.447271538724387,2.4,11176400,4.504243441891173,187.31245489640924,0.0,12.564980596508589,5.100020864726777,878.6456250406728,1.3688060343220363,0.5138858756730165
2000-01-23,174.47271538724388,24.0,11176400,33.96854630016024,113.78904304365196,0.0,10.111822867964127,6.161135257457137,946.065238486656,1.4041959678170446,0.2883409647509055
2000-01-24,1977.3574410554306,272.0,11176400,41.64586290710631,91.52748549239548,0.0,10.80617588966724,7.663817563049108,1048.5446834837492,1.4636470740557774,0.2875809924565639
2000-01-25,1657.490796178817,228.0,11176400,14.872121697786769,142.4265451619726,0.0,10.201430799405822,5.207448373264534,886.3054535614056,1.0502044347267945,0.2690704577536681
