,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,134.07445889723323,25.0,06710605,1.0235935752922538,255.9031706159542,39.1532000591283,4.820749415421485,-8.116111603323043,302.3993674361695,1.220701672002928,0.3444652167968283
2000-01-02,134.07445889723323,25.0,06710605,2.4458170598953086,230.88938349803684,41.59924009142634,-0.0745486231623757,-12.66092264552088,231.20213250577413,0.7508241439379905,0.1922672907975815
2000-01-03,134.07445889723323,25.0,06710605,0.0,204.613943618211,41.59924009142634,-6.602044334570307,-15.006799027932823,195.27493232978935,0.6880642249331226,0.1062962497376538
2000-01-04,139.43743725312254,26.0,06710605,0.0,306.9009168969956,41.59924009142634,2.533856988905244,-13.642212111634336,192.73979168495453,1.10083935314125,0.2086424597681408
2000-01-05,144.80041560901188,27.0,06710605,0.0,264.17023182340944,41.59924009142634,-0.3014261682142747,-12.451797495644756,234.93796474676893,0.8280855614252376,0.155350908916611
2000-01-06,144.80041560901188,27.0,06710605,0.0,299.1071214201432,41.59924009142634,-1.968117690839797,-16.60729530583346,159.3042943668013,0.9077580641432822,0.1812560401544015
2000-01-07,144.80041560901188,27.0,06710605,0.0,308.8938002569346,41.59924009142634,3.5690777178782644,-12.421623287802774,205.25420153316432,1.3596377841389415,0.3339753990245022
2000-01-08,139.43743725312254,26.0,06710605,0.0,282.98303688541614,41.59924009142634,2.725128359383524,-10.496607477561987,245.87779896848,1.1472246542560027,0.2455480815301864
2000-01-09,139.43743725312254,26.0,06710605,0.6202581762755932,193.2241459110496,42.219521205828016,-2.5483405993879287,-10.527998227410496,274.08449033606297,0.9493272453796416,0.1631728542276175
2000-01-10,117.98552382956524,22.0,06710605,1.7555145084524992,227.960488475796,43.97480245602168,2.1880025351200487,-8.693614461698628,287.1229538947682,1.158679380170059,0.2178988974663714
2000-01-11,134.07445889723323,25.0,06710605,0.0087433456692802,252.4967439412441,43.34226239258528,7.399131211106309,-4.486295484650306,376.02497550279134,1.7917169886583413,0.3694338809992576
2000-01-12,139.43743725312254,26.0,06710605,0.0,239.8463128450937,42.73018349726642,5.044378331988497,-4.861632750772221,392.8189977523851,1.6158665918859565,0.3195184703760895
2000-01-13,123.34850218545456,23.0,06710605,0.0,297.44984751966376,42.73018349726642,5.180369553175155,-8.526277862753275,275.0024608833605,1.0784287821032992,0.2962284888338027
2000-01-14,123.34850218545456,23.0,06710605,0.0,322.3409568420297,42.60622779335352,10.731459274339926,-6.026495451171685,301.91080426856894,2.075898617451946,0.5335262596370893
2000-01-15,117.98552382956524,22.0,06710605,0.0,314.93595980137184,42.13765283603112,10.605717973896436,-4.896711388515305,332.4373337976061,2.047894101245733,0.563893516374259
2000-01-16,123.34850218545456,23.0,06710605,0.0,291.2259684672856,40.95586111767073,10.193020961387765,-3.1859135585015483,387.129866538794,1.858306173435448,0.4822176752423171
2000-01-17,128.7114805413439,24.0,06710605,0.0,283.812896506609,39.49551661487368,9.759468335996337,-2.522543837567568,415.1458326950407,1.5524027261241329,0.3925779280302212
2000-01-18,123.34850218545456,23.0,06710605,0.6822781832291934,236.5526053982604,38.149615113231214,7.380772466872869,-2.795677907572875,431.7748173928299,1.130505759376871,0.2732591551082265
2000-01-19,134.07445889723323,25.0,06710605,1.3002250673129077,228.04203145240336,37.501627682846014,6.041955149608678,-3.756658752614743,408.2489623296435,1.5529952515729624,0.3067076042196721
2000-01-20,134.07445889723323,25.0,06710605,0.0,312.24469532175107,37.49703458772412,7.568004345892476,-6.655711622425243,296.3400942223723,1.6705946658052253,0.502559919881627
2000-01-21,128.7114805413439,24.0,06710605,0.4622445545586771,298.5200789473161,37.72632170274259,7.0959888782232,-5.890183605619122,322.36798858242304,1.4923074921389448,0.3716802848490896
2000-01-22,123.34850218545456,23.0,06710605,1.2705378484286889,255.6947309410245,38.99147026670708,1.361338093914002,-9.158282803944951,263.1287524402461,1.0265826399989204,0.2192367495328992
2000-01-23,107.25956711778657,20.0,06710605,1.1326868595010275,281.50166337086154,40.124076075586544,1.2450408076534536,-10.816368588956134,224.1907862609276,1.2201998211988774,0.2440537803474601
2000-01-24,107.25956711778657,20.0,06710605,0.0,262.0852485156826,40.11574596459256,3.35146150105845,-6.922299937913528,301.3913706955792,1.3601949741108,0.3248076957077249
2000-01-25,112.6225454736759,21.0,06710605,1.4341413197872157,188.56031057918008,41.49402210405829,1.103568459007574,-6.256862759974604,367.608539889914,0.9190105687874062,0.2623753506361135
2000-01-26,112.6225454736759,21.0,06710605,10.812460678537436,159.1173777844234,52.30632637963058,0.1440806835312009,-7.257222827985455,352.0552525438102,0.8209777692431398,0.1778552354588535
2000-01-27,123.34850218545456,23.0,06710605,2.5643400791004525,256.80279558436126,54.87044266402752,-1.3410729525174958,-12.907119809467304,236.93309473073,0.6378859378182105,0.1099973358807886
2000-01-28,117.98552382956524,22.0,06710605,0.0,315.7511718136378,54.87044266402752,-5.68680220962978,-17.543039395780728,155.31835543822794,0.6244822018401398,0.1143973418216979
2000-01-29,123.34850218545456,23.0,06710605,0.0,324.83007197355994,54.87044266402752,-4.412437381837016,-17.136609065224814,155.26768327019127,0.7195170651913213,0.1393752195462559
2000-01-30,123.34850218545456,23.0,06710605,0.0,357.75394428300115,54.87044266402752,-1.5238300819106816,-16.485199995283736,155.81336637933757,0.9264596968809008,0.2098736503371683
2000-01-31,123.34850218545456,23.0,06710605,0.0,383.1700768861456,54.87044266402752,1.6287582264257512,-15.8040328614252,153.9287194355577,0.9794124254078084,0.2218054187375532
2000-02-01,128.7114805413439,24.0,06710605,0.0,397.9690648585647,54.87044266402752,4.766549376393095,-15.031895052571942,153.50811948620174,1.2589563386488678,0.2570312046058526
2000-02-02,139.43743725312254,26.0,06710605,0.0,373.0470607082434,54.87043173949988,8.619368905826923,-8.267372559790415,253.9208335319072,2.2704502185017605,0.487484833289059
2000-02-03,128.7114805413439,24.0,06710605,0.0,347.5351847668771,54.83545847153236,6.000339876214554,-7.933820021478819,282.0774830658135,1.9701052496420275,0.4553552320017512
2000-02-04,123.34850218545456,23.0,06710605,0.0,352.24271747419795,54.83545847153236,3.259465507945227,-10.519555711897535,234.14142658922557,1.0865757582119515,0.269065086122695
2000-02-05,117.98552382956524,22.0,06710605,0.0,390.85679827492913,54.83545847153236,8.445173244202403,-8.797939411896298,215.8980981249099,1.6542205930856222,0.4384605811764077
2000-02-06,117.98552382956524,22.0,06710605,0.0,339.15902709803424,54.645727299417366,7.024365713040774,-5.82012049113505,290.9606308574841,1.7069360327464127,0.3601187633652718
2000-02-07,112.6225454736759,21.0,06710605,0.0,363.8892570473361,54.5351980973376,7.5957122235418355,-6.469194413633938,265.9990412045795,1.5874931188687191,0.3501338663542767
2000-02-08,117.98552382956524,22.0,06710605,0.0,383.2170967226649,53.91569214769707,11.46172219044118,-4.525845794160533,280.69836013043187,2.53766348524425,0.6853594641986716
2000-02-09,112.6225454736759,21.0,06710605,0.0,287.99063027907613,53.07684496835429,6.148364945989699,-4.0023890416670165,358.8230202047096,2.0492798118943485,0.489630400293043
2000-02-10,112.6225454736759,21.0,06710605,0.0,300.1769023725224,52.83402685959674,3.5468432251615485,-6.524366471673041,299.9587153353204,1.1178355197059988,0.212933715236649
2000-02-11,107.25956711778657,20.0,06710605,0.7095931272016984,277.9300087304676,53.54348826468459,1.8468581045695165,-7.65890091222177,287.7015823315308,1.035352132515339,0.1646567748510101
2000-02-12,107.25956711778657,20.0,06710605,0.0048708688727153,315.0791688572282,53.5456761367689,3.8085333164334094,-6.762716096538187,279.590576984832,1.4008573622422105,0.3020966608605498
2000-02-13,107.25956711778657,20.0,06710605,1.9599637028690708,272.4272688570045,55.503622467306194,1.6821373123667422,-7.918666124714995,263.7991690744313,1.206277068114514,0.1933865481493808
2000-02-14,107.25956711778657,20.0,06710605,0.970442472764918,367.05684816943824,55.758018372405935,8.993251198753217,-5.136656768202428,255.5093495319673,1.8053447488796197,0.3324184400331784
2000-02-15,123.34850218545456,23.0,06710605,0.836655484766494,282.5837484916294,55.393106210303216,4.850188431661766,-4.544551894030912,323.3387167585712,1.940787967695475,0.3144719387461591
2000-02-16,112.6225454736759,21.0,06710605,0.1598341892379023,384.29469647136017,55.5260981460734,6.130504147374329,-6.819528456484794,239.6357114830532,1.6926282604585647,0.3973898041370526
2000-02-17,112.6225454736759,21.0,06710605,8.65522984466701,255.40887736369515,64.18172883716356,0.4449275434467316,-10.174871561445787,254.8399336373207,1.0287000173058467,0.1370738710201244
2000-02-18,112.6225454736759,21.0,06710605,0.2527325273116812,367.3122977843338,64.43450714452912,0.5826050776690348,-11.328376193887946,203.2726871951711,0.8350294262848208,0.0829233956830669
2000-02-19,112.6225454736759,21.0,06710605,0.0,448.86343861773616,64.43450714452912,5.037976991308794,-12.094549925378542,159.4301564192919,1.3966025337300698,0.26074509217033
2000-02-20,101.89658876189725,19.0,06710605,0.0,469.5900445079863,64.43450714452912,10.367133643151009,-9.424631772285364,173.36811579168682,2.3260642780077365,0.5517593834443174
2000-02-21,117.98552382956524,22.0,06710605,0.0,463.9133248452804,64.42699704821891,11.807535100391457,-7.10423798001614,205.11344866395552,2.1424196073973403,0.4876569632924548
2000-02-22,123.34850218545456,23.0,06710605,2.503470160536568,320.081151824245,64.77958526887889,7.86956336833408,-4.389115644122101,325.60900970962626,1.8206102461135645,0.3420388911549007
2000-02-23,112.6225454736759,21.0,06710605,0.0,437.5968383000644,64.39667497317295,9.35634725242265,-6.221602382888494,235.68851163198093,1.6521139482050693,0.2751327963613503
2000-02-24,117.98552382956524,22.0,06710605,0.0,420.1506764963664,64.12182048190611,7.660555475364186,-6.68417407322462,242.0106564535429,2.168901836798182,0.3983149973309685
2000-02-25,107.25956711778657,20.0,06710605,0.0,248.9987561381649,63.94831106076055,-1.4118948666930564,-8.463929831507489,311.49777814567443,1.8795518588122504,0.2773019724624596
2000-02-26,80.44467533833993,15.0,06710605,0.0256101380030002,421.775930052595,63.972550989713575,3.649155377347373,-10.431207554486155,191.8709964803212,1.69140248749864,0.2668678018433383
2000-02-27,112.6225454736759,21.0,06710605,0.0,474.1781688003109,63.89217961290005,11.151742653279497,-6.830878583274627,203.3779405807298,2.2313173405633657,0.4504094766864838
2000-02-28,117.98552382956524,22.0,06710605,0.0,423.3581896809093,62.93564771972927,10.422809941915023,-3.763645350154421,279.8940883988068,2.7795076569203334,0.5391440673365305
2000-02-29,112.6225454736759,21.0,06710605,0.0,403.68497471312486,62.52950213344378,6.331574507772051,-6.396315867749708,256.557107641815,1.680678882173779,0.2587282506665045
2000-03-01,96.53361040600791,18.0,06710605,2.0658929998910467,378.9498420464095,64.427253670518,6.38313630589258,-6.982929733091777,248.14824962045952,1.9111825200159052,0.4192228537236672
2000-03-02,117.98552382956524,22.0,06710605,7.29034031360063,185.94545849394987,66.71437928387022,1.8692578885738425,-4.706417003786547,423.3985988625768,1.2341055402577186,0.1434892886256392
2000-03-03,96.53361040600791,18.0,06710605,0.0,498.2701205980085,66.69751946474832,9.051480366701073,-8.512099134541364,196.01886589517267,1.6956512770617538,0.3022811476332508
2000-03-04,112.6225454736759,21.0,06710605,0.0,520.2859418630134,66.57268602427487,13.827146718127162,-6.286210001140876,208.09957969078465,2.4333223914553024,0.6492047244287154
2000-03-05,117.98552382956524,22.0,06710605,0.2372694503014658,474.8241007115338,66.18566133269051,11.24056286236712,-4.736240107706796,254.6754414351651,2.8450557133847107,0.554977417214916
2000-03-06,85.80765369422926,16.0,06710605,0.0,456.5786054561288,65.46092347884196,9.581203070163165,-4.523238543840181,266.57988125700297,2.720567196094211,0.4869975501568382
2000-03-07,64.35574027067194,12.0,06710605,0.0187755105154608,433.5506232127385,64.57170258755087,8.338422388155537,-4.411004226941539,278.5078649703035,2.175337282180114,0.3476489062977531
2000-03-08,53.62978355889329,10.0,06710605,0.0,393.9834257893355,64.01029787673896,4.688066333218584,-6.158098506771251,281.26581370575155,2.221171842966731,0.3362658536962314
2000-03-09,41.831231175936765,7.8,06710605,0.0,393.6732109154662,63.989211770877056,2.5773589739520664,-8.050698586591738,258.5207099007436,1.4717332347736034,0.2272339621111131
2000-03-10,36.46825282004743,6.8,06710605,0.0,443.2101469265709,63.989211770877056,1.9746296293627448,-10.55448800892492,190.6470979487328,1.2821573847055383,0.1912683239235263
2000-03-11,33.25046580651384,6.2,06710605,0.4901844725839745,493.54854951263707,64.47934647144662,6.733780535829899,-9.873975162581887,150.96698017960702,1.89139815702725,0.3160557305628191
2000-03-12,43.976422518292495,8.2,06710605,0.0,419.6672469896062,64.42280758536575,4.580848313612285,-7.050903523539436,221.94022572361555,1.243334531239154,0.1791078068132533
2000-03-13,43.976422518292495,8.2,06710605,0.1864003204951418,490.05205202996245,64.60926797657599,7.923312852393966,-8.147115250543848,170.73097892833465,2.022217682376409,0.3658634997773007
2000-03-14,42.3675290115257,7.9,06710605,0.0,500.50181462049,64.49659013473502,10.05551388207172,-5.787532790854177,192.7266284646018,2.466190582607256,0.4444795952157223
2000-03-15,52.55718788771542,9.8,06710605,19.90111268428991,289.2594757523628,78.03650111672252,1.453688861137494,-8.715164290637329,275.7712076356533,1.5917964840750969,0.2071484335692315
2000-03-16,29.49638095739131,5.5,06710605,2.76412447573894,463.65410991510464,80.80021295265873,4.186264435275084,-11.649533973379132,189.55472849232203,1.0998096963720712,0.0710138736528087
2000-03-17,64.35574027067194,12.0,06710605,0.0,538.3856230244108,80.80021295265873,8.31085149595164,-8.951990419976196,204.1124887425338,1.6659163537140231,0.24094442843279
2000-03-18,69.71871862656127,13.0,06710605,0.0,414.00114132125526,80.79887055537505,0.8726865207745651,-10.113405909271258,243.8355265081904,1.1657985781566704,0.1223864260675951
2000-03-19,41.831231175936765,7.8,06710605,0.0,558.2245821478303,80.79887055537505,10.27063984464237,-8.501465806712789,194.8502094354064,2.482571266307628,0.4353955238566714
2000-03-20,80.44467533833993,15.0,06710605,7.535850848744147,281.6808601511342,86.78746254804572,0.6471508568659,-9.00589817472289,318.057931503503,1.189295448797455,0.1126782225428942
2000-03-21,48.80310303859289,9.1,06710605,2.6265390462339053,411.3879606548329,89.41394092096796,2.2589108810048595,-10.109099902220242,240.66171774127704,0.9949194507905128,0.0521229570718465
