datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,711.4230742513557,180.0,13331500,7.681890830305062,88.92579428476573,77.05410699376033,-2.7181854062980766,-7.310261904063207,355.80975255622656,0.4160047608792738,0.0839614402203909
2000-01-02,691.6613221888181,175.0,13331500,12.475005628721142,84.57713705318953,88.26542466065486,-5.256867760148774,-9.55717731538505,304.0851687721199,0.445887260376381,0.0809805184299008
2000-01-03,671.8995701262804,170.0,13331500,12.559991430427653,148.38531429253743,100.82514900669686,-2.435193659483152,-10.960323440515197,267.91601519180824,0.2914634141735313,0.0523299998375008
2000-01-04,711.4230742513557,180.0,13331500,19.196341238536508,100.16030680256672,109.86209386806368,-0.4172596406463989,-5.496059101785694,407.62185047953454,0.6108428958455634,0.0940709947167785
2000-01-05,691.6613221888181,175.0,13331500,0.0,195.35564646426343,109.77246965382444,-1.86331208553308,-10.196739808781407,291.912700500782,0.3170841362387109,0.0549201980275012
2000-01-06,632.3760660012051,160.0,13331500,0.0,232.9236711406008,109.77246965382444,0.9911695505829828,-10.820061980241189,268.12282797832813,0.5814604127751697,0.1273119555197633
2000-01-07,711.4230742513557,180.0,13331500,1.3234388221859137,135.1745161697748,110.85472832405556,-0.2157198173261758,-5.894975470153737,394.7147523448217,0.3844143226206391,0.0917476113959861
2000-01-08,711.4230742513557,180.0,13331500,7.732798901730681,123.13831541372706,115.4106623748923,0.0099898648796325,-6.177238534072251,391.03952198174073,0.5381512055590177,0.0862190153927628
2000-01-09,723.2801254888783,183.0,13331500,12.624777314122102,123.86095271333298,123.6764906105662,-0.508640973057785,-6.648789583206668,378.0766641998233,0.5690808992349705,0.0885432856012946
2000-01-10,667.9472197137728,169.0,13331500,18.03866809658373,110.69766264930428,136.32959299464696,-1.8313845032243312,-6.97334369408556,367.3934268554484,0.2765691076678458,0.0442267130950919
2000-01-11,683.756621363803,173.0,13331500,7.343361446973544,132.04590493329582,141.8428802302125,-1.2837203060117603,-7.656271644044841,350.26120875037736,0.2965315683236325,0.0506335913718804
2000-01-12,711.4230742513557,180.0,13331500,0.5862795623364803,157.12810752147118,142.42905473298978,-4.185481359836805,-10.12622837290764,285.8112631327348,0.4447609905465785,0.0781131886633565
2000-01-13,695.6136726013256,176.0,13331500,12.194112520713936,144.0785773747386,150.36199346059337,0.7353663426760738,-6.359675423412614,381.73688114790224,0.565534404103025,0.0906987642850798
2000-01-14,691.6613221888181,175.0,13331500,4.237173147648567,113.20847367173084,148.9104951224752,2.538477923213523,-2.0978370027918354,527.4847735893057,0.6083412181879414,0.1129500076165246
2000-01-15,727.2324759013858,184.0,13331500,5.131223041281792,148.1520305554352,152.0556400323617,1.2107215294758105,-6.0108045998588,393.3133988231645,0.3067388416399113,0.0585423427449313
2000-01-16,754.8989287889385,191.0,13331500,6.818978358848404,130.22129712633355,151.11213754452538,3.213262216417037,-3.15262654686942,486.0381744435824,0.9151718156918236,0.1565786804962804
2000-01-17,905.0882444642248,229.0,13331500,2.2860828004274127,220.25003113632656,153.26280349531174,3.1095441771119083,-6.9115535199320375,368.072107379897,0.5846631074272929,0.1902414324499401
2000-01-18,865.5647403391495,219.0,13331500,0.0,218.9458497094732,153.26035857008665,1.6604368719336868,-6.42292280764438,378.0130917453234,0.4620024903801176,0.1846846046977153
2000-01-19,802.3271337390289,203.0,13331500,0.672514702608333,249.91807629156716,153.93269568989697,4.280769043682053,-7.44447828142039,349.5134678577846,0.5332272462757399,0.1490306963616776
2000-01-20,750.946578376431,190.0,13331500,0.0,203.33488751296588,152.88955963499868,4.282327960841129,-3.074623898761401,487.03877496459495,0.4793027008923483,0.105524104362316
2000-01-21,727.2324759013858,184.0,13331500,0.0,240.15784903501623,152.85837473908455,1.1279156383350102,-7.846465991584705,343.7281245895702,0.5586195882764008,0.1312820676679998
2000-01-22,715.3754246638632,181.0,13331500,0.1807549225417099,233.01023626316612,152.92728422538656,-0.6260167032635385,-9.161571946879224,309.28156747716696,0.4416820261205246,0.1043255689788169
