,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,103.27516278022645,1.2,07103980,7.307380317901232,208.21842199184707,18.054782567047265,9.414956502078564,-5.102521732414568,393.4168341742621,1.793584247915559,0.5047790226687885
2000-01-02,103.27516278022645,1.2,07103980,2.3578067408338588,179.1932566851398,20.412444337538144,1.6497280873908429,-9.663439568492606,293.73903224779207,0.9662258395003482,0.2426183805352988
2000-01-03,103.27516278022645,1.2,07103980,1.6742995153878626,219.5322307831505,22.086720528349204,-0.9756425095394284,-13.623000636867522,213.6983359116369,0.8816417549214253,0.135254125966542
2000-01-04,103.27516278022645,1.2,07103980,0.0,334.9691722714547,22.086720528349204,5.443632868588423,-14.483011679850089,180.7179851376657,1.0756090479772444,0.2072750267384379
2000-01-05,103.27516278022645,1.2,07103980,0.0,257.16047136242264,22.086720528349204,3.566382346439559,-8.587465759011447,314.3271729779292,1.003683694886536,0.2111585183152665
2000-01-06,94.66889921520759,1.1,07103980,0.0,285.4335292776672,22.086720528349204,1.9741214624514165,-12.0218895972063,236.02616734685697,0.8734447870935711,0.179893598415014
2000-01-07,94.66889921520759,1.1,07103980,0.0,323.79038509687445,22.086720528349204,6.824764676354028,-10.915954459001473,229.9950576266229,1.4365906674587126,0.3398598989426801
2000-01-08,94.66889921520759,1.1,07103980,0.0,253.3482700534817,22.086720528349204,4.9373871821054,-6.793627320560116,355.14912060513177,1.3166062609255924,0.2978522106809727
2000-01-09,86.06263565018871,1.0,07103980,0.0,227.72393964368612,22.061307117180466,3.873246346250577,-6.291846824301121,379.0840555110744,1.1654718920968994,0.2181109388525358
2000-01-10,86.06263565018871,1.0,07103980,0.0,305.8579736344974,22.061307117180466,8.04931396644966,-7.395389947042209,303.18316591840687,1.420454492891468,0.2759200929875535
2000-01-11,84.34138293718493,0.98,07103980,0.0,353.4004079625226,22.061307117180466,14.209943457288194,-7.812372759377406,252.15059377645275,1.7266755295754137,0.3801178888463415
2000-01-12,84.34138293718493,0.98,07103980,0.0,277.87958810410066,20.917090067261253,9.858423756796215,-3.2732256687123504,420.72623071137406,2.2710987753173737,0.5636651074252842
2000-01-13,84.34138293718493,0.98,07103980,0.0,297.6245371985057,20.917029334332224,7.737837113142834,-6.614996548699377,325.816970915758,1.4691237844213112,0.4239767774291659
2000-01-14,82.62013022418115,0.96,07103980,0.0,344.8305352694746,19.96204414275533,15.884278844355547,-3.726429258600608,337.98736854063543,2.9079313251542755,0.8109119306522208
2000-01-15,80.89887751117739,0.94,07103980,0.0,304.4705914715226,17.860284305754163,13.984062196008908,-0.9974354773657004,451.82596962496353,2.8267755437012454,0.8625826770392182
2000-01-16,80.89887751117739,0.94,07103980,0.0,294.37779096625763,16.356016608712753,11.52740651506486,-2.416198760908666,425.8261775488685,2.313549139813936,0.5845771229703152
2000-01-17,80.89887751117739,0.94,07103980,0.0,298.4565241695849,13.665947496125908,14.732847526502905,0.4044278814707379,499.37306928825495,1.7560436670330986,0.4628127536171465
2000-01-18,80.89887751117739,0.94,07103980,0.0,256.2696609339111,11.56004693272856,10.350088397382123,-0.9872960599806494,508.108413209777,1.657357847534269,0.4084109320814977
2000-01-19,80.89887751117739,0.94,07103980,0.0,313.083276990597,10.327879990702089,11.970273291283103,-3.0649772227098406,389.3122246130818,2.159772733197367,0.5198946068046667
2000-01-20,79.17762479817361,0.92,07103980,0.0,355.82655788340014,10.327879990702089,12.703434117898354,-6.580190486262962,276.13393855440444,2.381703050125048,0.7612993167794267
2000-01-21,79.17762479817361,0.92,07103980,0.0,328.11766240321987,9.46267638159588,12.00425811277907,-3.9318178215382256,354.73906241575554,2.3345619820989025,0.6629633716503616
2000-01-22,79.17762479817361,0.92,07103980,0.0,287.64423676906085,9.436197405465313,6.342829517630401,-6.168727384097334,308.0786709297764,1.4358028508779344,0.4005117461877168
2000-01-23,79.17762479817361,0.92,07103980,0.0,310.3572702348601,9.436197405465313,6.118259475607967,-7.727592811229067,262.9702806787378,1.6940838108892025,0.3788086349919716
2000-01-24,79.17762479817361,0.92,07103980,0.0,338.5994943854396,9.436197405465313,8.133975116395389,-7.801239497748795,239.0730689196853,1.7972882636750132,0.5427990760944726
2000-01-25,79.17762479817361,0.92,07103980,0.0,201.22645020205204,9.436197405465313,0.0660165626403996,-7.78373492927367,339.3073746433087,1.382119670730364,0.3436776523264299
2000-01-26,79.17762479817361,0.92,07103980,7.5206736190143,200.4520309669384,16.95732782415228,3.369886830990029,-7.5631386543653,337.8445537264385,0.8403419236465517,0.210860339732644
2000-01-27,77.45637208516985,0.9,07103980,4.6632587907394925,124.89877468343435,21.62061137942465,-1.4484306433021488,-7.70424985089246,342.3002533106413,0.5543092745266922,0.0458587136045689
2000-01-28,77.45637208516985,0.9,07103980,3.1497225663347685,169.58429812476749,24.77000002311459,-3.7941297584768,-12.379929552808806,236.40750534657855,0.5312820196604218,0.0591179769848691
2000-01-29,77.45637208516985,0.9,07103980,0.0,343.1108479901953,24.77000002311459,-2.4785631475323555,-17.098971705571625,148.94209467096113,0.7243891731058836,0.1249249169802237
2000-01-30,80.89887751117739,0.94,07103980,0.0,369.9185809970642,24.77000002311459,0.3737805415381947,-16.289657826551984,146.75263702203026,1.154658849310101,0.2612786970153358
2000-01-31,77.45637208516985,0.9,07103980,0.0,367.4038333658517,24.77000002311459,2.6890862877077684,-13.60024161618524,174.99222839860934,1.2431227351979106,0.3321312357179866
2000-02-01,69.71073487665286,0.81,07103980,0.0,372.7855178317009,24.77000002311459,7.881079363773575,-8.978280224744166,227.05136646299707,1.5796797194095873,0.3528609015145247
2000-02-02,94.66889921520759,1.1,07103980,0.0,389.3545196133042,24.395064011831128,13.584129727207596,-5.107384354266896,267.66900182583163,2.839850223006834,0.7046881603816199
2000-02-03,85.20200929368683,0.99,07103980,0.0,317.63771975604806,23.986296598198816,7.568810138939331,-5.029396827176489,335.33783957703184,2.378024200244637,0.6219229835243042
2000-02-04,85.20200929368683,0.99,07103980,0.0,343.50643600769234,23.986296598198816,5.2442553845992,-8.708402939119201,252.01695763460927,0.976875538855606,0.1742477506769369
2000-02-05,86.06263565018871,1.0,07103980,0.0,406.5357361850778,23.986296598198816,11.320970392852429,-8.043073778567106,200.83400925030128,1.9994737613933344,0.5728241324260203
2000-02-06,86.06263565018871,1.0,07103980,0.0,357.4618516078235,23.2277365794422,10.472046913715625,-4.192801912938256,298.68889102448753,2.074679258562434,0.542922348109009
2000-02-07,94.66889921520759,1.1,07103980,0.0,379.1350108860772,22.59857272733236,11.687783329202192,-4.502890234079091,272.69386101111286,1.904428925491185,0.4748867298052834
2000-02-08,94.66889921520759,1.1,07103980,0.0,391.2725945872221,20.74039748740081,15.83408016747158,-1.5774561804027043,304.98314513949543,3.1951233574569105,0.9093550902140232
2000-02-09,103.27516278022645,1.2,07103980,0.0,262.17977784382543,18.16700353576365,9.746323044634094,0.127025534641936,497.4937875856934,2.716604019642863,0.7655202342692203
2000-02-10,111.88142634524533,1.3,07103980,0.0,311.109559061644,17.31483229860262,7.36793510721337,-3.970186338266724,335.062049649846,1.6255436482143206,0.3727647610250384
2000-02-11,146.30648060532081,1.7,07103980,0.0,281.4954606776899,17.239041971123736,3.9609330856199514,-5.818089697820058,319.05400463496505,1.0600083649775502,0.1452564148387882
2000-02-12,120.48768991026418,1.4,07103980,0.0,375.6944353460361,17.239041971123736,8.135050445396049,-6.23989231933636,229.95067072329311,2.142264757492034,0.4757044762105592
2000-02-13,103.27516278022645,1.2,07103980,0.0,396.44757928420455,17.06093026379045,9.87283509269593,-5.577011803876455,221.04101660434256,2.0009184368072988,0.3915003659109808
2000-02-14,120.48768991026418,1.4,07103980,0.0,434.8277118775004,15.906165634442228,15.64084750689499,-3.247031057316982,208.8736308896188,2.3715314081243357,0.5059906173772527
2000-02-15,137.70021704030194,1.6,07103980,0.0,382.98795022378704,14.357543290706236,12.071508654797793,-2.3136907745345527,274.45195065242325,2.9953582845283746,0.6169990831691696
2000-02-16,129.09395347528306,1.5,07103980,0.0,385.1832724793027,13.764125581804516,9.66887368872875,-4.585290549885742,242.48694773924768,2.344341721544601,0.4975977244049701
2000-02-17,137.70021704030194,1.6,07103980,4.611429919103988,248.68081271827765,18.375748857717998,3.92325052747733,-7.444895755117561,286.9942650373102,1.4847210984957306,0.2618767269115105
2000-02-18,137.70021704030194,1.6,07103980,0.0,371.6474233644431,18.375748857717998,2.226274679972436,-10.675983406840889,194.1093042809359,0.90606970949943,0.0891881642766744
2000-02-19,94.66889921520759,1.1,07103980,0.0,429.6014788999485,18.375748857717998,6.978658389518636,-9.259820551112078,173.07610563142617,1.8635987754687509,0.3879903975480832
2000-02-20,103.27516278022645,1.2,07103980,0.0,455.9429494369434,17.81516918935308,13.866811537100906,-4.666846118424166,194.32672991071428,2.953727183430831,0.7361165582105322
2000-02-21,103.27516278022645,1.2,07103980,0.0,434.4379576794273,15.52849959464958,16.09331824313862,-0.557770870709271,261.81077409300667,3.048717147190049,0.7769794884758044
