,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,94.83433716977757,39.0,08070200,0.0,349.5990131588736,0.0,24.808014176958537,4.172151382923127,823.026058738549,3.3541140788920543,0.8979680396985666
2000-01-02,97.2659868407975,40.0,08070200,0.0,290.7011487209814,0.0,26.32757405804234,12.354217904600258,1436.1558713910845,4.035665341292366,0.9226211134276224
2000-01-03,94.83433716977757,39.0,08070200,0.5660478584688939,166.96640146426915,0.0,23.39813520750489,16.591333428306946,1887.4554190708225,3.9951851680551487,0.9635710337907556
2000-01-04,87.53938815671775,36.0,08070200,0.0,259.8247966579819,0.0,12.33176379967395,2.0911203785870134,710.6292182488086,2.8869562802687607,0.5655721881924203
2000-01-05,89.97103782773769,37.0,08070200,0.0,352.8578284689391,0.0,14.164695398512189,-3.73369913860613,463.6055668954649,2.2310143886421203,0.5472167776428849
2000-01-06,92.40268749875763,38.0,08070200,0.9855330197107488,305.3420175035513,0.0,14.491891353651786,0.7361917696260784,645.0042929497666,1.4348580024168314,0.3171194709244317
2000-01-07,89.97103782773769,37.0,08070200,7.30299879138139,147.843436313337,0.0,16.33203117047106,9.264582828441467,1168.6696254221974,1.32206964655757,0.3184980636398148
2000-01-08,94.83433716977757,39.0,08070200,7.753463736275473,99.78100037093462,0.0,14.172813953442382,9.34682910950058,1175.417498791169,1.2034386949131173,0.2531987185021501
2000-01-09,97.2659868407975,40.0,08070200,0.0,307.09984170944847,0.0,22.312230343361364,8.336900579904121,1097.242195933441,2.784610860987974,0.6640045528625664
2000-01-10,106.99258552487726,44.0,08070200,0.0,348.96404802699266,0.0,24.098056292263145,5.474076132295984,901.8065143355876,3.751971148583828,1.2111921277507685
2000-01-11,116.719184208957,48.0,08070200,0.0,349.8152508733368,0.0,25.641543324350245,6.5979341058430325,974.7771767555736,3.289098134936137,0.996365312076541
2000-01-12,109.4242351958972,45.0,08070200,0.0,274.9074556871233,0.0,26.6112407081194,14.373971337839434,1638.2322951559206,3.7260078671150993,0.92300372561422
