datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,196.24299048668897,179.0,07106300,5.74374075434085,203.20658923524527,16.166416525040436,9.053667901208392,-5.864208616278387,360.18752521858494,1.6330594147706334,0.474480874967668
2000-01-02,189.6650131519396,173.0,07106300,1.4724441565948667,201.00908119646616,17.638860694332426,1.8562827423595305,-9.4031957214388,297.3260769295447,0.970116048832759,0.2606913015152424
2000-01-03,187.4723540403565,171.0,07106300,0.2518058854149497,258.2763506543138,17.890637743216065,0.9543755467105186,-13.07857601097695,210.7787131729304,0.94618329112409,0.160448495569339
2000-01-04,175.41272892664935,160.0,07106300,0.0,323.0439356264101,17.890637743216065,6.243374771334656,-15.12762691208677,159.39410938348126,1.0407392042805736,0.2167199525450303
2000-01-05,174.3163993708578,159.0,07106300,0.0372502911158797,249.23888215865944,17.926678258733556,4.425465987224701,-8.41933298671964,295.9971752685579,1.0381754468124624,0.2424926103477881
2000-01-06,181.9907062613987,166.0,07106300,0.0,274.0620712387628,17.926678258733556,2.9133802862102374,-11.877458815299574,227.46276273120523,0.8462645862595832,0.1923448370161063
2000-01-07,174.3163993708578,159.0,07106300,0.0,314.65059846997445,17.926678258733556,7.192252119259562,-11.969305609938012,195.12081525814597,1.3496484190626152,0.3675996221711002
2000-01-08,177.60538803823246,162.0,07106300,0.0,255.37925868854308,17.82127485251684,5.64701502025074,-7.450271278090058,311.9039780917424,1.4366591680135654,0.3531028580254509
2000-01-09,181.9907062613987,166.0,07106300,0.0,226.535169886534,17.34662468601229,5.044456136709046,-6.156613657861219,359.32400545406745,1.3047304788525969,0.264626025220129
2000-01-10,177.60538803823246,162.0,07106300,0.0,286.46984118890566,17.1699321874128,9.224232223748997,-6.695413880450009,295.0439829278704,1.4283843849321924,0.3271268309144668
2000-01-11,179.79804714981557,164.0,07106300,0.0,330.6211780877469,17.16852087643516,14.805322932259436,-8.084605153582775,226.45119211635543,1.6254069928948618,0.443134760214481
2000-01-12,183.08703581719027,167.0,07106300,0.0,255.34294383629972,16.04117584723864,10.352784282238746,-2.8641074365843595,406.54832752060736,1.871915891603101,0.5887993182085044
2000-01-13,178.70171759402402,163.0,07106300,0.0,286.8535524735329,16.00102824874984,8.43035407918348,-7.0716197605058895,291.05315794054764,1.3497035592298967,0.4159787639539784
2000-01-14,180.89437670560713,165.0,07106300,0.0,328.71217430995705,15.439707881059643,16.12967055580307,-4.769301435754008,283.74817220958784,2.462663529020303,0.7596374549071582
2000-01-15,183.08703581719027,167.0,07106300,0.0,290.70256850290707,14.088197664295867,14.399198657386206,-1.8562138969569608,392.1000745539106,2.6115754081444,0.860000788648986
2000-01-16,183.08703581719027,167.0,07106300,0.0,277.16018713386023,13.358575657474905,11.933063556337434,-2.99062538609774,381.9758088263701,1.9590255757370512,0.6058573919024943
2000-01-17,185.27969492877338,169.0,07106300,0.0,281.66286507889635,12.095305559747036,15.197215993896933,-0.4406646873792003,434.62150582293503,1.7777736245463578,0.5316203098756472
2000-01-18,184.18336537298183,168.0,07106300,0.0,251.9782773698269,11.333291843944648,11.43648076430474,-1.6450314879629342,439.9560927578669,1.6741725491865602,0.4481686088802499
2000-01-19,183.08703581719027,167.0,07106300,0.0,283.4763652585903,10.774068884495774,12.928253454743793,-2.748336022848151,373.2719342367117,2.0373482104679037,0.5503799381911426
2000-01-20,190.76134270773116,174.0,07106300,0.0,323.47838558082753,10.77406440273747,13.057598219084465,-6.793318402325876,255.0593807057278,1.9436974564526504,0.6866085050447344
2000-01-21,195.1466609308974,178.0,07106300,0.0,301.0970386744125,10.549311562641115,12.281622463718234,-4.464648373684431,320.77298512382123,2.003507253363032,0.6193038020941357
2000-01-22,195.1466609308974,178.0,07106300,0.0,262.8658977129024,10.52886195721037,6.914497002813405,-6.205161738458924,302.8642539359669,1.3962706173401769,0.4204085684260492
2000-01-23,195.1466609308974,178.0,07106300,0.0,296.73534714992616,10.52886195721037,7.597027540146851,-8.1563779651149,230.6636385258249,1.6175017829378608,0.3999110571115398
2000-01-24,195.1466609308974,178.0,07106300,0.0,314.43521439340594,10.52886195721037,8.726599653522698,-8.413674358561703,214.63037418653687,1.6518667235140068,0.5408480598547635
2000-01-25,197.33932004248052,180.0,07106300,0.0,186.56638289098407,10.52886195721037,0.5840683825819258,-7.635053052716232,330.23564558757306,1.3284750435297248,0.3463057333164376
2000-01-26,196.24299048668897,179.0,07106300,6.689203088914312,185.14607897961727,17.217986889839032,3.3292045704728297,-7.278573636624012,329.61959818600724,0.8172294008819694,0.1995344395600608
2000-01-27,209.39894515618766,191.0,07106300,4.961143941221293,124.50813066564972,22.17932245163325,-1.0348154495717137,-7.705199863876509,343.47489605480325,0.5715524244746321,0.0718210730221389
