datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,57.62378831928752,1.6,09238900,5.096454155066778,203.3340562939181,351.46660155297366,-2.59336494110041,-10.000638201344364,285.9100587115934,0.8176494379409911,0.1773459391920503
2000-01-02,54.02230154933205,1.5,09238900,10.738783159079018,281.78982113763726,362.2055145401274,-3.0447083612254358,-16.415850003266357,170.63124614239032,0.6679986774752585,0.1245443862915914
2000-01-03,82.8341957089758,2.3,09238900,4.919174521994371,206.64725180767655,367.1236463736728,-11.998614381507572,-19.357967468663933,132.07603238131847,0.4787100607504407,0.0703176960234518
2000-01-04,90.03716924888676,2.5,09238900,8.924514716178313,275.7041412067727,376.0483859773522,-5.6581582514783095,-17.755106075270767,151.42297848238888,0.6491314937933463,0.0985761675726327
2000-01-05,82.8341957089758,2.3,09238900,7.346012476806909,168.16268402069622,383.39379441693336,-9.59342099900976,-15.250761344354409,187.1844670503937,0.5628278680764648,0.0812412057470531
2000-01-06,86.43568247893127,2.4,09238900,0.0,365.7008061668379,383.39379441693336,-7.720928398678985,-19.09532811428206,135.0857216012334,0.596713368400231,0.0988489134978287
2000-01-07,79.23270893902034,2.2,09238900,4.391420328739066,302.9134190975776,387.7856648954135,-1.952667211906035,-17.94498018030693,148.9942292651659,0.8427904690715697,0.1624792205442534
2000-01-08,82.8341957089758,2.3,09238900,14.438960660199248,259.7032890652802,402.2244736913849,-3.254865011725648,-13.47784036806921,216.2327241611464,0.650413315594834,0.1027007181710146
2000-01-09,72.0297353991094,2.0,09238900,25.940734189441077,78.26359941273162,428.1651498066964,-9.325739080474944,-11.704493884895845,249.5452625484808,0.6664051526722531,0.0899250860549899
2000-01-10,93.63865601884223,2.6,09238900,26.02154170692955,124.14245178197956,454.187764970517,-5.335273129477363,-9.298975674635662,302.62141203851377,0.8197486353779163,0.109048577706568
2000-01-11,118.8490634085305,3.3,09238900,8.748578428560561,170.62819860480312,453.7903921562949,0.5774819383638781,-5.054765000771397,419.5257170214267,1.4287715721863588,0.2286898789662378
2000-01-12,97.2401427887977,2.7,09238900,5.399754913183222,221.8516249976149,459.183544842313,-3.90425283747661,-11.382809396272204,258.3422093103922,1.1692391830866402,0.1799536758926233
2000-01-13,93.63865601884223,2.6,09238900,0.0,408.7535338028847,459.183544842313,3.366780743019257,-11.189210889573603,260.0949547148706,0.9605597770795,0.1942109109768048
2000-01-14,86.43568247893127,2.4,09238900,0.0,406.1774767335352,459.183544842313,6.338436898182387,-7.888014915919905,337.4718075847135,1.387606894599888,0.3005250702842039
