datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,7757.270517625332,467.0,12056500,12.06970445021734,79.97489993011138,1.1780047445129127,1.5007682229106192,-3.595420458715784,471.7148227775961,0.1934688209829879,0.0140624691590572
2000-01-02,7009.781923849871,422.0,12056500,12.291437624691458,52.05473739173826,4.999442405084097,-2.059857541593509,-5.102683877863368,421.51749529180586,0.2579250450381392,0.0419513011628387
2000-01-03,7242.333930802237,436.0,12056500,34.96363242886257,108.5928969985857,10.396190590464077,3.1316685320000723,-4.384573941035041,444.1388834185218,0.1163244696125986,0.0026779045280629
2000-01-04,10929.944326761173,658.0,12056500,14.470225544080458,74.85367634469479,10.037142478829916,2.77189487086938,-1.753034031011968,539.7752175547228,0.2696835981183869,0.02953858670237
2000-01-05,8604.42425723752,518.0,12056500,0.0026346062130838,111.555552812178,10.004429592837118,0.6407210963295648,-4.378658455226498,444.4322088903567,0.1333118268352803,0.0238176503227371
2000-01-06,7474.885937754602,450.0,12056500,7.818145880945739,93.23506092409384,9.94090459454318,1.984232842520606,-3.711237179170866,465.79579456689146,0.1691030045398801,0.0137752293806648
2000-01-07,6893.505920373689,415.0,12056500,19.097399207091456,80.99611590214226,9.43606991170345,3.698408429063457,-1.0914991839572152,565.4863116472633,0.1119056137666243,0.0039704719162011
2000-01-08,7657.605371788603,461.0,12056500,23.279433101055357,86.51250064226363,9.37234838682984,2.693815566498335,-2.4054862360663,515.0337659887924,0.1203131446411108,0.0117337033105445
2000-01-09,7109.447069686599,428.0,12056500,17.261906338098647,96.54847093833972,16.238773943815776,0.2369193703239424,-5.3827160762595865,413.3169674730888,0.1797906883921377,0.0188265497573636
2000-01-10,6478.234479387322,390.0,12056500,12.235063890860523,61.76830654537398,21.82021638085845,-2.3429996762742635,-5.58118177070375,406.0688331280171,0.1437097848068396,0.0074794111560182
2000-01-11,5996.519607843136,361.0,12056500,15.215431620659851,66.13290892497042,29.99400039866257,-2.5942426878401834,-5.96995979775101,394.25378508821,0.1147958211766045,0.013340708248056
2000-01-12,5664.302455054043,341.0,12056500,23.326510605723453,73.87304122040253,42.76266905367167,-2.305965017219629,-6.029753958200591,392.5918354051286,0.1216198429524812,0.0049757602968664
2000-01-13,5332.08530226495,321.0,12056500,18.58948929901416,68.17557775712076,44.60476657093197,-0.8142192546120908,-4.237217330063483,448.1676636221641,0.1676236322585015,0.0145815335966407
2000-01-14,5232.420156428221,315.0,12056500,24.934052530071213,103.36383226501005,50.421025316917245,0.9804641351480932,-4.4611487465921975,441.9548041835381,0.1343986723002022,0.0040771758446513
2000-01-15,4883.592145999673,294.0,12056500,15.20042524209779,107.70560757235332,58.62609132811521,-0.2342160664429466,-5.845149366001849,398.570426259526,0.2937211833726408,0.0616499099881414
2000-01-16,5431.750448101678,327.0,12056500,35.46555492815362,99.36285593207856,59.73207819418015,1.4836017456996464,-3.600277993443763,470.20748678380977,0.1537023448317001,0.0084688962010405
2000-01-17,6079.57389604041,366.0,12056500,1.3917561343615568,156.32461613227798,60.85218311652541,0.8364299385437755,-5.971966245002104,394.0164719761552,0.2509620202364122,0.035805566644283
2000-01-18,5165.976725870403,311.0,12056500,0.0,156.41108358325994,60.85218311652541,-0.1025030629424861,-6.1696629086996895,387.0505251896904,0.5605813368727187,0.1546138779119306
2000-01-19,4667.6509966867625,281.0,12056500,8.952654335034977,151.8840006797682,66.20302659947059,2.791905796032029,-6.367947498449422,381.0484827158135,0.699048971546695,0.1526242487797971
2000-01-20,4800.5378578024,289.0,12056500,17.360651293368225,97.77646961385857,65.18877909670069,2.9251334071095867,-1.7035591443858256,539.5571070895212,0.1753925266913975,0.0037394562057538
2000-01-21,6511.456194666232,392.0,12056500,15.071753764549952,111.7152789988926,64.45414692848809,3.1648964158321284,-2.153564724813872,524.7094906105391,0.1115145390191533,0.00016217402984487517
2000-01-22,6378.569333550594,384.0,12056500,2.9446882032932877,145.71522061840162,63.906773624106165,3.050550670515725,-2.8486587380926007,498.7681314013614,0.1655087250042261,0.00014424884783394414
2000-01-23,5697.524170332952,343.0,12056500,0.0,188.06797222985236,63.77830247140753,2.2411548714786105,-4.862583772832799,428.2622609680668,0.2697362106944378,0.0502627687291149
2000-01-24,5082.92243767313,306.0,12056500,6.478645951830302,145.28772050993965,63.75659251931744,3.1589599036994875,-4.376063533584016,442.7293509667043,0.3032245286264955,0.0441036554600107
2000-01-25,5498.1938786594965,331.0,12056500,1.1252713475407914,198.10388235642813,63.3788931181416,4.427883573739477,-3.610838253182977,470.4198421517482,0.1752358303029531,0.0008311830016865167
2000-01-26,5149.365868230948,310.0,12056500,0.0,209.14788876340657,63.31899279009047,2.651997655473131,-5.341552174287512,412.69311444205874,0.2268528550452187,0.0257299015146811
2000-01-27,4684.261854326217,282.0,12056500,0.0,216.32758259055848,63.252198613029,3.080851834977836,-5.2822942936160775,414.0649712907879,0.353406385420553,0.0727119546259323
2000-01-28,4352.044701537124,262.0,12056500,0.3603855788266499,233.2477451313696,63.00376376679255,6.36567182291263,-4.493956711540246,438.3965185120406,1.1734687063271425,0.2526751696609515
2000-01-29,4102.881836945304,247.0,12056500,0.0,231.97083463281305,62.45452719799781,6.181466160246172,-3.4956827528872747,471.9790881501733,1.2836151414134158,0.249340563929201
2000-01-30,3986.605833469121,240.0,12056500,16.4914068291983,140.35789409437743,61.767037256324464,3.639844224435451,-2.84009664379421,495.6549250613947,1.3432706301189583,0.2179359879921837
2000-01-31,4202.546982782032,253.0,12056500,42.8202256943564,81.56847454972458,60.65768028673108,2.979045371024732,-0.5090887770250163,588.9545490285005,0.252484500832741,0.0166387418654525
2000-02-01,15630.817038726846,941.0,12056500,28.58667253463891,88.66452168943451,59.73084777647258,2.8969971364655773,-0.7439508386517353,580.3833892801135,0.2826012409169999,0.0170247713255369
2000-02-02,12541.197517788278,755.0,12056500,0.0,203.95750606797105,59.31989519498457,3.992959209363474,-2.705936518024789,504.2569920912193,0.4928448163268537,0.0707714353180314
2000-02-03,8122.709385693334,489.0,12056500,0.0,224.2676679407336,58.26802687767614,7.686674101929029,-0.3716078207431261,595.6196833477109,1.7923506670544913,0.2952059543069453
2000-02-04,6727.397343979142,405.0,12056500,0.0,221.8807237792423,57.13214266324959,7.615320344965964,-0.2258624918300573,601.3084250833747,0.905381646891552,0.2186035316461488
2000-02-05,6046.352180761501,364.0,12056500,3.932173682349857,178.5935707110569,56.0841495831655,8.189990908978828,-0.7201051829579587,579.7961902016044,0.8483893558380606,0.1280422196662761
2000-02-06,7807.1030905436955,470.0,12056500,3.605050055587191,105.75493827503304,54.53758375268969,5.975640138955316,1.7149235784341654,691.9150345263881,0.6660121133120585,0.0891777860818023
2000-02-07,9617.686573244255,579.0,12056500,13.189792787431308,116.47000184642968,53.06333863408875,6.181309324582623,1.5496338561342218,684.2591986273492,0.7070638104434426,0.0959024129663278
2000-02-08,14933.16101786975,899.0,12056500,14.319491136630852,136.8048271499782,52.438918548466575,4.077332640010695,-1.2327030400535317,563.5235237998818,0.3745775430241496,0.0214947944101108
2000-02-09,14036.174705339197,845.0,12056500,2.2418149892384998,185.98455285789828,51.97427556303582,5.092396287000831,-2.5848945449929985,507.3991515986512,0.3689975199958365,0.0324652036781949
2000-02-10,9750.573434359892,587.0,12056500,0.0,249.55431145784192,51.82175285389432,4.068646219167527,-4.292029092336239,446.1504446560819,0.8153844226750658,0.1979961836743406
2000-02-11,7890.157378740969,475.0,12056500,0.0,237.30806449422465,51.71878381803176,3.042180860430277,-4.467474582188679,440.9906963546061,0.5256988357185346,0.1038457664650246
2000-02-12,6793.84077453696,409.0,12056500,0.0,217.9988265359796,51.52450964050488,2.668769251883749,-3.924773387274828,459.3232995601242,0.4061684581366452,0.0354004554669268
2000-02-13,6029.741323122046,363.0,12056500,4.200306504591843,196.36373362267184,54.16252256366032,2.462619955305211,-6.239072277446001,385.44211303090094,0.7324427662756252,0.1174799722391744
2000-02-14,5514.804736298951,332.0,12056500,6.051279766297905,114.11062081080938,53.59963918965153,1.395761572943308,-2.7193545300306976,502.2533907082003,0.5350063077586841,0.0651601477282943
2000-02-15,4999.868149475856,301.0,12056500,2.756331935498752,189.58525414240077,53.70531192389375,3.620388246613605,-4.06526122830696,454.7641225517091,0.4415417523383965,0.0420963417621324
2000-02-16,4634.4292814078535,279.0,12056500,0.4232023209690533,278.6159015547234,53.87319514197447,4.8351291443343305,-4.928984127842325,425.2382553091648,0.7487866797389175,0.1186216171102182
2000-02-17,4352.044701537124,262.0,12056500,0.0,308.73085811932094,53.83537411137264,6.2321313611487374,-5.444847156967593,408.1827218780543,0.8878051997208772,0.2452803541576193
2000-02-18,4119.492694584758,248.0,12056500,0.0,315.81023920647056,53.80057973542864,6.727305205642732,-5.491687186649193,406.73601938420256,0.9570358280252584,0.2586216029235462
2000-02-19,3953.3841181902117,238.0,12056500,0.0,317.2059670841565,53.14097656177472,10.020749855899846,-3.023024974555235,488.8375596002106,1.690802431204337,0.3216683838444851
2000-02-20,3837.108114714029,231.0,12056500,3.568618788977951,226.9205611907948,52.10308220995091,10.220436727149284,-1.0617524098713833,565.1302852960748,1.493770907035287,0.2946788912445881
2000-02-21,3936.773260550757,237.0,12056500,9.82819566056517,124.89349114517114,50.67604247507413,6.042489467600687,1.2681418759643683,669.6499449370382,0.5993957054886746,0.0545759303240751
2000-02-22,9302.080278094616,560.0,12056500,17.627911295100777,140.5654458749241,50.168550445457406,3.4712448836233163,-1.6563559098243803,545.553766116831,0.2956002447828543,0.0142074790101579
2000-02-23,8305.428819727336,500.0,12056500,3.323533319619706,231.31757549564816,50.845180741989054,4.952981837579109,-4.5734931026593495,438.0037690533576,0.6118456288960287,0.0535397901558706
2000-02-24,6594.510482863505,397.0,12056500,3.864178531091296,212.4202580482185,51.49674722471829,3.424950481045202,-4.772780524298439,431.1203355473782,0.6995724529661217,0.079121940352077
2000-02-25,5780.578458530225,348.0,12056500,10.193348534211196,175.90696861810332,51.664445959056174,2.312942685195136,-4.09410501375565,452.6385904403453,0.5016217760786547,0.0331619858633513
2000-02-26,5348.696159904404,322.0,12056500,11.03132022909573,192.8064705594289,51.02755309817138,5.24810912755501,-1.8792775698788229,533.9826748278051,0.523675068336001,0.0310054358130195
2000-02-27,6395.180191190048,385.0,12056500,7.928416131409602,215.32802206513708,50.10118849946719,8.055410332767869,-0.2563953224190919,602.3087323394936,0.5447740602091413,0.0264523947893973
2000-02-28,6029.741323122046,363.0,12056500,17.661223297283698,162.73895844480202,49.40258049982445,4.1614222124773645,-1.2737404762923936,559.2900527090275,0.4688792669567406,0.0228011894030311
2000-02-29,6428.401906468958,387.0,12056500,13.09150955017658,160.08791180787557,48.60491037151648,4.537564295949015,-0.7007170980511517,583.2512893518295,0.388218436915317,0.0247838617429178
2000-03-01,6478.234479387322,390.0,12056500,12.307609302964446,151.0825209905337,48.19249042092328,2.559215542864792,-2.303456623863086,519.0622147402013,0.4704334654075469,0.0241599171776559
2000-03-02,6577.89962522405,396.0,12056500,7.100035951167635,207.2783208573697,47.305506013583376,6.9775725539553255,-0.3344229666225336,598.5582366771083,0.8168540285860455,0.0526629333578168
2000-03-03,6461.623621747867,389.0,12056500,12.400491579072748,132.0224387721525,46.18452115256851,4.882701719464945,0.7165178149825893,645.373586129398,0.4428894227567925,0.0079503391227076
2000-03-04,6594.510482863505,397.0,12056500,7.909135124024001,238.60923148392536,47.36966801778111,4.983610512483118,-3.661976907007666,470.9282006648058,0.5182670668769824,0.0104924872439147
2000-03-05,6013.130465482591,362.0,12056500,0.0,373.7227411204621,47.36966801778111,5.28270651718079,-6.742460203778978,372.0774572611857,1.3512714301180573,0.1871582032445934
2000-03-06,5398.528732822769,325.0,12056500,2.8839804048326028,279.6839515485721,49.65182865435061,2.8845353424782227,-6.81888800655976,369.9003651489901,1.0864557481668504,0.1307706672466334
2000-03-07,4866.981288360219,293.0,12056500,4.499891368390626,280.2489149157926,52.16999517723905,5.196152747391626,-5.971750803875481,393.6387224784006,1.0629494415673804,0.1219259413808255
2000-03-08,4534.764135571126,273.0,12056500,5.469038983938403,160.4341918401661,50.96726809791596,4.000224474277678,-0.914801357699723,574.0172457341764,0.9531893719942188,0.0926238978991876
