,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-08,0.0,0.0,09073891,0.0,609.3876547297917,416.3237697498219,7.779153261333705,-6.966264810815856,362.4592501472784,3.1280433590951806,0.4271659287246498
2009-04-09,0.0,0.0,09073891,0.0,469.52053765348495,416.3237697498219,0.457331087477222,-9.638769015971873,294.8608848178709,1.8437426454966537,0.2086804478265647
2009-04-10,0.0,0.0,09073891,0.0,682.3330304815964,416.3237697498219,6.777440850899833,-10.422350125336973,277.1661379176217,2.499851411359536,0.321093896598983
2009-04-11,0.0,0.0,09073891,11.759389787711005,346.29020806261013,415.6192796488066,5.389011792637208,-4.321682855335846,443.6022050574021,2.373616214086478,0.2787338894779316
2009-04-12,0.0,0.0,09073891,14.493032164670334,320.8993599285952,429.2564677032266,1.2402048042851088,-7.370209077624855,351.9501888558672,1.8721584219334493,0.2033785876717317
2009-04-13,0.0,0.0,09073891,0.0,703.0482805226301,429.2564677032266,6.691997459410011,-10.483739476348903,275.9732889033653,2.442903689083619,0.2660255837474472
2009-04-14,0.0,0.0,09073891,0.0,555.504023319966,429.1837700315425,5.61849242025936,-6.00929270221575,390.2763797334722,2.642495426525538,0.3501548948446037
2009-04-15,0.0,0.0,09073891,9.947330908195394,338.8226748350504,427.661832841667,6.458855562818213,-2.3775380027253887,512.8879182596465,3.0614679773917075,0.398722345034617
2009-04-16,0.0,0.0,09073891,16.43512878123973,343.28226924586943,443.889868085449,1.9683509374389776,-6.723517766172018,369.3230743859266,2.092205578058556,0.2086346207998341
2009-04-17,0.0,0.0,09073891,15.192328901105643,325.4794692670976,459.0832817103412,-1.6117673086335198,-9.570534237937348,296.5490176162204,2.130263188048392,0.1967987976653651
2009-04-18,0.0,0.0,09073891,7.885128755927891,479.4238000753763,466.9663293168353,2.0170037833520693,-10.97685614349069,265.6130253044335,1.822369784494308,0.1883746810804901
2009-04-19,0.0,0.0,09073891,0.0,765.8624265129503,466.9663293168353,3.300749557420008,-15.329812025298944,187.0232136958354,2.5731614245152152,0.2904693379658401
2009-04-20,0.0,0.0,09073891,0.0,567.7564862354384,466.0512987020854,7.334972563325554,-3.818811211181252,460.5536706447601,3.2777350856545,0.4284147275234194
2009-04-21,0.0,0.0,09073891,0.0,737.6290775376399,466.04409444009946,9.565206908293671,-7.510836182212507,347.9659302621276,3.538944122658388,0.5257093758020248
2009-04-22,0.0,0.0,09073891,0.0,606.5044941902161,464.7311345306604,9.368764734650789,-2.874976780768988,494.2601428225234,3.8325656756658,0.6079449837247062
2009-04-23,5.262226237141951,0.04,09073891,0.0,618.1917475880804,462.9254013976536,10.876330336404813,-1.6982263453506137,539.2189336982934,4.114399912792283,0.6579274654866674
2009-04-24,98.66674194641158,0.75,09073891,0.0,615.1800762253841,462.2181972168588,8.035802377236857,-4.320789725041469,444.1830354639002,4.230725801877076,0.6024321903902534
2009-04-25,71.04005420141634,0.54,09073891,3.5847529694941405,521.8907278164015,465.5765420488409,6.799790925270803,-8.014431964505363,335.58444729366823,3.43006794496968,0.4645313074485071
2009-04-26,99.98229850569706,0.76,09073891,0.0,688.4220884039597,465.5765420488409,2.491412575885251,-11.742168484104646,250.29970669102025,2.2631833621275588,0.2270989636072537
2009-04-27,80.24895011641475,0.61,09073891,7.096313340136329,570.2187224594322,472.671811529108,4.714191305979685,-12.570741163919102,233.42809961937573,2.171891482345559,0.2121679448849849
2009-04-28,81.56450667570023,0.62,09073891,0.0,654.334976170514,472.40304044130704,7.636357674425519,-5.409579829187006,408.37437571706,3.646589102928301,0.5110721427796258
2009-04-29,214.43571916353446,1.63,09073891,0.0,684.2976240725133,471.9327581186552,9.372206504683238,-4.8810578549935215,424.5570460590157,4.246101204607938,0.6342140474306371
2009-04-30,530.1692933920515,4.03,09073891,0.0,705.8166354411358,471.1659766016781,11.096841195950637,-4.174649512143555,446.3711000133205,3.798164488244298,0.5199811791472541
2009-05-01,841.9561979427122,6.4,09073891,0.0,638.9136542371803,470.2780527746355,8.918441740544264,-3.883788035125346,458.1191493627188,3.2527691635328373,0.4279386205158221
