datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,173.37986119366136,31.0,06406000,0.0,186.06209316576712,4.929773870073289,2.755997058031028,-6.936122034237614,363.3237709006487,1.2481670323600162,0.398751868355995
2000-01-02,167.78696244547874,30.0,06406000,0.0,201.8329792058788,4.928663436761721,3.14097325153158,-7.726556531004161,342.41686737251257,1.0980207128342143,0.3360965123134504
2000-01-03,167.78696244547874,30.0,06406000,0.0,170.1392800729051,4.928663436761721,-3.2433829415379254,-11.556187594856004,252.6497086507204,0.8430561265751507,0.153549668236899
2000-01-04,167.78696244547874,30.0,06406000,0.0,242.22735812970512,4.928663436761721,3.2734570113652066,-12.368601876428384,236.70152968007997,0.8381019658029668,0.1638978996849681
2000-01-05,167.78696244547874,30.0,06406000,0.0,178.5259622867292,4.684345167563138,3.6195020349557256,-5.463312745896987,406.9320848893915,0.9652863631435902,0.1967492307461762
2000-01-06,167.78696244547874,30.0,06406000,0.0,183.0460889854129,4.684345167563138,1.309647640384081,-7.807114491024875,339.76335610686937,0.9176455723703116,0.1890561021791935
2000-01-07,167.78696244547874,30.0,06406000,0.0,223.5587848064344,4.345829581399682,7.497849050699889,-5.284365176342236,412.9386185782892,1.4549150993112316,0.3553089078628961
2000-01-08,173.37986119366136,31.0,06406000,0.0,211.9307268474514,4.09476926643823,5.760105431329438,-5.846571237828678,397.34996627987255,1.2357936962690406,0.3105175657563723
2000-01-09,173.37986119366136,31.0,06406000,0.0,171.03952311834166,3.744389908013551,3.913416847842599,-4.752523296237398,429.63009100283625,1.0675940745182524,0.2446476224735968
2000-01-10,173.37986119366136,31.0,06406000,0.0,200.62871657082832,3.744389908013551,1.5788377413456154,-8.841640322682514,313.2852463090469,1.206562439646408,0.2118559466882191
2000-01-11,173.37986119366136,31.0,06406000,0.6076496626116316,178.87542552721746,4.352243998874422,-1.3058275107913273,-9.726553420970571,292.74184404406185,0.7228226143317903,0.1883587938591972
2000-01-12,173.37986119366136,31.0,06406000,0.0,223.74079014594815,4.352243998874422,1.4962030053067257,-10.149545051808854,282.5692582758688,0.8493210725277124,0.1902220118945011
2000-01-13,173.37986119366136,31.0,06406000,0.0,230.58101264904576,4.3501456065329815,3.8033083547718176,-8.452061638041119,324.4377065623016,1.3398346685806783,0.3150002638056807
2000-01-14,173.37986119366136,31.0,06406000,0.0,200.9835333318005,2.6112373914504245,11.359443036132818,0.5661111068893102,640.9093657048251,2.1829940188529924,0.5360326442245293
2000-01-15,173.37986119366136,31.0,06406000,0.0,244.9512040720533,2.0157706711188133,13.81902334239542,-2.948750680858033,491.55110200839886,1.8336365106450336,0.5088043344254597
2000-01-16,173.37986119366136,31.0,06406000,0.0,242.03696025345528,2.0050949988751263,9.00216358837704,-6.071122261892438,388.30769827347655,1.6425032386954397,0.3357088431242609
2000-01-17,173.37986119366136,31.0,06406000,0.0,198.0493591944212,1.3018974644011778,9.490283519188605,-0.9167465226255614,571.5175922322624,1.6094387429267556,0.5573203167278922
2000-01-18,173.37986119366136,31.0,06406000,0.0,220.50743771575003,1.2287704083225268,7.906825502540018,-4.284438510131055,445.59898856324656,1.6176359431905418,0.4798132897379402
2000-01-19,173.37986119366136,31.0,06406000,0.0,243.7623600624038,1.2287704083225268,5.998826539631987,-8.797814722692106,314.6028441017453,1.1665849658627665,0.2418825738152375
2000-01-20,173.37986119366136,31.0,06406000,0.0,228.07594392374315,1.2287704083225268,3.777220017565864,-8.567607801691382,320.4271314478228,1.020569955597325,0.3185466858334111
2000-01-21,173.37986119366136,31.0,06406000,0.0,238.56194868535215,1.2071733052623956,7.688423883351359,-5.856058110620729,395.2104126604791,1.7484735710997776,0.4885118851850177
2000-01-22,173.37986119366136,31.0,06406000,0.0,216.1114841552947,1.2071733052623956,3.616407612819348,-7.223078822868997,355.72245946274694,1.1178017465397665,0.3116011254077722
2000-01-23,173.37986119366136,31.0,06406000,0.0,190.83344638383213,1.2071733052623956,1.1242172254017937,-7.723657209061129,343.3272151614745,1.0160359869675974,0.2379319198760854
2000-01-24,173.37986119366136,31.0,06406000,0.0,197.8165467450133,1.2071733052623956,0.2650762551797972,-8.87155619463493,312.9699559804928,1.1494728225921755,0.2799869788588646
2000-01-25,167.78696244547874,30.0,06406000,0.0,252.71627534080008,1.2071733052623956,-1.1143134331592133,-14.591024837748876,197.6078382508841,1.0723423439139832,0.248778550316176
2000-01-26,167.78696244547874,30.0,06406000,2.6508485362370995,142.48431983705527,2.8668641563373902,1.863533305001484,-6.185001829561838,385.6824283669456,0.5824286222562631,0.103669688965119
2000-01-27,167.78696244547874,30.0,06406000,3.453980328966534,154.487401351032,6.320798855387177,0.4655371957797232,-7.884306972215133,337.8225244146534,0.6305568050551217,0.1340788892222775
2000-01-28,167.78696244547874,30.0,06406000,2.9292396906998013,109.31876873747495,9.119520301295468,-1.7550988464837594,-7.214820634716683,356.1343762237348,0.4982367428861928,0.0800515314962396
2000-01-29,167.78696244547874,30.0,06406000,0.3166238687881789,121.55626165109166,9.43614166979992,-4.380750451580424,-8.793006916373974,314.91277431415426,0.4083457787515432,0.0725872336162101
2000-01-30,162.19406369729612,29.0,06406000,0.0,271.98248462834846,9.43614166979992,-1.489550354481708,-13.731342012828597,212.63583232781176,0.760816664883767,0.168269502987734
2000-01-31,167.78696244547874,30.0,06406000,0.0,279.52198688951404,9.43614166979992,2.9724178534141177,-9.904678991925914,265.9755691761308,1.0185602691369935,0.2792882855675003
2000-02-01,162.19406369729612,29.0,06406000,0.0,322.00213459805644,9.43614166979992,7.187962837146046,-10.727982385786603,141.36679145799502,1.6758467566445112,0.3530288560463814
2000-02-02,162.19406369729612,29.0,06406000,0.0,287.1266160758571,7.248014857639564,12.381126852279127,-0.7897181116594567,285.53332105750513,2.306002443771107,0.537388853717081
2000-02-03,162.19406369729612,29.0,06406000,0.0,226.1011552136111,6.92772157492351,3.3858828358576125,-5.416383487375161,300.07949760888283,1.435802501409534,0.2311434629686093
2000-02-04,162.19406369729612,29.0,06406000,0.0,279.8627620641375,6.92772157492351,1.8293682556814248,-10.027908778608094,190.02988228124093,1.4346409272710652,0.3140292051450202
2000-02-05,162.19406369729612,29.0,06406000,0.0,269.7565697777746,6.423199852341482,6.468736692300174,-4.695703601396375,260.9459072082016,1.6468538909846713,0.4279314419572385
2000-02-06,162.19406369729612,29.0,06406000,0.0,292.1459478894222,5.553828928253217,8.781006691331495,-3.772559246618832,241.41458182800775,1.7040003467183094,0.4046513017986743
2000-02-07,162.19406369729612,29.0,06406000,0.0,280.8459491321189,4.3284767679199785,9.820678817435256,-2.201271285203395,273.9595815953,1.7588100488939211,0.4440645773376294
2000-02-08,156.60116494911347,28.0,06406000,0.0,295.730279445413,2.533017306435356,15.946752535904906,2.209680545653087,306.74099703727666,3.1518324814863026,0.8503167231708411
2000-02-09,151.00826620093085,27.0,06406000,0.0,300.964798010161,1.727553288894596,13.969702782522791,-0.936261735945897,225.0713651372763,2.200494794149862,0.6775907038975387
2000-02-10,145.41536745274823,26.0,06406000,0.0,286.60677422735245,1.727553288894596,3.2742218078322742,-9.729710740960922,147.35834066655318,1.0469335906459605,0.2533347702583332
2000-02-11,145.41536745274823,26.0,06406000,0.0,270.97769739707945,1.727553288894596,-1.7282873254493851,-13.166022966205032,135.99888990281363,0.8058736511600555,0.1225793490288924
2000-02-12,156.60116494911347,28.0,06406000,1.4808193976791286,268.573142425914,3.2085065381315725,-0.1019743045110323,-10.704102113210087,156.4550427828301,0.699537572894557,0.1074835771552609
2000-02-13,162.19406369729612,29.0,06406000,2.1309776499107365,213.58646007655247,5.339575189014339,-3.842801143442384,-12.778814605233782,177.75337363079944,0.5443992955276498,0.0689279766492104
2000-02-14,156.60116494911347,28.0,06406000,0.0,345.21956106771484,5.339575189014339,4.41350855100787,-10.171820636553733,116.17692267221496,1.3367455818027778,0.2735359397908731
2000-02-15,156.60116494911347,28.0,06406000,0.0,293.7038226880974,5.085096538693731,5.171315046571917,-5.404669656801678,193.067978395052,1.6278040777918366,0.2772017387264115
2000-02-16,156.60116494911347,28.0,06406000,0.0,347.8384763677927,5.085096538693731,6.820816157862084,-7.442732645195047,133.70712601652954,1.3578320815797849,0.3550873200348066
2000-02-17,156.60116494911347,28.0,06406000,0.0,237.8574950628194,5.085096538693731,0.7032109766677644,-7.037975759484763,232.5677235482521,1.0301718993162494,0.1862486647055787
2000-02-18,151.00826620093085,27.0,06406000,0.0,313.5032163849511,5.085096538693731,0.5552690224139937,-10.38445293485547,142.06566401654837,1.1202439882813997,0.2387435140214908
2000-02-19,151.00826620093085,27.0,06406000,0.0,310.8443964493322,4.84612609232965,4.8446696468208215,-5.78942751854961,173.1776267262699,1.8981563558968224,0.4017639337418249
2000-02-20,151.00826620093085,27.0,06406000,0.0,393.00006690729936,4.63250626969783,11.867265577686444,-5.724482175134207,136.09515084098754,2.64193630955354,0.6099886527538844
2000-02-21,151.00826620093085,27.0,06406000,0.0,312.92604769223743,2.049392637141903,16.433930663042926,4.336619565202985,302.40607141020683,3.682280537993047,0.9299337740643816
2000-02-22,151.00826620093085,27.0,06406000,0.0,323.7552900203601,1.225491289818407,17.07153779857775,3.930514740595258,291.04412539132915,2.612190084684928,0.8273554107275033
