datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,240.64572040758273,3.7,09065500,6.701068840210196,212.81918759994176,166.86892242320042,-2.180573616518195,-10.959093160432973,264.9265540914841,0.9366211262495088,0.1871989839033526
2000-01-02,227.63784362879449,3.5,09065500,5.210406420734306,261.0279212021401,172.07987871489894,-7.319747122337222,-19.08757605297091,137.31156838006223,0.6901405264237447,0.1228824492422107
2000-01-03,214.6299668500062,3.3,09065500,0.0,233.6827845670576,172.07987871489894,-15.80448855911349,-22.19940005274429,104.0977950848926,0.5209312072282001,0.0724393638278446
2000-01-04,195.11815168182383,3.0,09065500,5.8681747094302725,294.59091716141,177.9487875485143,-4.117432882514023,-21.03771292977716,114.15721654568132,0.8241547587809422,0.1172930194926528
2000-01-05,195.11815168182383,3.0,09065500,0.0,338.30417813767497,177.9487875485143,-8.8693272469871,-19.309956103304863,132.71188511288958,0.6276048442099535,0.0904675002029143
2000-01-06,182.11027490303556,2.8,09065500,0.0,386.30267455468,177.9487875485143,-7.696114345250014,-21.47505679223719,109.83322614821851,0.6787499956807651,0.1150717141571655
2000-01-07,182.11027490303556,2.8,09065500,0.0,393.8822808608952,177.9487875485143,-2.158030486781948,-16.872632975165292,163.1293098099764,1.0603906597890345,0.203129214922122
2000-01-08,195.11815168182383,3.0,09065500,6.550293560374829,190.9074461274032,184.4980934214012,-7.104237824245598,-14.458941589389742,199.4636976684276,0.8333053306506452,0.130121759756607
2000-01-09,195.11815168182383,3.0,09065500,6.100370894827544,68.56304843517172,190.60014390611627,-11.2876512511822,-13.501245449533675,216.3029691189786,0.7655984591247019,0.1022456708523674
2000-01-10,195.11815168182383,3.0,09065500,6.79975754558797,110.7215887840334,197.40009400887163,-6.613665248682949,-10.545943980904012,274.1142057817989,0.9214591073611228,0.1188298497209291
2000-01-11,214.6299668500062,3.3,09065500,0.0,254.33839527784176,197.15632859448155,1.327709746528263,-5.555966976231734,404.47753066386855,1.6233621796723654,0.2367641871537973
2000-01-12,227.63784362879449,3.5,09065500,0.0,310.2472591908321,197.15168016565443,-2.788901900967364,-11.329999997939398,260.59190255458947,1.2211582289259206,0.1743938950018976
2000-01-13,240.64572040758273,3.7,09065500,0.0,348.4175624909189,197.15168016565443,0.9863410287890584,-9.52891447690821,296.79086230374367,1.142558339409115,0.2052035420968009
2000-01-14,227.63784362879449,3.5,09065500,0.0,384.8560813239793,197.15168016565443,5.972371750647167,-6.611426168568716,372.5180244577328,1.724972936280306,0.3443626966200929
2000-01-15,214.6299668500062,3.3,09065500,2.5775728838257663,218.0340222625844,196.1989661676982,4.568946820704892,-3.733654781638884,463.5889234812877,1.7005239863117187,0.3251013478077189
2000-01-16,214.6299668500062,3.3,09065500,0.0,311.2497324745753,195.21430752895404,4.930902738130748,-3.656179101698053,466.4836538273168,1.6916434963149791,0.304077826268296
2000-01-17,214.6299668500062,3.3,09065500,3.878579035757876,227.58646208763423,194.98410346019529,3.561256933107654,-4.7800647821337705,429.15501097229856,1.2602513727505564,0.2285189217141572
2000-01-18,214.6299668500062,3.3,09065500,9.961461815262597,118.4486680107049,194.0231881046504,0.2720865127084154,-3.715810262712237,464.7573174813512,1.111247939471104,0.1806695517026049
2000-01-19,221.13390523940035,3.4,09065500,9.305958644784036,218.06143672338484,202.90747389007717,-2.17911083650857,-9.730899640901276,296.4665409925526,1.2024084462627271,0.1727015787348105
2000-01-20,221.13390523940035,3.4,09065500,0.0,328.73521226765945,202.90572063273464,0.7353850132954566,-8.05239680881797,333.77995974829963,1.4071464553769633,0.2637551945275417
2000-01-21,221.13390523940035,3.4,09065500,15.225878210030874,200.42831037794585,218.1305425514585,-1.9851781153844543,-8.662789671215041,318.33570105014905,1.1594662089517729,0.1963300438039841
2000-01-22,221.13390523940035,3.4,09065500,16.944969215907218,175.51254071263648,235.07488903188732,-6.673013252968349,-12.19924253914725,241.51157281022867,0.8781306577095005,0.1323131997484284
2000-01-23,214.6299668500062,3.3,09065500,0.0,410.8060203411152,235.07488903188732,-5.042479365413284,-16.500789787612128,169.52246386299137,0.9005762479195909,0.1314789865435683
2000-01-24,214.6299668500062,3.3,09065500,16.193906497487006,222.3785056378348,251.26846380117175,-4.398879960579452,-11.66065511044857,250.45556262463396,1.014970464743039,0.1506806310426228
2000-01-25,227.63784362879449,3.5,09065500,11.66735658390546,194.30205300494225,262.9358096622446,-0.3402089633332883,-6.415152039127828,378.1351381460709,0.8962945580457571,0.1507172857630826
2000-01-26,227.63784362879449,3.5,09065500,12.675595050445482,223.2791623629792,274.939997503942,-0.1898516358955784,-7.145463371236998,357.9768371900886,0.7233773720960683,0.1230243356352925
2000-01-27,214.6299668500062,3.3,09065500,0.0,481.6637771984287,274.939997503942,-5.5028826493153735,-21.72920797411992,110.9179461623369,0.6227199539858247,0.0905071832897421
2000-01-28,201.62209007121797,3.1,09065500,0.0,463.5530229161343,274.939997503942,-7.891359347657416,-21.022537853411155,114.2737760574712,0.596637881147165,0.0887989457811497
2000-01-29,188.6142132924297,2.9,09065500,0.0,426.13385182266,274.939997503942,-8.838889332652627,-19.7052679943722,128.12753836755627,0.7275250066087706,0.1070594958040098
2000-01-30,175.60633651364145,2.7,09065500,0.0,496.9258364277963,274.939997503942,-4.356699419524799,-20.157734688266714,123.20792266794685,0.8969735566843094,0.1461687524444991
2000-01-31,169.10239812424732,2.6,09065500,4.911167082474182,374.0366065731094,279.8518026565361,-1.617439151199468,-18.98945575726467,136.26453560281226,0.9045886195586548,0.1636783241939175
2000-02-01,208.1260284606121,3.2,09065500,0.0,481.4947738193092,279.8518026565361,-3.1028962497825265,-17.076243937544874,160.36483036862705,1.0086419906079136,0.1668012303570422
2000-02-02,234.1417820181886,3.6,09065500,4.17260995330687,378.2061221061263,284.0250687492065,4.422380091516017,-12.914318235973468,226.30636710510797,1.592411025690691,0.2636216495455824
2000-02-03,253.65359718637097,3.9,09065500,0.0,473.5066249896434,284.0250687492065,5.210656165130059,-8.262876361356286,327.7814422629741,1.793665677200052,0.2926255418811891
2000-02-04,253.65359718637097,3.9,09065500,0.0,493.64245904873263,284.0250687492065,4.132955824764604,-10.647700392057772,271.58283355843616,1.2323989246522051,0.2496196454613325
2000-02-05,253.65359718637097,3.9,09065500,0.0,462.9994015225844,284.0250687492065,2.707157055862817,-9.666205188172102,293.5705095011541,1.429463771228792,0.2464091234440814
2000-02-06,266.6614739651592,4.1,09065500,0.0,444.95921010176926,284.0250687492065,2.0083523221479767,-9.16004599056178,305.52217509706435,1.3947640192345532,0.2242993917594495
2000-02-07,253.65359718637097,3.9,09065500,0.0,477.98901697202047,284.0250687492065,2.357803774545116,-10.407421454630006,276.8233997463345,1.4298214112911434,0.2368546029300403
2000-02-08,253.65359718637097,3.9,09065500,0.0,498.0436433507736,284.0250687492065,5.113012206254241,-9.293654819078398,302.32830314409046,2.0073451609736552,0.3786106743031366
2000-02-09,253.65359718637097,3.9,09065500,2.6833528396216635,219.02668209153643,286.7078437426536,-0.7125828013963714,-7.431804371009662,349.6363779262693,1.5303464620144012,0.2608805382629133
2000-02-10,266.6614739651592,4.1,09065500,10.428437011367214,104.39673428370553,293.8156825966277,-3.2631835928034,-6.139541319975743,386.2760425839051,0.9898945875407484,0.1368632719781677
2000-02-11,279.66935074394746,4.3,09065500,10.841991457841,255.0636615093544,304.5106498408175,-2.734777977384752,-10.249604984431317,282.29502374108785,1.0117540346169942,0.1329394744931187
2000-02-12,266.6614739651592,4.1,09065500,8.78706719506411,224.44640489920417,313.2981327986744,-1.9686187344327173,-8.495623248035212,321.9223051062198,1.1563897278226412,0.1550198398906476
2000-02-13,266.6614739651592,4.1,09065500,11.369416884700405,109.73005482485618,324.6667724408496,-7.345982663721863,-10.168518515891655,282.743936384251,0.9237815172255518,0.1080317465905086
2000-02-14,286.17328913334165,4.4,09065500,8.310040794087982,214.79540176080715,332.7562365688857,-1.603149097152432,-7.457608384580872,349.281184309566,1.198340168007737,0.1478895159686773
2000-02-15,266.6614739651592,4.1,09065500,7.327703478443198,254.64996475795255,340.083059323468,-4.010781567931025,-10.832059387128911,268.749450452424,1.1801258673452182,0.1425072840856616
2000-02-16,266.6614739651592,4.1,09065500,3.7328011940519774,366.5421047591326,343.8156236818548,1.3472332985093385,-10.321530660458484,278.7437600432836,1.4131603431034057,0.2130399498850708
2000-02-17,286.17328913334165,4.4,09065500,13.247030612406292,248.4874738765577,357.0626830177838,-0.792961028667943,-7.571793966190705,345.8893575145214,1.0651767994216363,0.1487941253214542
2000-02-18,279.66935074394746,4.3,09065500,3.990482720371173,344.09847401013224,361.0538960421874,-3.015578288429646,-13.07672555861883,225.5226041717896,0.9862295794220454,0.1226595577446909
2000-02-19,260.1575355757651,4.0,09065500,0.0,578.8013132781073,361.0538960421874,0.3989384599855567,-15.462212911407942,183.57048350812352,1.3432380183838386,0.1892780322472934
2000-02-20,273.1654123545534,4.2,09065500,4.279966566458277,473.546595785364,365.3331926158698,6.91499843473856,-13.12234874703819,222.51262527288853,1.8115991461602088,0.3224237146839405
2000-02-21,273.1654123545534,4.2,09065500,0.0,523.637312814467,365.3251546505613,6.80399855878856,-6.244654694715522,383.1456232251274,1.7687625450694864,0.301955764943337
2000-02-22,273.1654123545534,4.2,09065500,13.024217020791472,212.6235607331754,378.3497236461279,-1.7366680632060365,-7.492104286161563,348.0068677942677,1.4357256248395602,0.2222574346196426
2000-02-23,273.1654123545534,4.2,09065500,0.0,578.9375583472115,378.3497236461279,3.616388046944505,-11.951978929886534,245.13878267061216,1.3092768304264042,0.1743741584644959
2000-02-24,292.67722752273573,4.5,09065500,6.634308897157333,410.885121090536,384.9841394716389,2.5293062299306253,-11.679414905683206,250.6555586466033,1.588628952723164,0.2366215015573071
2000-02-25,279.66935074394746,4.3,09065500,5.733214929277975,185.63083178450756,390.71675848011785,-10.777112105039452,-15.671278788943534,181.7644210303668,1.2104155504520426,0.1449387951394679
2000-02-26,273.1654123545534,4.2,09065500,0.0,587.8554707332756,390.71675848011785,-3.269664601909088,-18.32674427199869,144.690919083147,1.368840288759685,0.169037607074307
2000-02-27,266.6614739651592,4.1,09065500,0.0,614.8390485137597,390.71675848011785,6.185634672946909,-11.461897430344193,254.52039293076544,1.8616817997809971,0.297528856560524
2000-02-28,266.6614739651592,4.1,09065500,2.118348135356307,411.4877037213346,392.8349451557892,3.142256829771249,-7.40328071977063,350.49849871116385,2.01258854307534,0.3211121024656738
2000-02-29,273.1654123545534,4.2,09065500,0.0,532.3130403757222,392.8349451557892,0.4561132631630403,-11.487185292876188,255.0642939511667,1.2744609587818536,0.157248357541508
2000-03-01,260.1575355757651,4.0,09065500,5.352552490590097,422.1493897179477,398.1864941315696,3.192067714834048,-10.223766520209924,280.92596275481844,1.680445562932524,0.2875827459559869
