,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,2453.4918370036735,1750.0,14301000,15.05800512498704,68.42620290832205,0.0,4.9157998594186045,1.2567197265353065,669.8025509312323,0.2454625537911463,0.0261487491664925
2000-01-02,3000.2700178216346,2140.0,14301000,16.963367191063305,71.04698094789184,0.0,4.377550231491222,0.5652448921269945,637.2135249305883,0.256121337093265,0.0478936991901567
2000-01-03,3897.547032497264,2780.0,14301000,34.19473934760264,92.10949542551468,0.0,6.729834998493493,1.541856821609933,683.3465473059442,0.1418190177318067,0.0021610039323773
2000-01-04,9351.308887322572,6670.0,14301000,14.827615973170314,77.02445014094437,0.0,6.970198317245295,2.812450603335209,748.9015845925343,0.2273104062085274,0.0261604727991695
2000-01-05,10977.62347642215,7830.0,14301000,5.609831584419184,96.1694093203057,0.0,5.216537484640957,0.0715780009548525,614.6661069658518,0.1671264030596859,0.0436641544917292
2000-01-06,9281.209120551039,6620.0,14301000,7.325581792376682,103.25130562939066,0.0,4.397393397594743,-1.4291055310529444,550.1230210387941,0.2390325483536899,0.0263057694239736
2000-01-07,7584.7947646799275,5410.0,14301000,16.588086263820887,84.11480194682514,0.0,6.73128746498548,2.1893918334686595,715.5807374093877,0.2378656806977392,0.0365942803055821
2000-01-08,7052.036537216272,5030.0,14301000,28.143032143148044,87.27311462415237,0.0,7.011923178985636,2.368858738050871,725.6347108844445,0.1659915594512144,0.0096241774010202
2000-01-09,10360.745528832655,7390.0,14301000,21.26672711770393,88.97896796301865,0.0,6.004781242972168,1.3293560294820193,673.5665253243278,0.1512606916686131,0.0126820078522456
2000-01-10,12197.359418246833,8700.0,14301000,16.91421979793496,42.57742038704352,0.0,2.2743838198828814,0.2891243867396006,624.5052892750524,0.2384386851604142,0.0197030588048123
2000-01-11,11524.40165724011,8220.0,14301000,20.444222368389003,59.5784708643135,0.0,1.7120444535387989,-1.1312771294104125,562.8832249294181,0.2762264901218062,0.0414045997507081
2000-01-12,9912.10702149484,7070.0,14301000,15.641267913607892,62.17328356977382,0.0,2.1233708504973694,-0.8561841799273041,574.2898052187818,0.144620184260604,0.0121149171426098
2000-01-13,8734.430939733076,6230.0,14301000,12.681656473393437,76.20815451756805,0.0,3.9500790492544455,0.2052526462041549,620.3558596447879,0.2545606110013496,0.0238168524921719
2000-01-14,8986.790100110598,6410.0,14301000,16.39323044548178,105.3322106628405,0.0,5.523800602369944,0.029710750779862,612.9928212982778,0.2822099492132665,0.0337736420296368
2000-01-15,10178.486135226667,7260.0,14301000,11.07531441795436,110.96579501454023,0.0,3.946071078091993,-1.852160274768368,533.4451663367616,0.3174616209505768,0.0693148446206599
2000-01-16,9996.22674162068,7130.0,14301000,7.161587756634551,121.9955771015482,0.0,6.014209944399589,0.1938418020094861,620.0087620443076,0.3347070558504069,0.0374364026832057
2000-01-17,9757.887534597467,6960.0,14301000,0.7138052095681456,164.99365710992018,0.0,6.267102771528034,-0.7800746216948424,577.2806746465488,0.4955511030936458,0.1183337763014799
2000-01-18,8846.590566567531,6310.0,14301000,0.0,172.54269847942192,0.0,5.311858307926203,-1.750409202631593,537.8072894396267,0.883059202266806,0.2572069225766165
2000-01-19,7528.7149512627,5370.0,14301000,9.653552033281724,126.5126184346778,0.0,4.867983995521335,-1.806254482640722,535.5772758232544,0.7800303676806004,0.1834993715282487
2000-01-20,6729.577610067218,4800.0,14301000,11.581400057585991,108.33491789279664,0.0,6.166746065638256,0.8860980958441855,651.8478503667678,0.2952640647959239,0.0252121476385862
2000-01-21,7837.153925057448,5590.0,14301000,8.26830846845763,79.11974090760546,0.0,6.407943362552388,2.790400664793036,747.5584855895694,0.3010986662449957,0.0270602647570294
2000-01-22,8594.23140619001,6130.0,14301000,4.661934051917166,117.2069131877043,0.0,6.557197369092071,1.512482180454919,681.7718512112268,0.2508475125559873,0.0181268819411878
2000-01-23,8117.552992143582,5790.0,14301000,4.616565896204946,153.38261994294146,0.0,5.580455286722958,-1.6695474379601205,540.9782198270539,0.5551655666235862,0.134687543635792
