datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,563.5083802841855,26.0,01485500,0.0,292.99537738704987,1.6177356847402895,15.309316836458288,-1.3100576880294914,554.9117704227701,1.625108213782928,0.5099412284111319
2000-01-02,541.8349810424861,25.0,01485500,0.0,243.3626763344839,0.0,17.577746068212985,4.581628040379734,846.8463587274596,2.3933054338292066,0.5872931490784727
2000-01-03,520.1615818007866,24.0,01485500,0.0,172.78783742926734,0.0,18.686728320758228,10.95679776188099,1308.2570406492912,2.604100274439836,0.657161124837437
2000-01-04,541.8349810424861,25.0,01485500,0.0,166.5803382253947,0.0,18.439581964587376,11.096258491804829,1320.5167249393298,2.5586135203575635,0.545472874613498
2000-01-05,866.9359696679777,40.0,01485500,11.43082219513668,179.78173637343735,0.0,12.846474612791088,1.156157004148463,664.005076037117,2.9559949628381417,0.620854926924562
2000-01-06,888.6093689096772,41.0,01485500,0.0,250.48813754367143,0.0,9.701448712765018,-2.6348260737825844,503.1622002532658,1.281013742155034,0.4259372538165163
2000-01-07,953.6295666347755,44.0,01485500,0.0,230.40451761178048,0.0,11.92850188037148,1.299022481744896,670.9206200453292,1.825600225362809,0.4758617777120918
2000-01-08,888.6093689096772,41.0,01485500,0.0,249.4926057955999,0.0,8.978676750590598,-2.9403686890713296,491.8270372318568,1.4128801669679092,0.4107218123484374
2000-01-09,801.9157719428794,37.0,01485500,2.952344243569625,166.17382903913807,0.0,11.348768782324855,1.580257151503582,684.5722727111611,1.3546547645715068,0.3921392138327752
2000-01-10,931.956167393076,43.0,01485500,10.752347734633366,158.06384554554546,0.0,15.790440790539796,6.464052850759257,965.1472467131582,2.1825940352804847,0.5094528052860459
2000-01-11,1213.710357535169,56.0,01485500,0.0,233.32467410318944,0.0,16.056494450724085,5.204547372550153,884.4977914253622,3.225238807497077,0.6555925872781824
2000-01-12,1257.0571560185676,58.0,01485500,0.0,239.02652326438636,0.0,11.507606438808017,0.7433075025430684,644.519247260589,1.9052071094628924,0.4817592568852702
2000-01-13,1192.0369582934693,55.0,01485500,0.0,282.32639474441584,0.0,16.106961425583467,-0.4342405372556056,591.6882157510499,2.781736130072657,0.5097944422581281
2000-01-14,975.3029658764749,45.0,01485500,0.0,217.0923681646564,0.0,2.503500365157081,-6.143884010873686,386.0839939267887,1.8847423380947408,0.2898259594781223
2000-01-15,780.2423727011799,36.0,01485500,0.0,255.5442062056072,0.0,3.295119339022001,-7.876626154676927,337.76116600292454,1.3288625129654368,0.288359320103246
2000-01-16,693.5487757343822,32.0,01485500,0.0,267.2515247760019,0.0,11.031015388794192,-1.6349991323692985,541.8232727337113,2.6656802478640094,0.4944975148539116
2000-01-17,650.2019772509833,30.0,01485500,0.0,270.43717283506135,0.0,3.650020151823976,-8.553586206032842,320.3918813969306,2.2559221642316527,0.348973212416278
2000-01-18,563.5083802841855,26.0,01485500,0.0,192.05948281718136,0.0,-4.410192501687039,-11.36855163319702,256.37070584790143,1.265667862560252,0.2398002550948854
2000-01-19,498.4881825590872,23.0,01485500,0.0,282.3423350244987,0.0,2.6974271391506592,-10.271797929408468,279.8093461800463,1.3942813093917363,0.283226669000387
2000-01-20,498.4881825590872,23.0,01485500,10.239045084966463,94.60271739684656,0.0,1.318863671127616,-3.015282699628241,489.1088177861616,1.4642171694744657,0.2724979307053174
2000-01-21,520.1615818007866,24.0,01485500,0.0,206.71524430580615,0.0,-1.4581009141349202,-8.940222065008909,310.8195015619331,1.97921417772917,0.2894840443172004
2000-01-22,476.81478331738776,22.0,01485500,0.0,206.07004572703332,0.0,-3.430847544747487,-10.770063217997686,268.9293165391501,1.4928276135160332,0.2748832160494808
2000-01-23,455.1413840756883,21.0,01485500,0.0,181.40324241298032,0.0,0.2752844277269894,-6.02297391139861,389.7025162115926,1.0022737647679545,0.2412531043157826
2000-01-24,476.81478331738776,22.0,01485500,0.0,147.4053919376896,0.0,2.5862247090684822,-2.4038711449276167,511.86517517766447,1.5703356758401628,0.2726774989945531
