,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2011-04-01,46.70813698569115,1.2,06727410,0.0,438.46701070933983,57.68930073321131,16.301501382551262,5.3874176760360255,683.6889924907874,4.907278175363518,0.7302971421322688
2011-04-02,53.32512305866407,1.37,06727410,0.0,533.2119381251684,54.90448658577278,19.865394252919383,4.162340319442177,503.465623094174,5.607771234389786,1.1677716180585516
2011-04-03,72.39761232782128,1.86,06727410,6.551459569402199,432.45961520676593,56.71523446117542,12.389922099585783,-5.617906716390106,315.79999296964985,3.636899914347125,0.5668570078136079
2011-04-04,72.39761232782128,1.86,06727410,0.1932085846325832,517.8174000814289,56.908652634670325,4.904528429533055,-9.199225898690806,247.71186035883403,2.3477248811495754,0.2903444589303431
2011-04-05,79.40383287567495,2.04,06727410,0.0,578.7036496883858,55.80696560262501,17.30463386301746,-0.6151684117694004,378.2585744857787,5.269373724456435,0.8153350670485499
2011-04-06,83.6854120993633,2.15,06727410,0.0475848311420805,414.3924725393571,54.55780140200291,9.4501141765101,-0.671795149330638,500.7777468135019,2.806743128362767,0.4510855668943798
2011-04-07,80.57153630031722,2.07,06727410,0.0,488.7757986205779,53.576289873738205,11.025606324364562,-1.852306644646023,407.3403401346264,3.0940877050161357,0.5431643933645205
2011-04-08,84.46388104912482,2.17,06727410,0.0,570.4112714626591,52.50775119996892,16.08514030036812,-1.2590643714127236,363.6204145644715,4.366364684290515,0.7908529269410496
2011-04-09,92.63780502162078,2.38,06727410,2.497838711650473,530.7295550843197,51.79078460170212,15.616078438754094,-1.585014346141197,386.75725861890106,4.902445027437395,0.942429497730202
2011-04-10,103.14713584340129,2.65,06727410,0.0,374.6682049871206,51.62101596727583,4.671948616918987,-4.4221650591889725,381.034101075041,3.3598693063605336,0.5024799710425907
2011-04-11,99.64402556947445,2.56,06727410,0.0,560.7412932237942,51.2928476575576,12.270632470944916,-3.725821478519134,301.66744127197416,4.056259625953827,0.617653179380247
2011-04-12,111.71029429077801,2.87,06727410,0.0,494.47250226300633,50.27597349727464,12.476787763173704,-0.6218213506605049,408.1750550070209,3.9749332729303193,0.9391294261645112
2011-04-13,124.94426643672382,3.21,06727410,29.753806310499503,253.16652904346788,50.422852289875934,5.967555477605488,-1.953929013006589,524.2342976781422,3.070155645202019,0.5395246943897621
2011-04-14,176.71245159586485,4.54,06727410,7.95057761282502,330.4298349759297,52.04608182509442,5.334627624246068,-3.647873617121261,452.3486020036799,1.6773165807336148,0.1508986452848143
2011-04-15,176.71245159586485,4.54,06727410,0.0,490.8201421558737,52.04470832341029,6.213570935865201,-5.902105775905284,366.92516780423074,2.925510254084409,0.3517455619810047
2011-04-16,168.92776209824964,4.34,06727410,0.1927925439666725,440.93099111758767,51.10412955735464,10.756666681307282,-0.1192552248938956,541.4457434522891,4.0684199163656745,0.6482694211867668
2011-04-17,182.55096871907625,4.69,06727410,3.5131480740178778,391.1965448965807,49.67757036901652,13.25398587923266,2.0837593510065653,631.3993055434995,4.924269079076434,0.789128482090811
2011-04-18,179.43709292003018,4.61,06727410,8.23985222642293,345.32770164284153,48.49053448764328,12.918664620189132,1.4433589210915485,648.8577995109935,4.913346154514902,0.86844253327006
2011-04-19,198.12034771430663,5.09,06727410,1.8023565314494503,356.5034963099543,47.76647453691192,8.37555082245802,-0.6362356490219946,553.2319254085212,2.7256843983948578,0.3385708327451627
2011-04-20,201.62345798823344,5.18,06727410,3.979666303701981,346.2131688599576,47.27670344565352,8.18969442030627,-2.613849174796404,499.5575265541761,3.0341646867746586,0.4608989359807232
2011-04-21,220.30671278250992,5.66,06727410,3.284229671686679,472.4029879503382,47.29747779321616,13.976387193221996,-1.839299530130713,459.4601964950562,3.577464825155848,0.567642006798166
2011-04-22,216.41436803370232,5.56,06727410,1.949728665642901,347.0603512451796,47.1679396905347,7.120404793818604,-1.1281256258687302,565.7336601440064,3.815487325057653,0.5236246520969383
2011-04-23,214.07896118441778,5.5,06727410,6.554108656333114,280.7940690512666,49.09107838169543,3.4154952767253013,-4.580341184552675,437.3301534614638,2.2423346866658345,0.3458595324183132
2011-04-24,218.74977488298688,5.62,06727410,7.841127719142718,265.2132351422262,48.99419400994172,4.617161303673109,-2.793407561777981,499.4030463528964,2.139651622809098,0.2783283188571027
