datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-09-19,3207.951846457784,2980.0,06730525,0.0013510621690095,355.3641215098714,1.2423058604488342,16.392885501474996,5.998971336165639,973.7238653914984,2.9980586692031577,0.5961497729054044
2013-09-20,2594.3503187796173,2410.0,06730525,0.0,443.3299878712165,1.2172782710985632,18.855726128829232,3.60850072122104,808.0064126792693,3.0696816460831022,0.7888708011761972
2013-09-21,2217.577450907059,2060.0,06730525,0.0,442.90621473982645,1.149213016097773,22.78764949035905,6.225724515194472,955.9849297389976,4.204738598825566,1.214891078222755
2013-09-22,1991.5137301835239,1850.0,06730525,11.369146113177752,298.8922469800755,1.109519354942588,20.134542497676915,6.44954823741442,988.028912768528,3.785105719691029,1.121204785117425
2013-09-23,2465.17104979474,2290.0,06730525,0.931371892344936,241.2489262899161,1.0920021678095342,13.054968395872198,5.67555370955472,945.7672404964602,2.916137787730235,0.4285623237002265
2013-09-24,2056.1033646759624,1910.0,06730525,0.0106446991767486,420.5478646394381,1.0501041254141716,19.271962492351086,4.469416759207828,846.7812840371173,4.107143796619561,1.0416800019170689
2013-09-25,1647.0356795571845,1530.0,06730525,0.0,431.24511842525067,0.987969900277695,22.36998010428888,5.994368565653815,936.143847788616,4.63246745830078,1.2475097007231688
2013-09-26,1442.5018369977956,1340.0,06730525,0.377692605356743,374.44184453467454,0.9567729775669872,16.347199560446747,4.137137299917224,832.1959174702617,4.181881365242211,1.0513385893949283
2013-09-27,1259.497872602553,1170.0,06730525,7.816858953844209,203.538923397343,1.6021496854704356,9.153505222119412,1.753321733274667,728.0808040502768,1.531380786109854,0.1730173821710269
2013-09-28,1270.262811684626,1180.0,06730525,0.0,426.166812171957,1.5966512600803182,14.190264444768278,-0.8129791706119754,582.8802512032083,3.330153461114336,0.5966934630798066
2013-09-29,1098.0237863714565,1020.0,06730525,0.0,410.3488341274432,1.4110996751899685,19.08679474084409,3.741156305694676,802.4229758354937,4.103931073254437,1.0278959242268406
2013-09-30,1009.7512858984569,938.0,06730525,0.0,384.04560847322506,1.1751049410536791,22.26007726866037,8.22746188868223,1100.5007114958246,5.355820851093896,1.456063712225118
2013-10-01,931.1672305993233,865.0,06730525,0.0,386.92541424356494,1.0478912033573342,19.086301397488963,5.755521348622848,936.1403085537928,3.708127017153119,1.1379895401114577
2013-10-02,819.211864145763,761.0,06730525,0.0,415.78521196389744,0.9601803263748436,20.29910261031381,4.482685592594455,849.4230700207327,3.5843037152999986,1.132637320588792
2013-10-03,784.7640590831292,729.0,06730525,13.345590683022374,274.9811170752968,0.8985783110416741,14.605449426465752,2.39759249378366,729.5062845500822,2.956083898576753,0.7062414931262275
2013-10-04,917.1728097926283,852.0,06730525,3.2751366100697896,231.4389554920724,1.8945115481851396,5.098413152103557,-2.8670711924448,504.4357643117374,0.8410635039572436,0.0302830327228497
2013-10-05,885.9544864546162,823.0,06730525,0.0,394.8482963853964,1.8918610444307336,10.210042312765845,-3.907112487586168,460.9090233551255,2.8408831669065413,0.4522041278939285
2013-10-06,808.44692506369,751.0,06730525,0.0,385.6921019200912,1.569247239818363,15.186344688142194,1.184184606330216,668.9282844049527,3.8492366290707714,0.8160107964812825
2013-10-07,779.3815895420926,724.0,06730525,0.0,419.81206721397007,1.1562664954316293,20.4443930126348,3.1815036950304707,769.5555159642931,3.752333028122616,1.1894399169858534
2013-10-08,748.1632662040805,695.0,06730525,0.0,380.7887588144335,0.8871331515452433,20.49075903882652,5.860693261797113,931.811302900356,3.783135192803951,1.1851960910521733
2013-10-09,725.5568941317271,674.0,06730525,0.0,321.1594013835772,0.8426849108920094,14.606475827021736,4.268564423452319,843.4199293647058,2.8509334797454997,0.7996374249885829
2013-10-10,698.6445464265443,649.0,06730525,1.6457705726197127,263.4104646789523,0.8257371078076994,11.361964376376577,2.3372926774585108,738.6904574838803,2.5586323232837125,0.5775688679107901
2013-10-11,713.7154611414467,663.0,06730525,1.0252762968756997,231.2994609183452,0.8184718717438589,10.405445628570211,2.542971196567633,753.7521679200676,2.463863904003969,0.435510683108243
2013-10-12,684.6501256198493,636.0,06730525,0.0,293.23840091525443,0.8183482336213479,9.880250039372164,0.3951425413117394,646.3428442778584,1.9872541886926651,0.4509714938466318
2013-10-13,655.5847900982519,609.0,06730525,0.4234438839917094,355.4686988208175,0.8077570013088311,13.040711578769216,-0.6911453269757238,584.6644542578147,2.3792075596115065,0.6198913286307269
2013-10-14,656.6612840064593,610.0,06730525,2.025306616384329,200.1908475834829,0.8342367735173886,7.504372211304012,0.3501685465238024,637.1572848149424,1.5252107890051456,0.2228178021808571
2013-10-15,665.2732352721176,618.0,06730525,1.4428790248826495,181.69981480703223,1.7813942880865428,3.2834503218240467,-2.7649611448151044,511.6269431488379,1.261960949409609,0.1979434176292667
2013-10-16,663.1202474557031,616.0,06730525,0.0143027752993012,343.4414948732348,1.795603955022682,7.445852272717565,-5.229171225358432,417.05453696084174,1.8030980852867105,0.3613031186047555
2013-10-17,634.0549119341057,589.0,06730525,6.706335188232017,220.0360486453468,1.8025649891662328,6.751941773712509,-3.044282858963874,490.9348298150116,2.37285546515143,0.4934279148666016
2013-10-18,653.4318022818372,607.0,06730525,0.9692486781607932,221.66264362112904,2.768753483607407,3.4382328392116057,-3.890524498775189,469.564756442022,1.1551590483763816,0.1489075259706035
2013-10-19,640.5138753833495,595.0,06730525,0.3160258384297535,338.8131079907919,2.5910133295612297,12.051341493728728,-2.378636821678353,515.1437408332291,3.3251149303296503,0.62277385761852
2013-10-20,627.5959484848619,583.0,06730525,4.489698276794137,201.19684609108185,3.358936897625378,6.616877787921314,-1.9378933025704803,542.9995849916853,2.329281317015501,0.4560425575027642
