,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,451.702345451656,79.0,02064000,0.0,290.9266139788564,3.0688599505528087,14.910047788616584,-1.6009848956185904,540.1178192382407,1.7213219262687087,0.5096118231038189
2000-01-02,445.9845942434072,78.0,02064000,0.0,247.41239666535432,0.0028965586565538,18.057201702144823,3.206833400702008,767.244534065216,2.2996182236122764,0.5970162526726093
2000-01-03,445.9845942434072,78.0,02064000,0.0,221.78140187320116,0.0,19.563867244907435,6.9078965971256725,994.4573722442068,2.4465742373548047,0.6293700625854983
2000-01-04,526.0331111588905,92.0,02064000,15.459042693841146,147.9880868372421,0.0,16.983407232051473,6.472028757681394,965.7820924264151,1.4153734782429936,0.2858320924900487
2000-01-05,1229.316509773494,215.0,02064000,0.0,212.75794486461183,0.0,9.875994561407342,-1.124730553621813,562.8023627857021,1.8233698719877496,0.4157063561392035
2000-01-06,720.4366522393501,126.0,02064000,0.0,258.92666566974106,0.0,9.030684495370776,-5.824994748010596,395.6252088986527,1.4320594045976556,0.3770344361613812
2000-01-07,594.6461256578763,104.0,02064000,0.0,271.6082872187714,0.0,11.101193722457218,-5.35736642075841,409.990332617665,1.9679723457381224,0.5388860047148856
2000-01-08,537.4686135753882,94.0,02064000,0.0,269.00175067870106,0.0,10.031217970982276,-5.799714909644677,396.4191689966069,1.6607340077093682,0.4875480337592185
2000-01-09,634.6703841156179,111.0,02064000,16.795763760597183,188.9063174666624,0.0,8.557789858801765,-5.187295175741417,415.3458915363531,0.8343749054403633,0.1975827537548683
2000-01-10,3545.005749114262,620.0,02064000,16.098498170812213,185.79367428636925,0.0,14.93678250659054,1.1640340370050268,664.4257306570339,1.696549635493266,0.4176238104808304
2000-01-11,2624.447804586204,459.0,02064000,0.0,248.8719235218776,0.0,15.677374672504724,1.8687019593773155,698.9667776729665,3.4717093478604,0.7649784285787585
2000-01-12,1309.3650266889774,229.0,02064000,0.0,276.728093990926,0.0,15.831761082977918,-0.9577207326210232,569.5459674422559,2.0269399299280724,0.6098136544409055
2000-01-13,931.993446944556,163.0,02064000,0.0,282.0190392156508,0.0,15.563949748819743,-1.7195427182161107,538.4424892810903,3.855715123472262,0.8027042942546141
2000-01-14,686.1301449898572,120.0,02064000,0.0,239.74535129560823,0.0,6.542461828350933,-5.470860738868918,406.6251671620723,1.6062229598673743,0.3348354529405127
2000-01-15,583.2106232413786,102.0,02064000,0.0,275.9577642598009,0.0,7.602113554623007,-7.607007068856955,344.89449058713285,1.5875819230200556,0.4099019983991242
2000-01-16,560.3396184083833,98.0,02064000,0.0,287.43131626369484,0.0,11.405757013008191,-5.346108271033567,410.3684782813146,2.3618024399717856,0.5131417391052226
2000-01-17,520.3153599506417,91.0,02064000,0.0,212.59457141918867,0.0,4.878024791291067,-4.983590047474919,421.8438180953037,1.541988203436938,0.3715282770117755
2000-01-18,497.44435511764647,87.0,02064000,7.128170404584005,148.168150155073,7.128170404584005,1.0333001086192397,-6.723326632097626,369.2752414653248,0.6064234984330196,0.1392335620170305
2000-01-19,486.00885270114884,85.0,02064000,8.693786277552556,185.58860786364053,15.821581655931324,3.2594816463393723,-6.824371967712509,366.4094273545611,1.278443333577007,0.2750793476962683
2000-01-20,566.0573696166322,99.0,02064000,0.0,240.15447429247516,15.821581655931324,2.9549910611697614,-6.641740561124073,371.700011941751,1.2357562570648777,0.2064445078421051
2000-01-21,543.1863647836369,95.0,02064000,0.0,266.19914623853657,15.821581655931324,-0.7682616417886973,-11.544306559970936,252.9213439337811,1.1594397264600906,0.2119705723372723
2000-01-22,474.5733502846512,83.0,02064000,0.0,244.30903755400044,15.821581655931324,-2.166942803092164,-11.662339501167684,250.39292384667905,1.1208216483140208,0.2652218947594158
