datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1800.674082813641,131.0,03439000,0.0,325.96385056699177,6.95410692774587,15.146272901609883,0.4247729265723196,629.9210748177985,1.7686466170208783,0.4196658212409027
2000-01-02,1773.1828754424405,129.0,03439000,1.429139992223011,249.4594980737729,3.826885160467812,15.783512172959671,3.999249792240915,813.1332281512975,2.3829273409155944,0.4954372923275882
2000-01-03,1773.1828754424405,129.0,03439000,13.938242062227223,118.75200167341411,2.643233012049286,14.37314920850111,7.878685644799858,1063.461099541881,2.657996936308012,0.5078873965317611
2000-01-04,2103.077363896848,153.0,03439000,6.858984116050932,131.5470495168494,2.0602687190659674,12.11405334125751,5.148189582062698,888.428730558634,1.959004330535204,0.3166186441090844
2000-01-05,1828.1652901848418,133.0,03439000,0.0,246.82712462726303,2.055471762870249,5.216718036740255,-4.90099427767847,425.9692469036767,1.619000984999028,0.3193252701391147
2000-01-06,1745.6916680712397,127.0,03439000,0.0,319.7744598590507,2.055471762870249,7.058805342683503,-8.403510133824861,324.9295169430015,1.5044322092828504,0.2922070147788293
2000-01-07,1745.6916680712397,127.0,03439000,0.0,324.85347938672146,2.055471762870249,9.665031756347664,-6.6770981307277815,370.689548406315,1.9964789878675548,0.4392576842067838
2000-01-08,1704.4548570144389,124.0,03439000,7.221287269766787,229.61623907577,4.140495812659015,8.851932566800867,-5.442192249186666,407.6325444525932,2.0610918450029643,0.4861129574201722
2000-01-09,2281.770211809652,166.0,03439000,51.12399003745384,222.7122859120579,3.889334428370183,11.057716275628072,-2.479099641493283,509.04380205817125,1.4288072999665349,0.2802713400354145
2000-01-10,5072.127759986515,369.0,03439000,0.1491812156621741,218.314880094915,3.165310653818137,13.265031955082362,4.502089500169693,842.3670031512222,2.4154639683335337,0.4288529460096643
2000-01-11,3161.488847688072,230.0,03439000,0.0,310.7471030691103,2.654419495478088,15.928033303352464,0.967919309704024,655.0818137517053,3.4166867163551355,0.6629133335838661
2000-01-12,2611.66470026406,190.0,03439000,0.3798368565514814,335.19744443170185,2.4313046871150665,16.09968786904,-2.229747131755953,518.6070390112603,2.974457150818599,0.657089552327964
2000-01-13,2446.7174560368558,178.0,03439000,0.0,336.97991003275325,2.377929910491146,13.72420018936591,-3.702306206600585,465.4408178238642,2.677676646387766,0.4143095097194116
2000-01-14,2240.533400752851,163.0,03439000,0.0,297.0693289755093,2.377929910491146,5.934591040430043,-6.758311056985634,369.5216869132227,1.6767707465817687,0.2936248645176569
2000-01-15,2061.840552840047,150.0,03439000,0.0,344.566649141934,2.377929910491146,8.25677913548244,-8.875883133154908,312.5170887908397,2.746303764416637,0.5695706205840042
2000-01-16,1993.1125344120455,145.0,03439000,0.1740963398385299,330.759816145182,2.3347067932918586,10.087741867070472,-5.3701662266695935,409.583271583678,2.2049017608533674,0.3743665880732224
2000-01-17,1951.8757233552444,142.0,03439000,9.67062719450636,194.7748213426567,2.0267984846809703,9.578691795158216,-0.944584652352782,570.0739992494937,1.4914591796919567,0.3561192248161139
2000-01-18,2185.55098601045,159.0,03439000,3.133444445631491,218.2136439917158,2.3530083717834174,8.215437398196528,-3.907583775937662,459.1934355370789,1.9325963216799276,0.3288951925736255
2000-01-19,2089.3317602112475,152.0,03439000,9.528473991901992,192.1772400376658,2.2314373543653536,6.896327608949921,-2.91459127294008,492.9537430018132,2.0531899175342216,0.400263762363024
2000-01-20,2213.0421933816506,161.0,03439000,0.0,207.11023899411407,2.1957398698942794,1.9676878317976223,-5.577135151004454,403.230660709334,1.5083871508165012,0.1984792375585599
2000-01-21,1951.8757233552444,142.0,03439000,0.0,277.3368199471233,2.1957398698942794,-0.4931018539001783,-10.8798225087884,267.0842348889277,1.3397169744815984,0.1997599134684869
2000-01-22,1951.8757233552444,142.0,03439000,12.847900984526945,194.63312020579343,15.043591015553345,-1.215001319977455,-9.592765416291654,295.9306546915984,1.1927935408799524,0.2127452750563806
2000-01-23,2089.3317602112475,152.0,03439000,4.1817244310332775,182.4336855624298,15.901380287591742,1.85022222162216,-5.891265438410341,394.3030283892596,1.1452072428003923,0.2465666677549848
2000-01-24,1993.1125344120455,145.0,03439000,0.0,206.43959209536325,15.47016163406338,1.2335610685981746,-5.106927700254023,418.6988246951361,1.24255934252783,0.1861168287500633
2000-01-25,1883.147704927243,137.0,03439000,0.0,247.3521782214048,15.47016163406338,-0.7878692745945596,-8.473677260335364,323.1060766960158,1.9372919190024576,0.2866621764902373
2000-01-26,1814.4196864992414,132.0,03439000,0.0,269.2815700144153,15.47016163406338,-3.433838186869512,-11.881757016261838,246.86305382104572,1.447513628983623,0.202188187032097
2000-01-27,1731.9460643856396,126.0,03439000,0.0,418.8274431245455,15.47016163406338,2.1941327190322704,-15.666623207395885,180.94541032377373,1.4896985276981634,0.2865441953710805
2000-01-28,1676.9636496432383,122.0,03439000,0.249532187216286,393.7213814642905,15.719510425840102,3.079308862363955,-12.036645525746454,243.0906080340161,1.949912622902128,0.4292110627901458
2000-01-29,1814.4196864992414,132.0,03439000,16.359630425077267,198.4775980150468,32.078283589731456,0.1698668410444331,-7.841461841202285,339.0529862762129,1.370404659666292,0.2242111835875129
2000-01-30,2103.077363896848,153.0,03439000,0.0,240.1366072087901,31.837908258387653,1.2389841237231904,-5.801483466417069,397.65061690988136,0.9613790050135818,0.1582220415320293
2000-01-31,2034.3493454688464,148.0,03439000,0.0,295.09337342849284,31.837908258387653,0.5358081941095771,-8.306458545750829,327.79482364923643,1.2038586413050874,0.1760178239927405
2000-02-01,1869.4021012416426,136.0,03439000,0.0,400.1847320529727,31.837908258387653,3.908771387741258,-10.178979089903454,282.1201952384262,1.2386496345517497,0.1638931321382614
2000-02-02,1814.4196864992414,132.0,03439000,0.0,435.319370736016,31.837908258387653,6.845212302019252,-10.861253986451146,267.37727453342814,1.7215164590791203,0.3392939186062026
2000-02-03,1814.4196864992414,132.0,03439000,0.0,446.65087912086886,31.837908258387653,10.096462518176487,-9.711885370127527,292.5905427781363,2.664777202128942,0.47062818032921
2000-02-04,1828.1652901848418,133.0,03439000,0.0,366.0138362413571,31.837908258387653,4.310208554753484,-8.06988734906733,334.002340879558,1.5315989601365056,0.2171965963790288
2000-02-05,1759.4372717568401,128.0,03439000,0.0,362.1786709797235,31.83113334725564,5.594510595810252,-6.593680775607074,373.324158195213,1.5865192380111257,0.2440574431335274
