,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-02,,,SVCLYOCO,0.0,402.8768538156882,107.47749374553204,8.318995185329573,-6.633671906600271,333.2438413336077,2.553085580214353,0.489085715891091
2000-02-03,,,SVCLYOCO,0.0,399.66558925156977,107.31957092622164,6.828335499741178,-6.9610214870766525,329.31052788357965,1.788211020925947,0.3362492378629302
2000-02-04,,,SVCLYOCO,0.0,422.98060788123865,107.31957092622164,3.793159699484328,-13.456287204978176,200.34596430070852,1.05445445969996,0.2439326149114485
2000-02-05,,,SVCLYOCO,0.0,372.559108436676,107.25914963870288,5.441709299389226,-6.382686403712234,343.8353942224502,1.77613922553697,0.3976820608392017
2000-02-06,,,SVCLYOCO,0.0,297.4843590483775,106.38339861021645,5.172763593551076,-3.916170347291704,412.59940294266704,1.844341412499268,0.3496558311281483
2000-02-07,0.1318273475081136,30.2,SVCLYOCO,0.0,304.88336406784936,105.80625860378956,4.381321081659366,-4.606188678948358,396.27911701542814,1.7412303879568207,0.3307046950435956
2000-02-08,0.1104381421177243,25.3,SVCLYOCO,0.0,357.13904728328504,104.66973840686262,7.692489615246265,-3.2264744955302547,432.7223149397536,2.5542892686030445,0.6187238721248033
2000-02-09,0.1078190557433909,24.7,SVCLYOCO,0.0,262.9832295152889,103.78980112547649,3.9176891170354007,-3.623889701903198,431.5069844761359,2.1809936517330617,0.4751658890029019
2000-02-10,0.11262071409633545,25.8,SVCLYOCO,5.764537268935015,199.77623973608587,105.67286636248494,1.979264885096501,-4.910873126423635,411.0600154787277,1.048274528655723,0.1884228010794537
2000-02-11,0.11523980047066883,26.4,SVCLYOCO,9.108524464177696,224.34071225471945,114.78153291484264,-0.0174234733792916,-7.472906366396727,339.04588715577785,0.8713836920470791,0.1200709752374004
2000-02-12,0.128771746738058,29.5,SVCLYOCO,4.346107560468361,231.1926309530444,115.62375644116813,1.249169991998917,-6.04450136031253,369.0561770861825,1.3528108272236146,0.2540342148823306
2000-02-13,0.12397008838511343,28.4,SVCLYOCO,5.209831763263979,180.44902132095584,120.81257387832942,-2.034518713657831,-7.740024007213519,316.4747093488475,1.108985338049045,0.1516463862188603
2000-02-14,0.11873191563644668,27.2,SVCLYOCO,9.66438427091989,271.296350937963,125.39076648627804,4.429715996895458,-5.514234456290844,368.5388543081384,1.8637522996235312,0.2930674191241303
2000-02-15,0.1148032860749466,26.3,SVCLYOCO,9.302262512262166,198.09636585385903,129.80736902335147,1.1252165388757307,-5.122086506809715,391.1333745608962,1.8540084423933116,0.27420022086355
