datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,310.21216034032597,49.0,09146200,5.906893771822947,159.96186514301868,94.97944706579663,-1.9620123175556607,-10.59977185888777,272.8129195092211,1.0099195034792772,0.1812071461372983
2000-01-02,303.88129992521726,48.0,09146200,8.446577000858513,197.2838220134809,103.4258893562936,-3.3476804572365317,-14.455826576294635,207.18972100093413,0.8076212172604892,0.1406951916849313
2000-01-03,291.2195790949999,46.0,09146200,0.0,210.00604412949843,103.4258893562936,-13.243680590868346,-21.63777125948396,114.65804894208986,0.5937039992433573,0.0967399979096581
2000-01-04,291.2195790949999,46.0,09146200,0.0,352.4517829084444,103.4258893562936,0.9528676108989124,-21.397029778813348,110.8569318174968,1.1602089933224682,0.2380166919970025
2000-01-05,303.88129992521726,48.0,09146200,3.9684484598378713,267.9862856550548,107.39410548889246,-4.509318058191162,-21.28459971107498,113.48275549135342,0.8964784368503631,0.1601237654305611
2000-01-06,303.88129992521726,48.0,09146200,0.0,347.4305381392382,107.39410548889246,-4.440042115943934,-24.022729353069984,88.14664210441556,1.07100352276626,0.2124681065130355
2000-01-07,310.21216034032597,49.0,09146200,0.0,346.2850138691194,107.39410548889246,0.6364837387259779,-18.651740542438453,140.44714651134112,1.297249153666574,0.3227367816745787
2000-01-08,316.54302075543467,50.0,09146200,0.9045414464181027,309.96987870081017,108.29891253357869,-0.2044285874579452,-17.915750198954314,149.3926940735535,1.2085285816213394,0.2308540398593159
2000-01-09,316.54302075543467,50.0,09146200,0.0,184.8299958047716,108.29891253357869,-5.830526158412798,-13.624222456702327,213.6982889966789,0.9834621888042452,0.1462318219645866
2000-01-10,310.21216034032597,49.0,09146200,0.0,225.84997866857591,108.29891253357869,0.125292912385055,-9.272607574411786,303.5180724671461,1.1773173886328003,0.1713593481793655
2000-01-11,291.2195790949999,46.0,09146200,0.0,323.5030356937123,108.0997854443718,6.561437563452245,-8.93106214705276,322.11444306722046,2.256932829052074,0.3973279312297161
2000-01-12,297.5504395101086,47.0,09146200,0.0,268.10411897871785,108.0487658401982,2.4618527721606096,-8.823399737017539,318.55151762626275,1.517590071409506,0.2706392948519041
