datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,482.0372377105703,140.0,05413500,0.3900502923770298,198.13623984967657,62.53944639390897,5.643365198559445,-4.050023250859866,452.652506151962,0.3155474806438741,0.0820148074716983
2000-01-02,482.0372377105703,140.0,05413500,0.0,195.6416034853692,60.71715113417274,7.932182397488194,-1.660884664831977,540.8405286395115,0.4276741286747418,0.0898522973273502
2000-01-03,447.6060064455296,130.0,05413500,2.977035636542323,46.6102313085606,59.20538607844156,0.0452344017642851,-2.4004854196015937,512.09774131601,0.5196862482244818,0.083300865202021
2000-01-04,413.17477518048884,120.0,05413500,0.0,109.10350548286932,59.20538607844156,-3.971928657898494,-8.514382686292365,321.42137089523874,0.6425454201029779,0.1117785431856285
2000-01-05,413.17477518048884,120.0,05413500,0.0,250.2041333123755,59.20538607844156,-2.056607166132618,-16.12389151775275,173.7160142768267,0.4412077085952168,0.0721488990463565
2000-01-06,413.17477518048884,120.0,05413500,0.0,226.1953081648468,59.20538607844156,0.2701013556737789,-11.039856733487523,263.41033581845744,0.4964129174457902,0.1090607575708534
2000-01-07,413.17477518048884,120.0,05413500,0.0,254.37485621214023,59.20538607844156,-0.0407831425023204,-14.367309468054504,201.0231161951812,0.4150429017484554,0.0838668532424814
2000-01-08,447.6060064455296,130.0,05413500,0.0,263.1460203852316,59.20538607844156,5.466251335779401,-10.648214943054567,271.9114897953163,0.5554238675312471,0.1136848540331234
2000-01-09,482.0372377105703,140.0,05413500,5.3663570545233314,109.88868582812152,57.65037190796096,3.944780678271358,-2.298300280811164,516.0704599956188,0.296861809901975,0.0399270580712851
2000-01-10,482.0372377105703,140.0,05413500,0.0,145.71517483216277,55.51231596488335,5.293124124798514,-0.9084937775731756,571.8248535362462,0.4980527468169561,0.0928358651889389
2000-01-11,482.0372377105703,140.0,05413500,0.0,104.3674695759532,54.93823044309371,-0.4476357223002489,-4.633904496765101,433.1437417355793,0.6367504249536888,0.119608310657217
2000-01-12,447.6060064455296,130.0,05413500,1.419520432818553,99.2662817802581,56.35630140666676,-3.298410532602084,-7.187576542648658,356.4696600608929,0.3973753124452774,0.0692148285163664
2000-01-13,413.17477518048884,120.0,05413500,0.0,185.08613325241737,56.35630140666676,-5.120941313485207,-12.86396544678624,227.3590384535764,0.4157421700703714,0.0796927340106009
2000-01-14,413.17477518048884,120.0,05413500,0.0,259.361255929166,56.35630140666676,-1.945209884058242,-15.222566323969447,187.39071020862207,0.5374582293599007,0.1019334353235017
2000-01-15,447.6060064455296,130.0,05413500,0.0,271.9316708302288,56.35630140666676,5.405431874007302,-9.859731378128954,289.4353781562185,0.5862955716998647,0.1210062377667896
2000-01-16,413.17477518048884,120.0,05413500,0.0,163.77250502930346,56.356239577664645,-0.6381219697180468,-7.206507656268394,355.8750718642786,0.5740695783052572,0.1000973723867125
2000-01-17,413.17477518048884,120.0,05413500,0.0,121.26255123890954,56.356239577664645,-3.63534051302358,-8.253877839629777,328.11007280568026,0.5278286675440591,0.0845003999632556
2000-01-18,447.6060064455296,130.0,05413500,0.0,204.7828984452882,56.356239577664645,1.1802513554842482,-7.3409086843571005,352.1981771888425,0.4906520239389477,0.1017236391929317
2000-01-19,413.17477518048884,120.0,05413500,10.213283718258149,122.67760913974946,66.56957166204471,-4.751597149991951,-10.98726844111599,264.4983720431627,0.5421525534920687,0.1055496113652239
2000-01-20,378.74354391544813,110.0,05413500,0.0,233.657158462503,66.56957166204471,-12.109571719279916,-21.728391690783905,107.47262963455688,0.5924375087562092,0.1061966869648538
2000-01-21,447.6060064455296,130.0,05413500,6.267854062465129,213.665920933104,72.83742092127223,-11.978488698807872,-25.577343060525404,76.08452019531047,0.2378135569099712,0.0434698061165631
2000-01-22,482.0372377105703,140.0,05413500,0.0,296.1344141152053,72.83742092127223,-6.442980930318241,-21.35203646902779,111.09798174992868,0.4787574125062322,0.0835233514696842
2000-01-23,447.6060064455296,130.0,05413500,0.0,187.38585746471915,72.83742092127223,-10.69812607305319,-17.57474213667011,153.780900641103,0.3706085110072055,0.0587435319694045
2000-01-24,447.6060064455296,130.0,05413500,0.0,316.3161324993624,72.83742092127223,-6.250443680818073,-24.087877698870276,87.06542020498418,0.4119446613880449,0.0729591204322692
2000-01-25,447.6060064455296,130.0,05413500,0.0,295.0163665809223,72.83742092127223,-6.892122862229017,-20.489662204810283,119.78876177886156,0.5527259383399846,0.0861472622456098
2000-01-26,447.6060064455296,130.0,05413500,0.0,300.532478447671,72.83742092127223,-8.035319260444984,-21.922335437552665,105.58385563150496,0.4190073784333938,0.0767760177734148
2000-01-27,447.6060064455296,130.0,05413500,0.0,321.02454982682224,72.83742092127223,-5.329485273507567,-22.08902111617431,104.04488779126471,0.3591788979818215,0.0884327527817853
2000-01-28,447.6060064455296,130.0,05413500,0.0,325.47647617279983,72.83742092127223,-3.8764351894510938,-20.92117353123803,115.27296188540991,0.4410795754898359,0.1067508801520021
2000-01-29,447.6060064455296,130.0,05413500,4.127006772630052,236.6512651343345,76.96459871646688,-2.3792080269312,-17.11503058446158,159.8474378942032,0.4465041612252991,0.0721466120212499
2000-01-30,482.0372377105703,140.0,05413500,0.3622300168640328,223.4312566156237,77.3268029229936,-2.310241474182604,-10.618834443323005,272.20880145148243,0.5649214119103761,0.0923302701766567
2000-01-31,482.0372377105703,140.0,05413500,0.0,285.3046807410225,77.3268029229936,-3.677253043214209,-14.87349190002124,192.74407424797863,0.4067428822049276,0.0555531765257176
2000-02-01,482.0372377105703,140.0,05413500,0.0,307.6546254175132,77.3268029229936,-2.6512587304735016,-15.51349809233974,182.77679436805764,0.4651221715211552,0.0703181346627283
2000-02-02,482.0372377105703,140.0,05413500,0.0,329.66196738929824,77.3268029229936,-0.2548421676871703,-15.829609097107827,178.01660718369362,0.4321591222329065,0.0558791224374017
2000-02-03,482.0372377105703,140.0,05413500,0.4787933192296178,283.0269148774655,77.8055038802573,0.6559060839676087,-10.60420058961879,272.6240641066012,0.6013640963948037,0.086781420534292
2000-02-04,482.0372377105703,140.0,05413500,0.0,171.8408984588085,77.80088114182242,-0.5290706186963543,-6.276550870184366,382.2512494382563,0.5669881733808386,0.0795766630385581
2000-02-05,482.0372377105703,140.0,05413500,0.0,279.17518778366724,77.80088114182242,-0.5398487916773563,-10.885830832481163,266.51763657341843,0.5779465606918994,0.0942665420913465
2000-02-06,482.0372377105703,140.0,05413500,1.402526191539765,274.55812514886645,79.2035135562161,0.1483247399718642,-10.14944286945884,282.5743927894188,0.4786072896848376,0.0731605726751423
2000-02-07,447.6060064455296,130.0,05413500,0.0,319.3045271176956,79.2035135562161,1.1367864977161644,-11.222286664569998,259.3971474121011,0.6137488988775691,0.0999771671250822
2000-02-08,447.6060064455296,130.0,05413500,0.0,360.8705495612451,79.2035135562161,2.2242123788212127,-14.823702444370378,193.5235370991001,0.7421699470527005,0.1115563557697764
2000-02-09,447.6060064455296,130.0,05413500,0.0,339.0287326150183,79.2035135562161,6.369887609756421,-8.093238348169631,332.20185274204465,0.7407767621545517,0.1324345840089167
2000-02-10,447.6060064455296,130.0,05413500,0.0,158.59020051582283,78.27624337854377,1.2959177318446171,-3.7921734898550334,461.5806501371093,0.8946742455644562,0.142885006968978
2000-02-11,447.6060064455296,130.0,05413500,0.0,226.2326945202851,78.27624337854377,-3.8984905801477137,-11.323429140623594,257.46867853197057,1.1964350471797105,0.2210378988565797
2000-02-12,447.6060064455296,130.0,05413500,5.350647740533547,231.9951358451522,83.62694496765248,-2.9368723447769502,-14.142446093560263,204.8185136728939,0.8809243103020202,0.2009622442144313
2000-02-13,447.6060064455296,130.0,05413500,2.276818519172541,154.76521715722112,85.90391755238058,-2.990866115143483,-9.127750390342328,306.603093748822,0.541743657096333,0.0686961557418382
2000-02-14,447.6060064455296,130.0,05413500,0.6279098706284989,226.144387417916,86.53177576532265,-0.528637090675571,-7.458974498293652,348.97462502818496,0.6108841749386703,0.0930223067313466
2000-02-15,447.6060064455296,130.0,05413500,0.0,325.3648940781096,86.52899844492912,4.782256071455214,-6.688958119849076,370.37169011221926,0.9551475685854824,0.142879196636196
2000-02-16,413.17477518048884,120.0,05413500,0.0,228.8932019713525,86.52899844492912,-0.7924945607780574,-7.781655164470487,340.2754243428958,1.164158974461349,0.2040426380832547
2000-02-17,413.17477518048884,120.0,05413500,5.761322161140788,225.98638922240696,92.290205497374,-1.6789156552466484,-11.389879043838468,256.0425957243203,1.188006300507184,0.2320051702131761
2000-02-18,413.17477518048884,120.0,05413500,5.502461930348767,133.21000611721925,97.792301357908,-1.9144001900916123,-7.011892567568446,361.3282993901802,0.6466440838076064,0.0816486550520344
2000-02-19,413.17477518048884,120.0,05413500,0.0,185.7037773118426,97.792301357908,-2.137435383898355,-7.353731653078598,351.7815035601319,0.7720641675116616,0.1035845637347138
2000-02-20,413.17477518048884,120.0,05413500,0.0,373.9254124321079,97.792301357908,0.7987770908721584,-12.145368880823144,240.89898619836225,1.1163705641232715,0.2013006021933271
2000-02-21,413.17477518048884,120.0,05413500,0.0,419.5826426572159,97.792301357908,7.1021942441039245,-10.574672525921017,273.1745651418139,1.4432532004402887,0.252098797586421
2000-02-22,516.468468975611,150.0,05413500,0.0,396.0020205584327,97.0015493323596,11.096085346538365,-4.1169249594354405,450.45929259054367,1.3680386646338742,0.225851918280301
2000-02-23,1377.2492506016295,400.0,05413500,5.073714780371311,260.01299632134874,93.87007249525811,13.022922907174545,1.4553487316338127,678.482203753381,1.4916599573091482,0.2991487754778077
2000-02-24,4131.747751804888,1200.0,05413500,2.0910183716620034,193.5035521172455,89.36834115061033,11.507584764545433,4.719689265298427,855.0539839032208,0.9856785794724804,0.1869242267701841
2000-02-25,1680.244085733988,488.0,05413500,4.295177321833303,283.4218123286318,85.18099340062793,17.358498618443516,3.968561924243186,811.1893962662954,1.858321241950445,0.3203097916868478
2000-02-26,1191.3206017704094,346.0,05413500,0.3679265446633603,334.685139436641,80.61244949323302,15.296166602523664,4.8781495808388895,864.7511833273384,2.2885738505201645,0.4023233756017113
2000-02-27,902.0982591440674,262.0,05413500,0.0,347.4196851684248,78.11004056815871,10.282290919100747,-0.0421622817552918,608.8763951211029,2.049639100190473,0.4060397879602292
2000-02-28,754.0439647043921,219.0,05413500,0.0,442.4956953212526,77.46643818559207,13.39136258543214,-4.467307685877806,438.4778328092256,2.466700885933724,0.5106834769854415
2000-02-29,705.8402409333352,205.0,05413500,0.5736211355133085,413.3763461208322,74.82261173842876,14.999233452360944,0.2941302960105469,623.8879827140182,1.6934240990711378,0.2743977512963358
2000-03-01,681.7383790478066,198.0,05413500,0.0,310.8250593000168,72.18586406058512,8.90623577173011,0.2787924393876544,623.352197669354,1.89037385074444,0.3079247303423293
2000-03-02,633.5346552767496,184.0,05413500,0.0,392.8751059132242,71.59502731350031,7.384904394234445,-4.592955076502718,434.520421684267,1.5595943287678486,0.3069949116881087
2000-03-03,612.8759165177252,178.0,05413500,0.0,448.630395315989,71.59116021735323,9.691205640309896,-6.511347007628266,375.4021919990845,1.5811576338394822,0.384199689913934
2000-03-04,605.989670264717,176.0,05413500,0.0,472.5885942635603,70.8023679606311,17.211536100186056,-4.121921257000785,429.2242724849753,2.490695734744849,0.5780874886752015
2000-03-05,592.2171777587007,172.0,05413500,0.0,465.8591839318127,68.33927612594458,20.4505252203096,-0.1359026619905675,561.2573311301957,2.847266306176498,0.6937603806465747
2000-03-06,575.0015621261804,167.0,05413500,0.0,462.485891054053,65.27692740353474,21.354281578544544,1.2913234369572584,617.8052655788307,3.459836763097669,0.723323042845292
2000-03-07,561.2290696201641,163.0,05413500,0.0,449.22841427184056,60.22602667113952,25.17147645955477,6.025888703257982,841.1677263635183,2.956222505060143,0.6011010833408124
2000-03-08,561.2290696201641,163.0,05413500,2.1914819887634938,307.74143699505066,54.14409806482473,22.90821690770031,8.480868264481117,1101.23863389143,3.8149706540967134,0.7809913849726254
2000-03-09,571.5584389996762,166.0,05413500,0.9865328311973478,276.2472687545083,51.37796628089677,8.218436794544981,0.5856059885219779,637.5083091105669,2.4105202406419424,0.4578670318037627
2000-03-10,550.8997002406518,160.0,05413500,0.0,270.4749404738416,51.244242811385696,1.2226515667487785,-5.824041679913671,395.9530826379112,1.2599655323962748,0.2563698896682196
2000-03-11,533.6840846081315,155.0,05413500,0.0,396.2535288000448,51.228596259489656,5.232311994728749,-6.5656334905107085,373.9986820852934,1.9023761575674352,0.3499359797128888
2000-03-12,523.3547152286192,152.0,05413500,0.4139479526382907,430.9955368283752,51.59360752048224,7.144145804039299,-6.614310597132502,372.1827178524459,1.351796457826479,0.2872387403914815
2000-03-13,523.3547152286192,152.0,05413500,0.0,366.8767000748367,50.548926160858095,6.974361937719763,-3.511992805605963,471.7223222541769,1.5502303401173287,0.3019349980900334
2000-03-14,516.468468975611,150.0,05413500,0.0676668028829323,403.1996273336398,48.907879659154055,10.331789191230316,-2.0935338577873708,513.5885055470728,1.7567667429047915,0.3414015120359276
2000-03-15,523.3547152286192,152.0,05413500,3.9343029533904232,229.63807933501724,46.63704592274145,7.786664166866789,-0.5934067745114981,584.9425629932734,1.498996251813687,0.2358804045241164
2000-03-16,530.2409614816273,154.0,05413500,0.0,339.3276754753432,46.48106297902172,3.4884008725346463,-5.710927564438577,399.3254041751673,1.85233995686586,0.2800144809071328
