datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,211.85012004565672,8.8,06622700,0.0,275.76311539951644,170.1256791157168,-2.162676712358784,-10.184351887561125,281.85062014335546,0.7297911633207509,0.139475103903687
2000-01-02,211.85012004565672,8.8,06622700,3.101296632855774,240.925693061979,173.22715870461994,-5.591381999487672,-14.994122444446036,191.3520766516457,0.4884275151477813,0.081416158996272
2000-01-03,211.85012004565672,8.8,06622700,0.0,251.0940292983132,173.22715870461994,-11.836098855505954,-18.53064459759833,141.95229073528532,0.3340905402562202,0.0462946251577198
2000-01-04,211.85012004565672,8.8,06622700,4.564482818150807,248.2868472550541,177.79195905105624,-5.750025857982141,-17.22131279937638,158.76314269441946,0.4621062613019338,0.0593873628445024
2000-01-05,211.85012004565672,8.8,06622700,6.157784857921222,182.96785629879517,183.9491481325717,-8.795987237158224,-15.07885786747555,190.1898874735915,0.3367176577845979,0.0402776961104405
2000-01-06,209.44273231786514,8.7,06622700,0.0,314.9758709556488,183.9491481325717,-8.297483168388709,-17.917317450262953,149.57057147742515,0.455704601208599,0.065610923459944
2000-01-07,204.62795686228205,8.5,06622700,2.1399300879553134,276.0655836881105,186.0897409895111,-3.479726154046105,-13.984221688952394,207.41061567392717,0.7957100386069794,0.1326178778476607
2000-01-08,204.62795686228205,8.5,06622700,2.3025384318672035,212.33578427441105,188.39200709973952,-5.650224038218381,-12.456217139491985,235.40416774226685,0.4806940101780639,0.0645137060945871
2000-01-09,204.62795686228205,8.5,06622700,7.993258777149121,144.27677630162597,196.3852645638275,-7.951566213786072,-12.516925402155438,234.37235154335727,0.3299056526706594,0.0364781482069648
2000-01-10,204.62795686228205,8.5,06622700,7.743207063358143,186.4242478389453,204.1290274509917,-4.405126703522203,-10.568528405281974,273.40036697476097,0.3766902914939125,0.0410923153664175
2000-01-11,204.62795686228205,8.5,06622700,7.266997282345722,165.68023724988788,208.26623563504955,-0.5796044712012808,-5.992171119897693,390.9533279754886,0.97380153697492,0.1434864653309669
2000-01-12,204.62795686228205,8.5,06622700,3.5259042161272585,201.80793155627435,211.79130828315195,-4.064120526699289,-10.777210084495968,269.9460430859875,0.7380120362287874,0.1043019427465006
2000-01-13,204.62795686228205,8.5,06622700,0.0,360.4029888826432,211.79130828315195,-0.97641599505216,-13.308154899321636,219.16466229476717,0.7673551874646076,0.1395864334030818
2000-01-14,204.62795686228205,8.5,06622700,0.0,288.06617413252275,211.50278033819748,2.2052568595715423,-5.321551201692553,411.28149822142257,1.1807772643274206,0.2244555782712347
2000-01-15,204.62795686228205,8.5,06622700,0.0,245.1023442515539,210.4452795630581,2.4865928894024694,-3.4815388127246294,472.61033568487255,1.1843534224187142,0.2349492661807471
2000-01-16,204.62795686228205,8.5,06622700,0.0,185.0949246226429,208.6160040774737,2.688689077732305,-1.644621474252976,541.4751240293783,1.7525820423203942,0.3693948457258554
2000-01-17,204.62795686228205,8.5,06622700,0.0,183.8164050689026,206.76221666391308,2.615656233315244,-1.5879099977311708,544.3361677067396,1.3350771558243326,0.2692206498018191
2000-01-18,204.62795686228205,8.5,06622700,14.761739280261605,132.35885131293713,205.24841082334612,1.5349772102175392,-2.3944669748144563,512.7048825932544,0.7047435316467616,0.1094572213227659
2000-01-19,204.62795686228205,8.5,06622700,9.191061785618004,161.95654662638026,208.006775259502,-0.5663847035943151,-5.365711479658507,411.1027141501795,1.006817617233125,0.1430878309136586
2000-01-20,204.62795686228205,8.5,06622700,0.7747238332718646,271.8171092381483,208.5378330830398,0.4370745428461208,-6.1243356265078726,387.66760163261154,1.3542064244980148,0.2486437471412976
2000-01-21,204.62795686228205,8.5,06622700,5.544064882134046,221.3675579231648,213.6229548442865,-0.907254153056816,-7.9126245457585505,338.36535046438587,0.8987969925731432,0.1443137295218957
2000-01-22,204.62795686228205,8.5,06622700,0.0,145.90526746600324,213.6229548442865,-7.011368071190312,-10.015531063171924,286.7349629602178,0.8323805105690791,0.121497688705498
2000-01-23,202.22056913449052,8.4,06622700,0.0,305.7731498285075,213.6229548442865,-5.907039388076085,-13.01184357532252,225.59729390827644,0.9461755336159766,0.1393784030391332
2000-01-24,194.99840595111584,8.1,06622700,5.027035531577753,200.6279752428534,218.6500187932408,-4.222305916523141,-9.48848085228473,298.50627191513365,0.9693782178648376,0.1507852719166464
2000-01-25,211.85012004565672,8.8,06622700,7.321804546103506,219.6691049645793,224.95954329401152,-0.065251450889696,-6.603842392350862,372.932548947885,0.6029598326975886,0.0853391438926933
2000-01-26,211.85012004565672,8.8,06622700,1.222078792530397,310.6974917326714,226.18205158208596,0.0764851235638902,-8.099886042420676,332.5871830886835,0.549065788723917,0.0714600319695339
2000-01-27,209.44273231786514,8.7,06622700,0.3043306315898342,318.4545620254865,226.4861918261172,-6.7670617899226135,-14.02631867240414,207.47635449836403,0.7150211669916162,0.1074231220447404
2000-01-28,190.18363049553273,7.9,06622700,2.391573968418043,261.89611053466814,228.8771465308881,-9.89066552478588,-16.899128956940245,162.91103206677252,0.4593193435551532,0.0595497604481107
2000-01-29,190.18363049553273,7.9,06622700,0.0,368.83126530947504,228.8771465308881,-9.016648529578749,-17.854936245078054,150.12540302534458,0.6792146935569778,0.1017336663429964
2000-01-30,187.77624276774117,7.8,06622700,0.0,429.6357561885733,228.8771465308881,-5.086693699993466,-18.59023291181532,141.00089910160207,0.819899205177988,0.1347309460841168
2000-01-31,187.77624276774117,7.8,06622700,0.0,442.3220763417551,228.8771465308881,-1.4025021265710167,-17.765957954188668,151.2678274084675,0.8876883205735762,0.1595072531997121
2000-02-01,192.59101822332428,8.0,06622700,2.4010011586502005,346.957191506773,231.27766067605071,-1.5057466218781117,-17.64528773069474,152.87083707701152,1.0068892282424815,0.15401885527362
2000-02-02,197.40579367890737,8.2,06622700,0.0,379.1108130026618,231.2775679422189,2.7238528430703624,-6.836177300983249,366.1405968929452,1.8219906116323883,0.2963833200541321
2000-02-03,207.0353445900736,8.6,06622700,0.0,450.22341105614726,231.2775679422189,0.852690613470459,-15.494801518207074,185.81648043930508,1.316014971365658,0.2220097858503363
2000-02-04,204.62795686228205,8.5,06622700,0.0,464.8115803010955,231.2775679422189,2.879978365122742,-19.01226179285738,136.35508143372311,1.014863056823893,0.2350951476054976
2000-02-05,204.62795686228205,8.5,06622700,0.0,392.61441368082393,231.2775679422189,0.8615048274689944,-9.32708846763001,301.5576660698471,1.496430316087407,0.2632315243381752
2000-02-06,204.62795686228205,8.5,06622700,0.0,366.7590481130069,231.2775679422189,0.9502294311053148,-7.824446889690194,339.3596956950719,1.5551068831015027,0.2589077982831387
2000-02-07,204.62795686228205,8.5,06622700,0.0,417.6527742211263,231.2775679422189,2.3954407036964915,-8.870790227070053,312.5528661675598,1.6212757812176208,0.2758478411224046
2000-02-08,194.99840595111584,8.1,06622700,0.0,385.42409418901,231.20576588264893,3.823552723225192,-5.844038634817772,395.0604328389792,2.1544444827832687,0.3983314633599669
2000-02-09,190.18363049553273,7.9,06622700,0.3537164944440253,294.178620403197,230.89728832930007,1.3813885719305663,-5.285224414599269,412.49284507424375,1.439396016245047,0.2392729918559162
2000-02-10,190.18363049553273,7.9,06622700,10.412536492961031,158.08439608176457,231.87719198428044,-0.557021248018007,-4.871156816235745,426.2068580459471,0.647938392172913,0.0621867252921691
2000-02-11,190.18363049553273,7.9,06622700,3.982699124035331,211.6523067098642,235.4443654283955,-0.8738211598211317,-6.4088586455286585,378.6175154066031,0.7193012948085004,0.0693032453182686
2000-02-12,190.18363049553273,7.9,06622700,15.271934302629491,153.61728271449013,241.51236353550425,-1.861932005621881,-5.769537660448469,398.1707366471864,0.7982473315350931,0.0939081217107992
2000-02-13,173.33191640099187,7.2,06622700,11.432088045118029,183.84258161230224,252.94386991439708,-4.604624173170055,-9.26884239328649,303.8722648370124,0.5418139770437086,0.0422493351114767
2000-02-14,180.55407958436652,7.5,06622700,9.178900710235188,217.4974069223296,259.10727306143474,-0.5754163731029133,-6.17153494010887,385.9870241379547,0.7111367523969487,0.070228785585343
2000-02-15,182.96146731215805,7.6,06622700,0.0,308.9602700726689,259.10727306143474,-3.950301659843488,-9.881842017753929,290.0852812583219,1.3023227590398463,0.1645936928030467
2000-02-16,192.59101822332428,8.0,06622700,3.71752067189642,324.3775044711965,262.8250141625609,-0.9726956394822986,-10.648940910598675,271.87038045730685,1.0083035353897805,0.1555452866938041
2000-02-17,204.62795686228205,8.5,06622700,5.360366935019051,337.24082771498706,268.185022048685,-0.9952526118537984,-11.508102339269016,255.20155726109013,0.5186568779229841,0.0106878879639421
2000-02-18,202.22056913449052,8.4,06622700,0.0,384.6862916653937,268.185022048685,-5.336316334865138,-13.277130954097071,219.71564705894,0.676909497597817,0.0660523564731375
2000-02-19,192.59101822332428,8.0,06622700,0.0,470.6207367532728,268.185022048685,-2.543916575812945,-13.764526062372708,211.18196033110897,1.0085507436809782,0.1227346137255234
2000-02-20,197.40579367890737,8.2,06622700,3.15784510056362,395.4206040837305,271.34242989196423,3.3499841534628656,-12.260723024687284,238.67854729361775,1.4802071972950497,0.2307109802938327
2000-02-21,219.07228322903137,9.1,06622700,0.0,396.35448297446845,270.44204886839066,4.810563517376556,-3.8573685002078313,459.29682600567264,1.5999551089079782,0.2619482295710684
2000-02-22,211.85012004565672,8.8,06622700,2.7845724212566183,275.05235510185537,270.6736530149246,1.997361919439052,-5.345699105763722,410.7168392565961,1.2938203251651923,0.1823018770879325
2000-02-23,207.0353445900736,8.6,06622700,0.0,455.0982544593618,270.6735614751564,3.6418567074144055,-6.879410199448611,365.042415877335,1.247644153351303,0.1620645615833751
2000-02-24,204.62795686228205,8.5,06622700,3.8324036352880304,380.66447871662376,274.45086772766945,3.7596040700936046,-9.206864825856874,306.36582276781536,1.5088095496409002,0.2580789202961649
2000-02-25,192.59101822332428,8.0,06622700,8.63649281750042,151.04325894311202,283.087865587384,-8.734331794004266,-12.440731205209056,236.40381837316625,0.96373574600205,0.1078154183633541
