datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2024-04-01,256.0103390651111,1.34,09029995,0.0,568.7581594494603,496.6724365439883,1.31224368662121,-8.719932670581585,317.54705449978,1.732904788620946,0.2103030285659754
2024-04-02,254.09981414671478,1.33,09029995,0.0,649.242525183027,496.6724365439883,1.7100734623211178,-10.729387794753848,271.28243850880824,2.0691153740788004,0.2416528876874291
2024-04-03,261.7419138203002,1.37,09029995,0.0,616.2545093154558,496.3405025448317,5.415145369162793,-5.992715047118787,394.2218200945146,2.8243648549048657,0.4027762407460343
2024-04-04,277.026113167471,1.45,09029995,0.0,705.9692039057718,495.9994493384665,9.929455147776212,-5.457018653077381,408.2475824884438,3.2918273121857444,0.6232476277128067
2024-04-05,294.2208374330382,1.54,09029995,0.0,659.5063502904579,494.670949739165,10.5139669141603,-2.8326537862926355,498.8824995430304,3.563881176562349,0.5612764041066935
2024-04-06,292.3103125146418,1.53,09029995,7.896207496519297,497.9278767716824,502.5652752126948,0.8831986480001685,-12.104888264177626,244.1296358415028,1.430976418460733,0.1368197090273827
2024-04-07,280.8471630042637,1.47,09029995,2.9625283069920023,429.5859451037064,505.52760868405295,-3.4012580078458954,-12.917294243624864,228.40547213803967,1.4374961562210675,0.137701256076951
2024-04-08,280.8471630042637,1.47,09029995,0.0,621.4274509641276,505.52760868405295,-1.2386073203199242,-12.491787551118575,234.83442333024104,1.8635139412788,0.212895623384027
2024-04-09,275.1155882490746,1.44,09029995,0.0,710.1746165564858,505.52760868405295,2.15497703636068,-12.320388668715356,237.5580403141411,2.1309763963411514,0.2483287415064399
2024-04-10,277.026113167471,1.45,09029995,0.0,560.7372196081914,505.5153647738931,1.3567064771908193,-8.128181800515348,332.7012222799132,2.063513910182945,0.2203397598422044
2024-04-11,273.2050633306783,1.43,09029995,0.0,677.0421305861645,505.4731086518446,4.41382002637114,-8.467119656975274,325.5198426563368,2.624364892678192,0.3532996630135903
2024-04-12,296.1313623514345,1.55,09029995,0.0,700.4363788923503,504.7918413090421,9.967771619476236,-4.377572737157546,441.70134253804025,3.4602080921094864,0.6187970656884496
2024-04-13,326.69976104577614,1.71,09029995,0.0,670.1656660600144,503.1867754994309,11.138628714742156,-2.176394234183078,520.9682558805235,3.618763428782336,0.6361708033694233
2024-04-14,370.6418341688922,1.94,09029995,0.0,705.551860602653,501.4448184926176,13.299501058264982,-1.849819418557164,518.2128560159927,3.9638811965436793,0.7588154370535904
2024-04-15,376.3734089240813,1.97,09029995,14.32218842612956,549.2505862513631,507.9585215671003,10.109412255767367,-5.997682903460272,391.0325919233917,3.563881176562349,0.5267278703210694
2024-04-16,355.35763482172143,1.86,09029995,13.144845350386351,325.77406978461227,512.3158791842432,1.546323850013733,-5.602516035074701,403.95798743942447,1.7937557367071446,0.1754606674352041
