datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,116.43425139959677,5.5,09046490,2.584631854888358,213.6004650072328,116.93571749875966,-2.1939997827464324,-11.366573505154932,256.4839526419607,0.922992147384138,0.181893916046746
2000-01-02,127.01918334501467,6.0,09046490,1.894120300535216,294.5880739288501,118.82969469787628,-6.336242233809744,-18.065943509151115,148.7427466803104,0.6730288617390555,0.1189728066919028
2000-01-03,133.3701425122654,6.3,09046490,0.0,189.43413167216875,118.82969469787628,-15.751462707459972,-21.26007987368499,112.34953540776236,0.4675102065385588,0.0651511627759767
2000-01-04,135.487128901349,6.4,09046490,8.056388172680382,272.7693807065252,126.8862696205786,-3.892704760246484,-20.689442833060987,118.26426153015616,0.8086805845833331,0.1191883916828494
2000-01-05,133.3701425122654,6.3,09046490,3.22367627775116,289.4121893149149,130.10996182265382,-8.542897596391303,-20.912313007305663,118.90553709447308,0.5575744328873882,0.0793221659563564
2000-01-06,131.25315612318184,6.2,09046490,0.0,324.24055508461083,130.10996182265382,-10.935958429365233,-22.167553530063437,103.83164714252663,0.7272018130848819,0.1255581023449054
2000-01-07,133.3701425122654,6.3,09046490,0.0,343.44171986449925,130.10996182265382,-2.919476237420562,-15.822320892755872,178.20574917763005,1.1356450944188987,0.2249376274056798
2000-01-08,133.3701425122654,6.3,09046490,6.206008693934692,227.10991460970524,136.31599142838004,-5.041720024501601,-14.878172394327676,192.6915537856408,0.8660491066162073,0.1379221700891393
2000-01-09,135.487128901349,6.4,09046490,6.801083511310588,86.06622389739626,143.11702470375732,-11.6768814215467,-14.689666361287411,196.0048244852751,0.7112233814508002,0.0946683836673123
2000-01-10,139.72110167951612,6.6,09046490,9.518530856843125,118.81887656696512,152.63626404285122,-6.564930580809054,-11.011332352659384,264.0511453372729,0.8607325513913467,0.1109955166278903
2000-01-11,133.3701425122654,6.3,09046490,0.2149088564252185,286.6554229388256,152.85060105125834,0.4586812192904512,-8.27753624682506,328.51608974793857,1.5868517501262205,0.2327478065190948
2000-01-12,137.60411529043256,6.5,09046490,0.0,218.5281005681195,152.85060105125834,-4.058567845110492,-10.060011180704302,286.3235297316854,1.121578002017289,0.1598170134946266
2000-01-13,135.487128901349,6.4,09046490,0.0,353.3586715169401,152.85060105125834,1.701651780924099,-10.853649471421123,267.18941213516564,1.128820511009888,0.2049058325576816
2000-01-14,135.487128901349,6.4,09046490,0.0,358.3190736286655,152.85060105125834,5.746255153680416,-7.283050327446059,353.7157186956675,1.8183621468355111,0.3756190974297838
2000-01-15,133.3701425122654,6.3,09046490,0.0,280.9908125649573,151.98558716806525,4.476563022058103,-3.942397582530571,456.40822410784216,1.664050726732099,0.3315563928241695
2000-01-16,131.25315612318184,6.2,09046490,0.0,284.06730664545654,150.95880009426415,5.077724992263795,-3.5541271065786737,469.9082173566607,1.5760488559581494,0.2904846674323451
2000-01-17,135.487128901349,6.4,09046490,0.0,258.73643803810984,149.980999173561,3.6547163872054513,-3.670248136375033,465.7975021823815,1.155944589733483,0.2095706058350158
2000-01-18,141.83808806859972,6.7,09046490,7.926341727396726,175.81639594038543,149.08703395113565,2.4377283680220585,-3.87331954303643,458.7311378400533,1.044394627549853,0.1646459565310684
2000-01-19,148.18904723585044,7.0,09046490,5.110113371826365,152.49125999467006,153.56872457460705,-2.48978581630693,-7.830033600753225,341.4681070926594,1.1479034964172894,0.1633256411308823
