datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2003-10-01,8.083838697051183,0.13,383619104520401,0.0,384.0407398251276,0.0,16.32161393426269,0.3915373046703322,631.9760378832256,2.830053607773418,0.8041109212831027
2003-10-02,8.083838697051183,0.13,383619104520401,0.0,336.00358353209134,0.0,16.216578132042567,2.698614344381743,744.9146449887456,2.7129587838864757,0.7555578268784954
2003-10-03,8.083838697051183,0.13,383619104520401,3.9619812634546823,218.8489760165201,0.0,13.092469075633726,1.7695320970769028,716.3493509558989,2.193073882641833,0.4863248705501232
2003-10-04,8.083838697051183,0.13,383619104520401,2.583167402854177,248.71061385962253,0.0,13.064982985080183,1.3757013216680123,684.8806964511974,1.831464318161664,0.4004613233006245
2003-10-05,8.083838697051183,0.13,383619104520401,0.0,345.2126451478608,0.0,15.068313086499048,0.8260425033065629,653.0142846621231,2.480215519666671,0.7745579896585418
2003-10-06,7.462004951124169,0.12,383619104520401,0.0,370.7782704261237,0.0,18.15355441775782,2.0892946894911635,718.7034062890175,2.7760946118203704,0.9350607694562963
2003-10-07,7.462004951124169,0.12,383619104520401,0.0,379.7063016077087,0.0,20.724075391781582,3.670188572010989,793.161110362717,2.829945607439383,0.962283984819651
2003-10-08,7.462004951124169,0.12,383619104520401,0.0,387.76301842314274,0.0,22.304584880114923,4.337781334833997,842.9657674608281,2.637503418699798,0.9489788125133092
2003-10-09,6.840171205197155,0.11,383619104520401,0.0,336.6407642227499,0.0,20.856081354075773,5.737884063841527,919.290401735785,3.410783712471947,1.1287655051848169
2003-10-10,6.840171205197155,0.11,383619104520401,0.0,334.06568697406493,0.0,19.24522934546017,4.375416002023729,845.6883157728574,3.467275596958868,1.0513032390799215
2003-10-11,6.840171205197155,0.11,383619104520401,0.0,300.60249872656686,0.0,12.989846355517386,0.338257187665258,629.3994853331006,2.7248014589356875,0.6797914362058388
2003-10-12,6.840171205197155,0.11,383619104520401,0.0,390.4688784575709,0.0,19.170551731219213,-0.0417138877271244,604.2350472574315,2.8290328646743177,1.1530719540317529
2003-10-13,6.840171205197155,0.11,383619104520401,0.0,372.9840373886362,0.0,14.50257282198093,-2.701537270571646,510.7994188550746,3.4308388573307087,0.79116511570865
2003-10-14,6.840171205197155,0.11,383619104520401,0.0,389.39392114199353,0.0,16.132001168901017,-2.7729249909127693,497.3145583138305,2.767762034727112,0.8304313425887417
2003-10-15,6.840171205197155,0.11,383619104520401,0.0,370.8826367012138,0.0,18.458543430588666,0.6384217896549282,637.1708538058461,2.816684135844586,1.0415409689639816
2003-10-16,6.840171205197155,0.11,383619104520401,0.0,347.1829962460211,0.0,17.525323105733673,0.9587190769083572,651.2423310884926,2.935118839109028,0.9963656607940968
2003-10-17,6.840171205197155,0.11,383619104520401,0.0,401.3528240231256,0.0,23.08749490781297,1.567856138216811,675.3147756419746,2.68609560018811,1.1953889899080683
2003-10-18,8.705672442978198,0.14,383619104520401,0.0,357.51171178429564,0.0,21.881534391085044,3.9975708737458007,810.1777836037744,3.4549532067461763,1.34965410916594
2003-10-19,8.705672442978198,0.14,383619104520401,0.0,363.8112381419844,0.0,23.54187044770072,4.768167401313876,852.5113443799333,2.8655782241347483,1.4836046322407188
2003-10-20,8.083838697051183,0.13,383619104520401,0.0,345.0464199276228,0.0,21.407028056770336,4.205161618291052,833.6449042865967,3.610636374922816,1.3692599949200246
2003-10-21,8.083838697051183,0.13,383619104520401,0.0,372.3869750227627,0.0,23.366602008474025,3.420494798413296,774.321019975642,3.370796742956825,1.4346997599932827
2003-10-22,8.705672442978198,0.14,383619104520401,0.0,357.5593898435259,0.0,23.40892559380313,4.533471645470722,840.2228518316289,2.1330846242921777,1.4913796357340745
2003-10-23,8.705672442978198,0.14,383619104520401,0.0,323.1785858227362,0.0,21.719271652049663,5.39451415552583,898.8386274795956,3.511153196085003,1.4540667222769657
2003-10-24,8.705672442978198,0.14,383619104520401,0.0959197916120218,306.5239717950842,0.0622905023865764,12.111189112459666,-1.9124002584419,550.4169948848833,2.8430849063044423,0.839020241786267
2003-10-25,9.327506188905211,0.15,383619104520401,0.0,352.0076071883046,0.0622905023865764,9.25701112920345,-7.939416352097543,344.7660735724738,1.2502606131748872,0.283215156966688
2003-10-26,9.327506188905211,0.15,383619104520401,0.0,333.63961113688475,0.0,12.825476904678416,-3.825102772412066,460.1256833361893,1.8777513373925592,0.4460748803890283
2003-10-27,9.327506188905211,0.15,383619104520401,0.0,287.0909550888292,0.0,15.07069136624514,1.2502414117740424,666.3651106180615,3.118761346802554,0.7992297971274785
2003-10-28,9.327506188905211,0.15,383619104520401,0.0,311.4437532295535,0.0,15.931125388560243,1.0835165572399157,660.4802715426333,2.131153537003592,0.6599388019808365
2003-10-29,8.083838697051183,0.13,383619104520401,0.0,352.42650386874215,0.0,21.82818137676545,2.9048882733438828,726.2205055279436,3.4695730691467936,1.0157972588980566
2003-10-30,9.327506188905211,0.15,383619104520401,1.213084588140986,232.26964959085973,0.3970071856773858,6.299177983619645,-4.483572439191726,444.54687492084406,2.3539488857399427,0.629704827768319
2003-10-31,10.571173680759241,0.17,383619104520401,2.009241821498558,185.5847458082108,1.3222755623263347,3.608843783854676,-5.327224615589675,414.0560161167396,1.9339156711068224,0.4737047658012754
2003-11-01,9.949339934832226,0.16,383619104520401,0.0,369.73931299317655,1.3222755623263347,13.263758055419792,-5.304047294739998,405.151666673202,1.9317043155836089,0.558260751024471
2003-11-02,9.327506188905211,0.15,383619104520401,1.7004209900035534,259.9806658508105,0.6207242592253498,10.62626592720972,-0.7903282020322033,577.309918098419,2.3000085141928968,0.589342569053791
2003-11-03,9.327506188905211,0.15,383619104520401,0.0,274.22410702990805,0.6207242592253498,6.926767731940183,-5.101784694817954,425.6137852954179,2.159216881892439,0.4717715669569021
2003-11-04,8.705672442978198,0.14,383619104520401,0.0,294.8544147397077,0.6207242592253498,6.606292864773047,-6.733673210203024,373.03333194790497,1.780278307896372,0.4306387094140098
2003-11-05,9.327506188905211,0.15,383619104520401,0.0,288.26220695209406,0.6207242592253498,5.4720470934797065,-7.461469473357398,349.86986624861544,1.3001631021570983,0.3445293493212124
2003-11-06,9.949339934832226,0.16,383619104520401,0.0,240.91565153604483,0.6207242592253498,4.747982808319642,-5.822974881265793,396.21523396339006,1.2230878513356918,0.3375787113518924
2003-11-07,9.327506188905211,0.15,383619104520401,0.0,315.1457890238841,0.6207242592253498,6.9713896577204055,-7.741747775224328,344.75965551633584,1.3058149916523465,0.3684239583914981
2003-11-08,9.327506188905211,0.15,383619104520401,0.0,296.6564429755791,0.6127533904928637,8.802491021032626,-5.005539690363623,422.1765217214037,1.3889864615126786,0.4428431079451643
2003-11-09,9.327506188905211,0.15,383619104520401,0.0,296.45711214715544,0.3037569835151753,11.26204802004318,-3.409500209431787,474.0113300101239,1.476682251475376,0.5577391643769866
2003-11-10,8.083838697051183,0.13,383619104520401,0.0,244.3069034281104,0.0004409417448340893,12.752218620071195,0.5968475645608344,633.5021317246807,1.7901815316221366,0.5701927323152992
2003-11-11,8.083838697051183,0.13,383619104520401,0.0,247.59088584887712,0.0,10.980131644538558,-0.951783719272646,574.1388719654614,2.1271884931936698,0.5183073688010073
2003-11-12,9.949339934832226,0.16,383619104520401,0.0,235.65507550555412,0.0,7.618432751010154,-3.422687582647856,478.6665014463332,1.712838351036773,0.576919874778435
2003-11-13,11.193007426686254,0.18,383619104520401,0.0,217.66900321187143,0.0,8.00463485617877,-2.1094662774196635,523.9007636676857,1.6175348202371629,0.4382705729089062
2003-11-14,9.327506188905211,0.15,383619104520401,0.0,267.13068982190543,0.0,10.331863537894566,-2.57578411771368,510.83870810275033,1.6805069174109124,0.4653499502174299
2003-11-15,9.949339934832226,0.16,383619104520401,0.0,298.1094768642902,0.0,10.859992999509153,-4.414161025145865,440.483786187929,1.381456370222406,0.3970800522277807
2003-11-16,9.327506188905211,0.15,383619104520401,0.0,291.8103169276061,0.0,10.621608104833292,-4.268112526949365,443.0986566535966,1.4806628922581762,0.4838144105204274
2003-11-17,8.705672442978198,0.14,383619104520401,0.0,307.91430697551453,0.0,8.892254524152941,-7.1699890365195245,363.1351072946168,1.7300286566316831,0.4079070789836114
2003-11-18,8.705672442978198,0.14,383619104520401,0.0,341.6248685923557,0.0,14.09872504005599,-6.92731545605092,358.26497483919445,1.8796084727393263,0.398208404954371
2003-11-19,8.083838697051183,0.13,383619104520401,0.0,296.5696045098452,0.0,15.9935794351392,-0.3674401458817721,580.287481833151,2.2809471652589592,0.7420095736004784
2003-11-20,7.462004951124169,0.12,383619104520401,0.0,306.411165503816,0.0,16.48807361158293,-0.7143765010165621,567.4855481396647,2.4444826337117136,0.9501929092507118
