,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2015-04-01,140.3727468324169,20.4,06708690,0.0,461.2686994844782,38.61476064504386,18.378374547104592,3.028415458838488,688.5997517728579,4.535116997198602,1.009711052700191
2015-04-02,152.07047573511835,22.1,06708690,4.546370680808653,258.0731207694882,38.30361904700796,8.793229188082124,-1.0984722764925765,573.5466697580505,2.4749530395779478,0.343330042692572
2015-04-03,165.14440803813756,24.0,06708690,0.0,445.8901153488702,38.30361904700796,7.314379507944691,-6.483283139648135,369.4799077430162,2.2413453395305263,0.2816474440310991
2015-04-04,158.9514927367074,23.1,06708690,0.0,542.5523256229391,38.09080110188057,15.25189013092127,-4.577185401206864,371.9597799261272,3.711584230147642,0.7912198487708484
2015-04-05,148.6299672343238,21.6,06708690,0.0,562.2896149767405,37.367051468399744,20.40545270926008,-2.0157979947140183,421.03205731173233,4.945396370145765,1.1407498403204157
2015-04-06,130.73932303019222,19.0,06708690,0.0,502.9378103093467,35.896625543734224,20.119433597884747,2.494836894064851,613.5919917676708,5.559789784375855,1.2902348528208698
2015-04-07,97.71044142256471,14.2,06708690,0.0,473.4044985290424,34.745121551541736,17.10146569136231,1.585535549221463,604.097383645829,4.946824141867514,1.034162134999664
2015-04-08,87.38891592018112,12.7,06708690,11.962780749477584,365.12445695342495,33.99993080320003,16.047399317861174,-0.1342625640054263,586.4946121430447,4.8340909611009,0.91347246117176
2015-04-09,101.83905162351816,14.8,06708690,0.0,364.5807255487958,33.65264894007138,8.004127202498765,-2.3544108356102025,514.99548169084,2.670345282011481,0.3412777731702545
2015-04-10,94.9580346219291,13.8,06708690,0.0,493.1295332122555,33.139471544946666,14.023716832043688,-1.9002390656871568,487.9986146170946,3.2196002630109284,0.647803774399281
2015-04-11,90.14132272081675,13.1,06708690,0.0,529.5403842658163,32.50581687078413,17.304025060944173,-1.0935354428455113,489.9944148892975,4.248853095075302,0.9320643350361164
2015-04-12,77.06739041779753,11.2,06708690,0.0,486.7909905362482,31.59193276327689,16.686216988574845,0.6694095650983408,571.627322213468,4.612725075944733,0.8979466121243695
2015-04-13,65.85133270520735,9.57,06708690,0.0,522.141948615152,31.006841117318203,16.339851182105097,-1.385462292918279,480.5031247942939,4.12801564048436,0.923161188904742
2015-04-14,62.27320386438104,9.05,06708690,0.0,541.6139467907572,30.07179121398724,20.27776379550285,1.002735618751343,541.5363205892845,5.047017139604412,1.178950176031751
2015-04-15,62.96130556453995,9.15,06708690,7.99639881141293,332.7953838049803,29.38170554042291,14.847952436465766,1.4185763167830652,679.8808636591435,4.68017808282505,0.7855828849549552
2015-04-16,83.94840741938658,12.2,06708690,40.53182019213661,158.39057253531897,29.17405784736762,2.6030750728274,-2.7798013134157595,500.1019817663087,1.1065892646294166,0.0602857068357346
2015-04-17,168.58491653893208,24.5,06708690,14.38459099004664,249.61779201317543,30.322655277679207,6.002824861348791,-2.8093388487081588,500.062488852137,1.9263629123388528,0.1870743966442394
2015-04-18,233.95457805402822,34.0,06708690,11.93292281481545,277.6414203487878,30.99037272616686,7.910581935990091,-2.091756304116055,528.9593599289053,2.48049451505114,0.3385444167825311
2015-04-19,273.1763749630859,39.7,06708690,1.152949100991061,355.02940776041584,30.72463657969613,7.436494239963048,-1.924342772530076,534.395659307555,2.0072138534364736,0.2516721218321352
2015-04-20,250.46901885784195,36.4,06708690,0.0,485.3585641171944,30.469067712923408,11.400765297699438,-2.7523321883454472,498.36491912028737,2.661150883765576,0.3831040013670899
2015-04-21,225.6973576521213,32.8,06708690,0.0,546.8931331291329,29.99799885754156,16.359570511241326,-1.3844421584102011,536.9906698978233,3.8698249110989327,0.7006217967800419
2015-04-22,242.2117984559351,35.2,06708690,0.0,508.32083706129566,29.14551763632721,16.657500135642795,0.9646781383185736,637.2232716832807,3.774751432167266,0.7482204662740206
2015-04-23,300.01234126928324,43.6,06708690,0.0,501.6692768004973,28.300838592582597,17.345267923687466,2.045762039728121,691.3023690239212,3.996966421019586,0.7816313226938814
2015-04-24,384.6488503888287,55.9,06708690,0.0,471.7834013981884,27.54496493090061,15.357812101865033,1.4616514936786118,674.5499482542807,4.094184232971977,0.7974010260739417
2015-04-25,401.1632911926425,58.3,06708690,6.858573666278887,348.90800951841385,26.601417138464537,15.738359982087951,2.3634697982220585,724.6078134393134,4.220368568674598,0.8709518018393017
2015-04-26,475.47827480980436,69.1,06708690,35.40927344421154,152.59978396655438,25.931723630990653,6.502612825633872,1.6542433705220747,693.4352182305295,1.7926086327844073,0.1301489994843873
2015-04-27,677.7801746565228,98.5,06708690,4.00757832341716,277.0730404218511,25.502626253044863,8.770924256939352,0.2330476042881492,626.5408208767614,1.4217847511097497,0.0770391761419464
2015-04-28,722.5067851668518,105.0,06708690,0.0,525.1411812868504,25.208681416839,14.455573733019037,-0.959990732049458,572.0596267164044,3.222221386353083,0.4857952235202559
2015-04-29,729.3878021684409,106.0,06708690,0.0,586.3151658650654,24.57339838939887,20.702707477039112,0.3699673461515579,611.4557133841854,4.424181756011123,0.936258707733529
