datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,350.82954529159554,7.0,07103990,7.087270347435608,206.9340586308456,15.989816842184858,9.826659917908012,-4.888491788670216,393.4820032704884,1.8207463622571876,0.5103956177170125
2000-01-02,350.82954529159554,7.0,07103990,2.2102706190132846,189.4653791825257,18.20024489820329,2.10303887459451,-9.310560498021635,301.3413740893939,0.997627103669522,0.2531560094176842
2000-01-03,350.82954529159554,7.0,07103990,0.972616446217348,235.4435000114797,19.17284134871853,-0.4628003506736941,-13.235236870143494,220.68711857193745,0.90786765184561,0.1415455021763533
2000-01-04,350.82954529159554,7.0,07103990,0.0,328.9941081394156,19.17284134871853,5.74246145420583,-14.210687394621594,181.46197477905,1.1297220919260904,0.2200508045587285
2000-01-05,350.82954529159554,7.0,07103990,0.0,256.33270273352605,19.17284134871853,4.169824133147545,-8.243941519216753,316.66624832520955,1.0299730829121485,0.2198595523348372
2000-01-06,320.7584414094588,6.4,07103990,0.0,276.5923823875283,19.17284134871853,2.1490917147412167,-11.53401787205214,242.74795636263755,0.8995914982612055,0.1881533931441776
2000-01-07,300.7110388213676,6.0,07103990,0.0,319.1467111834445,19.17284134871853,7.200155783419513,-10.693626716440988,228.29473494257985,1.4777613949189794,0.3528415135778379
2000-01-08,350.82954529159554,7.0,07103990,0.0,249.54175655488768,19.165276249926308,5.261456817436403,-6.499401693247615,356.62270341990194,1.3529298760635926,0.307721891904467
2000-01-09,350.82954529159554,7.0,07103990,0.0,225.5288568001026,19.04241890743389,4.3446610611694405,-5.913874891345767,385.4211123570958,1.1968572021124255,0.225135088327122
2000-01-10,400.9480517618235,8.0,07103990,0.0,300.52740454007443,19.03312000545167,8.499200162878383,-6.950461763068866,306.2441246309657,1.4714528572854224,0.287056680996099
2000-01-11,400.9480517618235,8.0,07103990,0.0,349.51996329969586,19.03312000545167,14.850738805626278,-7.775440132009077,243.7595111456019,1.793463585463284,0.3967852373067451
2000-01-12,405.95990240884623,8.1,07103990,0.0,271.4550496366986,17.607720623436062,10.418484573918754,-2.604714900513688,432.9925986197152,2.2897685880719214,0.567341963108659
2000-01-13,400.9480517618235,8.0,07103990,0.0,289.3296085777981,17.59262025497981,7.744394477946254,-6.351758762260669,328.2949754180076,1.5006798008056537,0.4370699279558379
2000-01-14,405.95990240884623,8.1,07103990,0.0,339.84417438599,16.60046016024961,16.13699651216335,-3.635619966251613,330.2683255679348,2.947854712868748,0.8251072725719705
2000-01-15,400.9480517618235,8.0,07103990,0.0,300.4358175677806,14.394334992717557,14.338813096122117,-0.7502104085336065,447.3896625444049,2.8511046404207483,0.8704434270084078
2000-01-16,400.9480517618235,8.0,07103990,0.0,288.1109222720913,12.790829601986324,11.662011743472624,-2.1810488267952786,425.15687779402987,2.373481596661195,0.6097006185373386
2000-01-17,400.9480517618235,8.0,07103990,0.0,296.8802187607444,10.029310125439949,15.199667521393112,0.5747301639593214,488.7608152414649,1.795848306508988,0.479864849070242
2000-01-18,451.0665582320514,9.0,07103990,0.0,254.4568723635087,7.865451334779703,10.73537985741652,-0.8071129090780045,501.96890467353626,1.695877341558954,0.4220548469945429
2000-01-19,466.10211017311985,9.3,07103990,0.0,306.9319663214753,6.603371396834923,12.459450716762497,-2.7414977402117247,388.92706581897534,2.1863701161256834,0.5286413281701249
2000-01-20,496.17321405525655,9.9,07103990,0.0,347.8479972787889,6.603371396834923,13.019226673367015,-6.429952634977748,272.596837316722,2.422514970111877,0.7748105494138555
2000-01-21,451.0665582320514,9.0,07103990,0.0,317.3286778480341,5.776204658096009,12.408757629097371,-3.584023463833266,358.1966214423542,2.352559033330139,0.6678873698427253
2000-01-22,436.031006290983,8.7,07103990,0.0,278.10801230999505,5.724968690330619,6.753664440868217,-5.871464814206928,314.07289257594863,1.470354364657762,0.4101138673710775
2000-01-23,400.9480517618235,8.0,07103990,0.0,301.04219591169544,5.724968690330619,6.653993724474674,-7.417029389146438,267.27499960321273,1.732145047038458,0.3890877122611736
2000-01-24,350.82954529159554,7.0,07103990,0.0,328.8998569080464,5.724968690330619,8.76911016150835,-7.543083872053731,241.242858386752,1.8395634148613345,0.5524072714061399
2000-01-25,350.82954529159554,7.0,07103990,0.0,192.82569962087035,5.724968690330619,0.2108038853470401,-7.585140502188623,344.2540172034047,1.420419693261223,0.3626807019990471
2000-01-26,451.0665582320514,9.0,07103990,7.432992308116058,199.74974535149548,13.157696768665405,3.642997133436977,-7.444388019628858,336.49548895689134,0.8714989372342108,0.226794784199931
2000-01-27,350.82954529159554,7.0,07103990,4.820676975720495,129.25023690887562,17.978340786521247,-1.016462415051244,-7.602678308676879,345.0316293987859,0.5885139874589815,0.065412295316322
2000-01-28,300.7110388213676,6.0,07103990,3.2595518918386666,165.47855604265496,21.23848062284576,-3.587026184829837,-12.059853791577844,242.6899379665277,0.548778287161691,0.0727350086696539
2000-01-29,300.7110388213676,6.0,07103990,0.0,337.4205052651204,21.23848062284576,-2.217879861315615,-16.84426508783108,151.67448975746552,0.7559528548475097,0.1366284286715221
2000-01-30,350.82954529159554,7.0,07103990,0.0,364.2061610113107,21.23848062284576,0.6041262454151034,-16.101373338178547,148.56088838169822,1.1731922677809352,0.2685037692102289
2000-01-31,350.82954529159554,7.0,07103990,0.0,363.6240627118488,21.23848062284576,3.0412753034721733,-13.47385481918046,175.35707394593487,1.2531490369582916,0.3369509183633875
