datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,184.50829562594265,18.0,10234500,0.0,193.9813455933053,61.66493557716711,-3.1324550108665274,-9.683433114248947,294.64582865334927,0.7965027233359632,0.1522876058996733
2000-01-02,184.50829562594265,18.0,10234500,9.228996929456924,198.3658390805372,70.8937395714429,-5.95368406418111,-15.22578895181942,189.61633498629132,0.5980063446186088,0.0896367551924353
2000-01-03,184.50829562594265,18.0,10234500,0.0,290.75089700151915,70.8937395714429,-6.805400971933876,-17.601234592935366,153.45646178315434,0.6517926375515966,0.1118151995093044
2000-01-04,184.50829562594265,18.0,10234500,0.0,361.56518754316,70.8937395714429,3.057708199905334,-14.445586860280809,199.6699722912248,0.8518848087481073,0.1913118812819333
2000-01-05,184.50829562594265,18.0,10234500,0.0,340.2348589240321,70.8937395714429,-4.26613974959266,-18.318840479326852,145.90688040632566,0.739064737572256,0.1284009756791415
2000-01-06,184.50829562594265,18.0,10234500,0.0,368.038368283908,70.8937395714429,-0.3194275417138605,-18.25465557336701,145.23857171095477,0.6632340235093988,0.1449145564546682
2000-01-07,184.50829562594265,18.0,10234500,8.392002374473085,231.4463641065101,79.2858824769027,-2.082560855085082,-13.560274943929546,214.7436992218357,0.8226207908646247,0.1857691044202932
2000-01-08,184.50829562594265,18.0,10234500,0.0,353.4213575494165,79.2858824769027,0.4000910537413309,-14.500266422258372,199.3818968848798,0.7115693529405772,0.1293379088481882
2000-01-09,194.75875649405057,19.0,10234500,0.0,308.0989949468532,79.2858824769027,-1.2920506784752932,-12.721201117793488,229.9654085910322,0.9062420789254574,0.1708798294712538
2000-01-10,194.75875649405057,19.0,10234500,0.0,266.9349866673048,79.24965713951396,2.165162959676848,-7.062642526041152,360.4630945419895,1.151819113464968,0.1979894540091954
2000-01-11,194.75875649405057,19.0,10234500,0.0,297.7295239499975,78.79624693714598,5.737248826087262,-4.959709900256209,423.6290355596039,1.7543186489875024,0.3187626658632854
2000-01-12,194.75875649405057,19.0,10234500,0.0,281.92820147230685,78.66190511151343,2.5691471318606496,-7.124481043143104,360.66170530336575,1.1051864701102037,0.2259136257531865
2000-01-13,194.75875649405057,19.0,10234500,0.0,341.358027860818,78.65027992573683,6.539087983036532,-6.886515951202853,364.9694254429889,1.2393967256256355,0.2629456538995094
2000-01-14,194.75875649405057,19.0,10234500,0.0,280.0734260874699,76.9809998585201,7.776392514392604,-2.025604430074049,526.5696747476719,1.6031472206511503,0.3566830280728666
2000-01-15,194.75875649405057,19.0,10234500,0.0,262.5978696129782,75.4238686788314,6.815255659410233,-2.29197228682546,516.2467593735748,1.8388743067023616,0.4039984998449001
