datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,336.97440019405934,67.0,02059500,0.0,294.4844338341541,9.009523566561636,13.96866127754399,-2.131923489212891,522.1162489335405,1.5852025690609288,0.5158486163045054
2000-01-02,331.94493153444654,66.0,02059500,0.0,290.2724433011908,6.59390363902276,18.69015559565392,1.773009207004552,694.1674919327078,2.076137576998986,0.5607323886602988
2000-01-03,331.94493153444654,66.0,02059500,0.0,256.75891324660125,4.055945548467324,19.5233504469853,5.227488259169153,886.0038908590993,2.215094883530952,0.5660880301468736
2000-01-04,342.0038688536722,68.0,02059500,6.711412136690376,155.28578294873628,3.058922346415337,17.51050191907901,7.206964432867426,1019.0124575029084,1.399427504239694,0.2744484958064793
2000-01-05,392.29855544980046,78.0,02059500,0.0,175.50576647986713,2.836675758781384,6.357685130904637,-1.4241379810953616,551.7924152552205,1.716115630777396,0.3736012974527567
2000-01-06,342.0038688536722,68.0,02059500,0.0,275.9467079912092,2.836675758781384,8.523351286864642,-6.571026639675579,373.7582148165739,1.395158343938588,0.3658813445022675
2000-01-07,321.8859942152209,64.0,02059500,0.0,289.1202967025787,2.8343986193422963,10.666080770313725,-6.24204221667911,383.301461584156,1.9682445660798809,0.5179771898052211
2000-01-08,311.8270568959952,62.0,02059500,0.0,273.7710708269555,2.830088442218481,8.51358948158991,-5.971210680517963,391.3285828738883,1.6329969319298867,0.4689440396382605
2000-01-09,342.0038688536722,68.0,02059500,12.375348993320488,169.13908191808406,2.6762656597455856,6.547495615403913,-4.0049109338778015,454.1817273129697,0.7769110390253281,0.1854376854560029
2000-01-10,1433.3985679896555,285.0,02059500,12.745067299460784,199.45747803953645,2.0981370579771044,15.743982748370785,1.438110618205696,677.6504926753327,1.7327222803828997,0.4274251015877793
2000-01-11,1352.9270694358502,269.0,02059500,0.0,251.4694066005308,1.4637603733811184,15.02442939729332,2.1206781343092307,711.7664433826149,3.383774148836081,0.7252005813974137
2000-01-12,699.0961436861828,139.0,02059500,0.0,274.39921837959497,1.0804709552509315,15.063685970754769,0.2175389765693396,620.8085742264847,2.00549214253424,0.5942399890663111
