datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,9.325278243634699,5.5,06352000,0.0,129.7554333187387,18.56914902711168,1.3524522141896027,-7.393631590461738,350.68739427379217,0.6792806089322948,0.1858265443528914
2000-01-02,9.325278243634699,5.5,06352000,1.702303151382076,110.75973820758918,20.27150106335956,-4.190223462919832,-11.913329490290575,245.43547201285168,0.3922253432957848,0.1192237759627724
2000-01-03,9.325278243634699,5.5,06352000,0.0,171.8250090073654,20.27150106335956,-9.223799803025862,-21.5059731505099,109.60129317733792,0.5591482029391958,0.1150531989572987
2000-01-04,9.325278243634699,5.5,06352000,0.0,222.50081856420584,20.27150106335956,-0.3041756550879117,-25.59783695717108,75.97215756827086,0.4216528997196058,0.0933514153867141
2000-01-05,9.325278243634699,5.5,06352000,0.0,186.0098899318476,20.27150106335956,2.5005817047287957,-11.706945919548302,249.79846667322636,0.7300981961639792,0.1411110878776801
2000-01-06,9.325278243634699,5.5,06352000,0.0,148.45014016823393,20.27150106335956,-1.618626464764218,-11.475294494230743,254.1967077584143,0.6050533501694929,0.1338735355174521
2000-01-07,9.325278243634699,5.5,06352000,0.0,202.9349137464065,20.27150106335956,5.352742223762637,-11.327604125079924,257.3577101484237,1.0173442251452134,0.2216651878451557
2000-01-08,9.325278243634699,5.5,06352000,0.0,182.0344729322321,20.27150106335956,6.462091609283485,-6.857844685379533,365.4767397569243,0.8515332532516656,0.2201962794016922
2000-01-09,9.325278243634699,5.5,06352000,0.0,163.96694968556926,20.27150106335956,4.7131072551017175,-6.437215512812351,377.5268528919132,0.8752446376431086,0.2059706177148858
2000-01-10,9.15572773011407,5.4,06352000,0.0,148.0388869123583,20.27150106335956,-0.1976933930449589,-9.678053425484816,293.2858596186931,0.8978330176074152,0.1512216969232071
2000-01-11,9.15572773011407,5.4,06352000,0.0109052360103193,126.86060273216992,20.282421330158996,-7.19040749512429,-14.873203782187312,192.75173783706703,0.438511547940256,0.1018721579619491
2000-01-12,9.15572773011407,5.4,06352000,1.20644929015362,147.42848976543684,21.488877808681163,-6.139359883579122,-15.243243294982287,187.0894403433584,0.4213343809388826,0.096911794196531
2000-01-13,9.15572773011407,5.4,06352000,0.0,215.39526770978992,21.488877808681163,-0.8828169837353848,-17.48372083866067,155.2879990322792,0.4847689536017381,0.122677290701339
2000-01-14,9.15572773011407,5.4,06352000,0.0,207.58972947850697,21.488877808681163,0.4855346499904905,-14.580923255846931,197.71172070443063,0.4569258103927229,0.1287391614137087
2000-01-15,9.15572773011407,5.4,06352000,0.0,188.4231873864638,21.488877808681163,-0.586770216378299,-13.007776228922422,224.76784944368407,0.5217886066592065,0.1132266450445269
2000-01-16,9.15572773011407,5.4,06352000,0.0,164.44978127272583,21.488877808681163,-6.97414820319912,-16.886740437251348,163.00962814231664,0.4441977131275318,0.0721309392108828
2000-01-17,9.325278243634699,5.5,06352000,0.0,239.73367820458375,21.488877808681163,6.723464847895438,-14.412536648158715,200.32077618915213,0.8881386512558487,0.2000755590242577
2000-01-18,9.49482875715533,5.6,06352000,0.2629386196084686,232.01850509104375,21.75185434294076,6.440035149792042,-11.708262985378608,249.56928778221405,0.6588186057790107,0.1946778509447024
2000-01-19,9.49482875715533,5.6,06352000,0.0,143.3042789294821,21.75185434294076,-6.014994238872901,-14.07097732214093,205.9252245056844,0.4385498483491369,0.0827016248941449
2000-01-20,9.664379270675962,5.7,06352000,0.0,218.68378018096908,21.75185434294076,-3.8552316968297022,-18.334287309466177,144.12048593421397,0.3727191996455191,0.1072457843010195
2000-01-21,9.664379270675962,5.7,06352000,0.0,251.8256752841664,21.75185434294076,6.504072691132223,-15.03753655229723,190.2267960933866,0.6620327967548013,0.1419460001655596
2000-01-22,9.664379270675962,5.7,06352000,0.0,156.73051334698624,21.75185434294076,-2.164502915683827,-10.83789321902295,267.6431587769529,0.638329459584013,0.1114603552590307
2000-01-23,9.664379270675962,5.7,06352000,0.0,238.75985456531197,21.75185434294076,0.0563389364298628,-16.431481566161203,169.28174481554063,0.4589868718102076,0.0931411563370849
2000-01-24,9.833929784196592,5.8,06352000,0.0,175.75165780262282,21.75185434294076,-4.632357956433153,-14.290231042658114,202.4666942765403,0.5523364359738606,0.103478667247615
2000-01-25,9.833929784196592,5.8,06352000,0.0,244.38370331036467,21.75185434294076,-1.934947862470082,-18.316592401060262,144.3723023629368,0.6449585222323457,0.13921214438894
2000-01-26,9.833929784196592,5.8,06352000,0.0,197.6992811337131,21.75185434294076,-2.154912366164365,-13.226529968910382,220.70768664573157,0.5231027398772831,0.0862381060927419
2000-01-27,9.833929784196592,5.8,06352000,0.0,216.7232356968988,21.75185434294076,2.845645027763467,-9.74829968146741,291.68462624914395,0.5233810792507879,0.1365154091359258
