datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,55.33907423862994,42.0,02231000,0.0,294.972658396199,0.0,23.83973841256196,8.228399397120453,1041.4963640002184,1.9783217780382163,0.8126635411994753
2000-01-02,54.02147723294828,41.0,02231000,0.0,295.75723378262944,0.0,25.28145652392871,9.47433425924006,1126.6025328134328,2.1291149959112423,0.8641992556463586
2000-01-03,54.02147723294828,41.0,02231000,0.0,309.659673256114,0.0,26.20226624286122,9.060050672050952,1075.728015886869,2.7428210784036127,1.0531115017711383
2000-01-04,52.70388022726661,40.0,02231000,2.5698131564144497,222.78311726715103,0.0,26.534347443468103,11.671909936268513,1357.7225515754246,3.371210754923842,0.8407009726635964
2000-01-05,52.70388022726661,40.0,02231000,0.0,260.91954102430725,0.0,16.44966782783028,4.3344996772217375,832.4257056481283,2.292775986892861,0.5405752282329128
2000-01-06,51.38628322158495,39.0,02231000,0.5075213941725855,309.7470465106571,0.0,19.107488365688013,3.323089392918092,725.7107974946282,1.4456277771422223,0.3480343849423413
2000-01-07,55.33907423862994,42.0,02231000,0.0,251.6805580497735,0.0,19.4763922415703,7.759316942685163,1039.4666519994876,1.4279485508888283,0.3870985648491311
2000-01-08,57.97426824999327,44.0,02231000,0.0,306.52971971710554,0.0,22.350639603421925,6.638106952534928,907.5969413591114,1.898973519301764,0.697267731151026
2000-01-09,54.02147723294828,41.0,02231000,0.0,308.21597852400924,0.0,25.57233455513417,9.319271614600844,1067.8702002939754,2.559872503167986,0.8632866581158385
2000-01-10,54.02147723294828,41.0,02231000,7.67789632842947,172.57685790070056,0.0,22.83673829818262,12.11890546639713,1412.9051803028365,2.7845280229346363,0.6835148801857042
2000-01-11,52.70388022726661,40.0,02231000,0.0,316.5637480360229,0.0,23.289712978411945,6.774853915580928,935.4456681422678,3.320379651764698,1.0147916808476394
2000-01-12,54.02147723294828,41.0,02231000,0.0,344.758055046899,0.0,24.986488591099384,5.374636316006017,817.8057459331646,2.7192161467725278,1.192834644553872
2000-01-13,54.02147723294828,41.0,02231000,9.377398391390551,289.73764545999893,0.0,25.360479306819222,4.2040631438342855,806.8911727257743,3.646148632464219,0.9398247154540236
2000-01-14,52.70388022726661,40.0,02231000,0.0,256.49786427104374,0.0,15.514573474433092,4.223738197551655,826.1648102590873,3.433577837413869,0.6984915687718962
2000-01-15,51.38628322158495,39.0,02231000,0.0,348.6348113239759,0.0,15.44683018673647,-2.615371578354272,501.4961868122036,2.3188674299503558,0.6614778425794486
2000-01-16,52.70388022726661,40.0,02231000,0.0,369.0549975085319,0.0,20.444160658848578,-0.9356579214630316,547.6185468276364,2.6380847887093544,0.8490868548165775
2000-01-17,51.38628322158495,39.0,02231000,0.0,297.2951636936275,0.0,18.26634077980479,4.516795618482903,842.363329272843,1.3828397814945683,0.4629842811017208
