datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,83.38870054443161,15.0,06712000,8.148380734417648,201.1180876156853,19.39359897881352,10.197511783078044,-3.70709590013256,461.4490953452083,1.703125132195625,0.4943952298843966
2000-01-02,83.38870054443161,15.0,06712000,4.575972834725967,190.08748828710156,23.96962446906887,2.1457806616518464,-10.0540653347611,284.75541721760936,0.952129152720617,0.245778029533353
2000-01-03,77.82945384146952,14.0,06712000,2.234223533044122,203.6111710295015,26.203866285496304,-2.5545736279030766,-13.62830953794465,213.70063828986355,0.6580437912228913,0.0926823190186638
2000-01-04,51.14506966725139,9.2,06712000,0.0,327.5641349134286,26.203866285496304,5.953366874895163,-15.047562305590215,186.94111295288,1.1134754703141223,0.2158548301765273
2000-01-05,61.15171373258319,11.0,06712000,0.0,256.33107547189303,26.203866285496304,3.098561054036074,-9.163404488820037,305.85042551260346,0.9575719920549928,0.1851336742958802
2000-01-06,50.03322032665897,9.0,06712000,0.0,289.6764632306784,26.203866285496304,1.5333776579498395,-13.243606916507192,220.2499692822227,0.9117303572459452,0.1823469231903347
2000-01-07,66.7109604355453,12.0,06712000,0.0,315.4307473613736,26.203866285496304,7.161272714574796,-10.829956672166396,256.49060583803595,1.4436548010332833,0.3425127603881004
2000-01-08,77.82945384146952,14.0,06712000,0.0,259.9825199522936,26.19476454954119,5.7915395784279,-6.530450024045097,373.01395692261127,1.3009337618129269,0.2853365409174798
2000-01-09,72.2702071385074,13.0,06712000,0.0,198.8329729137986,26.16129009032144,2.173877155654456,-6.372937529502714,379.62837230132254,1.0898919387824797,0.1953772366739945
2000-01-10,72.2702071385074,13.0,06712000,0.0,275.8514355952601,26.16040108844026,5.923413670856837,-7.364221732507389,347.8731995148445,1.3821851551247455,0.2590888764991105
2000-01-11,72.2702071385074,13.0,06712000,0.0,333.7108273385419,26.16040108844026,13.536171055169053,-7.0218465488936,313.661254160355,1.7938466900107506,0.3907625702285502
2000-01-12,72.2702071385074,13.0,06712000,0.0,269.4219880129354,24.89980971371293,9.77168084212654,-2.998164680292642,474.07612780209325,2.219797536901436,0.513396167899526
2000-01-13,72.2702071385074,13.0,06712000,0.0,275.24866528457625,24.72090412730936,7.263457440909613,-5.69256798039263,393.07703590874206,1.5134025100280686,0.4131373555307825
2000-01-14,77.82945384146952,14.0,06712000,0.0,332.31112677916286,23.41655717950053,16.746554122958397,-2.893818594326392,412.348136858674,2.88037613731459,0.82483051537832
2000-01-15,77.82945384146952,14.0,06712000,0.0,302.62793395560345,21.180229605978823,14.810398964051709,-0.6762438824581821,513.4257697099908,2.8007808146230624,0.853927059354237
2000-01-16,88.94794724739373,16.0,06712000,0.0,301.3079993602356,19.74669128340549,12.432167531211602,-2.5868432975576776,456.9306113415906,2.373137730633156,0.6269610470275018
2000-01-17,100.06644065331794,18.0,06712000,0.0,288.39807527046776,16.68047296585114,15.33380560052832,1.3009790242067336,599.485189990131,1.8878762482689408,0.5103164156759479
2000-01-18,111.18493405924215,20.0,06712000,0.0,237.12253658041743,14.432866113889002,9.636158133879569,-0.6431884349193407,577.4654314790646,1.594348874975113,0.3991124405396401
2000-01-19,127.86267416812848,23.0,06712000,0.0,279.510167695921,12.900995056910146,10.490499765060983,-2.3286168494895274,485.9935063281564,2.0914712690566906,0.4611294447581986
2000-01-20,111.18493405924215,20.0,06712000,0.0,338.97409522617704,12.809391302904158,12.679886560509008,-5.873864498532673,337.9891268882735,2.393777153924704,0.7613102713827896
2000-01-21,116.74418076220427,21.0,06712000,0.0,321.24483494240394,11.72520708510722,12.85372900785386,-3.3327424151925085,416.66606952044697,2.2353672834483254,0.6162728303690704
2000-01-22,105.62568735628005,19.0,06712000,0.0,275.7330580696549,11.468690271951967,6.670235745641809,-5.379156187741312,376.63844902538585,1.4585338537219965,0.3592671113040231
2000-01-23,94.50719395035584,17.0,06712000,0.0,271.64988835320594,11.468690271951967,4.295573968185118,-7.25302193165314,337.1976821781229,1.7168956286265875,0.3685713162269641
2000-01-24,83.38870054443161,15.0,06712000,0.0,327.6253102367926,11.44604902853856,9.296936626190709,-6.457196072897224,311.11257930068547,1.9041961782852628,0.521539911410879
2000-01-25,88.94794724739373,16.0,06712000,0.0,180.23958106957832,11.44604902853856,0.0426303776618243,-6.786892399655259,367.6782186087462,1.327743009607662,0.3504292173961006
2000-01-26,77.82945384146952,14.0,06712000,8.344066391631461,199.45918522733015,19.790099768996345,3.8899942162991183,-6.817787644905485,366.63592531228153,0.8807514826558004,0.1908334008592621
2000-01-27,77.82945384146952,14.0,06712000,3.5544049119719388,93.26358912028157,21.47275077973544,-1.6090567137536305,-6.010451909279003,390.446415409892,0.4706626531213267,0.0137318935954814
2000-01-28,72.2702071385074,13.0,06712000,0.3518589400852402,185.0534347477465,21.824519530912912,-3.318183671202707,-10.35058508061012,278.6303569269437,0.5024099678190814,0.0456296359465405
2000-01-29,61.15171373258319,11.0,06712000,0.0,324.8829185462244,21.824519530912912,-2.7200167497433325,-16.40492728599879,169.00554626592142,0.7143560097925914,0.1222111418270561
2000-01-30,61.15171373258319,11.0,06712000,0.0,354.4638527337233,21.824519530912912,0.4846940520985239,-15.521333664664455,172.93400700636568,1.0342053962047326,0.2254351193010719
2000-01-31,61.15171373258319,11.0,06712000,0.0,351.31529646560807,21.824519530912912,2.764645122040313,-12.780024598452393,205.24678557878764,1.2515701957228078,0.3120019306016557
2000-02-01,61.15171373258319,11.0,06712000,0.0,369.0727298301323,21.824519530912912,6.921280385891289,-10.446580818685408,226.39256199958828,1.670294135133435,0.3742610840780085
2000-02-02,66.7109604355453,12.0,06712000,0.0,393.0075841397427,21.68165686731644,15.219160455609876,-6.237571406115592,267.51552429604504,2.983669090239972,0.7207620439323668
