datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,767.2304908937401,78.0,03021350,0.0,259.17562218614654,67.1086408289702,8.763740140532361,-4.364676124547341,442.10222143764497,1.060232444098604,0.2427810051216758
2000-01-02,924.6111044104048,94.0,03021350,6.879203246490166,176.8483112750238,63.52087635129301,13.45220656688188,2.543017024079996,733.5305588601026,0.9729331361884686,0.1789107163056369
2000-01-03,3442.7009206770394,350.0,03021350,14.106215242495932,159.6967670119475,59.26619649301827,13.17233867082864,4.130561348306236,820.5729816957663,0.9645195726743446,0.2466181419395058
2000-01-04,18295.496321312265,1860.0,03021350,5.804384734667427,194.7547238090368,57.12464968995014,12.614397362360476,-0.9016444350249456,572.0167714552334,1.578164777775285,0.2745078850980439
2000-01-05,8498.55312989989,864.0,03021350,1.333876223392721,135.79591798893625,58.45918440576684,-2.712348942896126,-7.402203571176122,350.5406908750457,1.0064970842222805,0.204316395316044
2000-01-06,3609.9178225384953,367.0,03021350,0.4842779846329185,202.4780864283701,58.23302677224317,2.211740778681233,-5.458398465018512,406.8770481269616,1.0739283709280198,0.1967269050646414
2000-01-07,2655.797853093716,270.0,03021350,2.3502686786598983,117.6574220522012,57.038422297078014,2.087531844460975,-3.156156738482603,484.0163116046057,1.0294627720222835,0.1791337381497387
2000-01-08,2075.456840751015,211.0,03021350,0.0,236.0109496415882,56.933497008808175,3.7719183360955126,-5.842453651193639,395.2144789489725,1.430112477496986,0.2733211014834498
2000-01-09,1868.8947855103927,190.0,03021350,0.0,207.1350175598298,55.42956324336431,5.427514668053839,-2.419604062579176,511.46886844304186,1.046361061309422,0.2404496242825878
2000-01-10,2921.3776384030875,297.0,03021350,8.560307024931992,152.97985621620444,53.06824475531694,7.357520497337725,-0.3793442122085776,595.1344981915039,1.3617115854352333,0.240852417205221
2000-01-11,5272.250552808266,536.0,03021350,5.191627871482689,96.17934597043048,50.840410134860754,3.662746921765319,-0.6942825601842385,580.6521261474452,1.334232053990546,0.2103907618863148
2000-01-12,3255.811442126,331.0,03021350,2.730707667021298,82.5119078019935,49.69411782782296,0.3481933123738135,-3.2709821940671366,480.0576711249857,0.972063377318191,0.2023454987600525
2000-01-13,2350.872914405178,239.0,03021350,3.967457587991141,120.82046447544585,53.66135667916993,-4.497665566305602,-9.852298640197322,289.40039864801446,0.9375044323196172,0.146642920440424
2000-01-14,1701.6778836489366,173.0,03021350,1.284261745941898,194.7045173832686,54.94535451327839,-6.668140490300949,-13.28986030088092,219.81367878620648,0.6305516055031778,0.1062842287929115
2000-01-15,1278.7174848229004,130.0,03021350,0.0,280.26143475318713,54.94535451327839,2.020050766144931,-10.5519148604045,273.95206158029583,0.8693414604821744,0.1557889351285864
2000-01-16,983.6288344791541,100.0,03021350,0.3118634490636348,298.9559709258426,55.25713375251549,3.0202081375601764,-12.375086271661342,236.5085768772727,0.95808390666543,0.1404411907786827
2000-01-17,845.9207976520725,86.0,03021350,0.0,180.8318267391593,55.25713375251549,-11.990644273198544,-17.797143974532762,151.00501947851075,0.4987306526799527,0.0812633303037834
2000-01-18,786.9030675833233,80.0,03021350,1.833328451090752,254.6459966473684,57.09076402219678,-6.218076791187373,-16.855330628590856,163.67276929544371,0.5321351369405274,0.1095284526334157
2000-01-19,727.8853375145741,74.0,03021350,3.3054044426183022,136.42504279185687,60.395788663902046,-4.117674869654194,-9.948082972805944,287.84348327915825,0.6650876667739389,0.1212466199848553
2000-01-20,688.5401841354078,70.0,03021350,6.334650734410003,164.3986677460323,66.73058687112041,-4.781061657337463,-11.977096055908106,244.25520817309445,0.5609759563759311,0.0865409692888594
2000-01-21,629.5224540666586,64.0,03021350,3.517940713478842,110.6522628568843,70.24834918554784,-11.449008796072953,-15.833915474993008,178.1130121816336,0.6958047793560772,0.1013586539698771
2000-01-22,590.1773006874924,60.0,03021350,0.5216926805320241,240.9097257897442,70.77040618209573,-9.610272459711648,-17.497095245865385,154.85286213884746,0.6302523274868679,0.119863419267647
2000-01-23,550.8321473083263,56.0,03021350,0.1901218856905432,284.3432599830688,70.96074952739374,-2.244348309486305,-12.740618733042458,229.9127306988396,0.9144082528452356,0.1587361213732633
2000-01-24,531.1595706187431,54.0,03021350,1.8111865330310093,252.43699809699663,72.77157753108612,-5.4805268054202445,-14.00745124367275,207.04868350430493,0.6968558856353367,0.1679095863304428
2000-01-25,511.4869939291601,52.0,03021350,1.2220406799108132,284.0698524414948,73.99382262270521,-7.457393096238422,-17.33109806560636,157.02277832223734,0.6590255547457032,0.1167024920481597
2000-01-26,472.14184054999396,48.0,03021350,3.7668396476878216,182.06974443419423,77.76074101470013,-7.662609893431313,-15.182588475572317,188.01607587820948,0.7246973415845501,0.1139997402178455
2000-01-27,462.3055522052024,47.0,03021350,1.480305423318532,187.83798714899095,79.24085930493757,-11.466504119751542,-16.884441641834922,162.97709739008977,0.6150788575824369,0.0940402273009982
2000-01-28,442.63297551561936,45.0,03021350,0.0,286.7013532188027,79.24085930493757,-6.151304322708596,-15.623988172181656,181.25147641271275,0.5627248411231598,0.0978911691219864
2000-01-29,403.2878221364532,41.0,03021350,0.0,350.64159719659045,79.24085930493757,-0.8409396092573346,-17.692875563748743,152.43505007678576,0.7068754592770022,0.2009747343730546
2000-01-30,393.45153379166163,40.0,03021350,1.612040682291616,332.8439763439975,80.85268688665056,0.202160674165987,-12.700728632786497,230.6076998452892,0.688286400473821,0.1548374699142613
2000-01-31,383.61524544687006,39.0,03021350,0.7889411850039116,208.165065059704,81.64181028274055,-1.8187729365101608,-7.553522395561338,346.3820186373188,0.9224784808819017,0.1456469282505546
2000-02-01,373.77895710207855,38.0,03021350,3.876418656695346,120.226150973683,85.51833221486075,-3.985846903086535,-8.082754169522456,332.4271158093874,0.7857470588864905,0.1256884469414257
2000-02-02,354.10638041249547,36.0,03021350,0.0,248.55616072525697,85.51833221486075,-5.144192835420731,-11.836504264345535,247.0074445245093,0.9129531358796616,0.1547433501747984
2000-02-03,354.10638041249547,36.0,03021350,3.605041164830821,206.26546340143597,89.12382976047174,-2.302745668922302,-9.788143330017352,290.9600244796978,0.664725168614649,0.128255801623818
2000-02-04,354.10638041249547,36.0,03021350,1.6438513082666235,241.2076049056424,90.76742608302852,-1.294898140600561,-7.729546504868805,341.700026794549,0.6490981332560665,0.1248411920870874
2000-02-05,344.2700920677039,35.0,03021350,1.0195361082024164,355.4347077922168,91.78709801704264,-1.843716963453648,-13.925511983891308,208.41584534851089,1.0999424794407462,0.1729511026836971
2000-02-06,334.4338037229124,34.0,03021350,0.0,323.5660617521604,91.78709801704264,-2.3448626571857965,-11.917407613821638,245.3834472661062,1.163467745969288,0.2177517728171056
2000-02-07,324.5975153781209,33.0,03021350,0.0,326.16368216253244,91.78709801704264,-0.9665883001664642,-10.598223903358862,272.87642735794344,1.1285112608178334,0.1971446356339922
2000-02-08,324.5975153781209,33.0,03021350,0.0,398.3269946807794,91.78709801704264,-0.7844123287358448,-20.09192964150229,124.00524233803314,1.1673772237647486,0.2720089500224278
2000-02-09,334.4338037229124,34.0,03021350,0.0,396.91596438847887,91.78709801704264,6.013886944625852,-12.862606917462184,227.5611731833293,1.5958264023131357,0.3158870668337572
2000-02-10,363.94266875728704,37.0,03021350,6.087285877792887,265.56779575065195,95.4246507385408,5.676083725094983,-6.251876680898351,383.2424935053665,0.8729980335997621,0.1783352028340035
2000-02-11,432.7966871708278,44.0,03021350,1.4236925274180678,247.01940747696824,96.84880865151786,-0.6741775468885263,-8.800615569643703,314.4183904854142,0.8981095829913385,0.1637326617368348
2000-02-12,550.8321473083263,56.0,03021350,0.0,369.3917663208508,96.84880865151786,-3.5050966619167068,-15.902499554338457,177.08730467715432,0.7913582297594752,0.1797908798586172
2000-02-13,983.6288344791541,100.0,03021350,5.426327327823308,270.8519299885182,102.27499794817167,-0.6865819911126225,-12.410932039034098,236.0084011006903,0.9905607233783194,0.1850360920988153
2000-02-14,1868.8947855103927,190.0,03021350,6.34815420452558,189.70721079171625,108.60350416478803,-0.4491882677795909,-7.112835995965257,358.64199677909136,0.5904706905877617,0.0840917990250717
2000-02-15,1672.169018614562,170.0,03021350,1.15342762161414,338.6603890449383,109.7570069802968,0.9319812350611848,-8.716342941935002,316.39072759334164,0.7497299171281664,0.1033210677003417
2000-02-16,1475.443251718731,150.0,03021350,0.8026950490019819,361.8215104390906,110.55939105649512,2.8614426044213297,-8.003374006168507,334.5190594935709,0.8442627439952656,0.1210659140692181
2000-02-17,1278.7174848229004,130.0,03021350,0.0,213.39824698745025,110.55939105649512,-2.0439355126317458,-7.201924319359,355.8922179838941,0.8370895014101304,0.153926995161889
2000-02-18,1180.354601374985,120.0,03021350,5.17470765967957,116.57952499112952,111.79241892809522,-2.3088684983732417,-5.893219659863043,393.5908436910244,0.8058757967657186,0.1258549414562177
2000-02-19,983.6288344791541,100.0,03021350,0.7362999028548273,155.82242805302903,112.2066745784523,-2.68654399657994,-6.186455838419368,385.0767671116518,0.751325612452946,0.110438452701803
2000-02-20,885.2659510312387,90.0,03021350,1.3043323844831023,130.01878528276174,111.97976162169718,-2.511857933228942,-5.330956321392703,410.9542108570051,0.7650460928142802,0.1051089479588852
2000-02-21,786.9030675833233,80.0,03021350,0.0,333.60911539415184,111.2789726851604,4.167246938014927,-4.331552834076221,443.1705528203938,1.2348499638787662,0.2229935759056426
2000-02-22,708.2127608249909,72.0,03021350,0.0,378.8821140810204,108.72573291101278,10.792496237984892,0.0792004097251615,614.5804496916711,1.7232620023075846,0.3415488760461382
2000-02-23,1180.354601374985,120.0,03021350,0.0,348.0826376071379,104.51798716929758,13.394782248824528,4.018464678223296,814.8477077102782,1.5450115761464418,0.3503385642948152
2000-02-24,4918.1441723957705,500.0,03021350,5.981615428960652,257.363673890498,99.59047557863288,14.948602189118462,5.731441980643587,918.7512360735516,1.923713225032282,0.4605628005401338
